63.26,-1.36,-0.87,719,4523382.0,2.06,0.2,-133.4,1.66,688286,敏芯股份,63.4,62.08,63.4,64.13,3.16,1677462001950
12.36,-1.36,-0.17,59495,73809335.2,1.28,0.12,24.43,1.64,000338,潍柴动力,12.5,12.34,12.49,12.53,1.52,1677462001950
55.22,-1.36,-0.76,303,1680490.0,1.45,0.11,29.03,1.22,301122,采纳股份,56.02,55.21,55.9,55.98,3.04,1677462001950
75.53,-1.36,-1.04,10299,78615126.0,3.71,1.54,29.0,8.54,603908,牧高笛,78.0,75.16,78.0,76.57,9.35,1677462001950
61.71,-1.36,-0.85,4412,27365670.0,1.85,0.04,27.9,1.33,603369,今世缘,62.76,61.6,62.0,62.56,7.27,1677462001950
7.26,-1.36,-0.1,76945,55285825.0,3.67,0.33,26.29,4.25,002145,中核钛白,7.36,7.09,7.36,7.36,3.13,1677462001950
6.53,-1.36,-0.09,5043,3310310.0,1.81,0.21,67.87,3.18,300883,龙利得,6.64,6.52,6.63,6.62,1.57,1677462001950
20.31,-1.36,-0.28,1859,3793808.0,1.36,0.4,25.63,1.78,688466,金科环境,20.58,20.3,20.57,20.59,1.93,1677462001950
5.8,-1.36,-0.08,132134,77795296.65,3.06,0.98,29.2,2.97,000006,深振业Ａ,5.97,5.79,5.92,5.88,1.02,1677462001950
21.02,-1.36,-0.29,1912,4022753.0,2.44,0.31,26.84,2.39,688093,世华科技,21.43,20.91,21.38,21.31,3.69,1677462001950
6.52,-1.36,-0.09,70617,46084155.7,1.21,0.14,13.04,6.23,000987,越秀资本,6.57,6.49,6.54,6.61,1.21,1677462001950
15.91,-1.36,-0.22,12175,19365839.0,1.67,0.06,11.47,2.72,601231,环旭电子,16.1,15.83,16.08,16.13,2.29,1677462001950
39.73,-1.37,-0.55,693,2757088.0,1.86,0.13,35.67,1.74,300938,信测标准,40.28,39.53,40.2,40.28,4.09,1677462001950
18.77,-1.37,-0.26,15944,30009674.0,1.31,0.05,9.1,1.61,600741,华域汽车,19.0,18.75,18.91,19.03,1.17,1677462001950
190.46,-1.37,-2.64,5393,103033037.0,1.53,0.16,39.66,2.46,600702,舍得酒业,193.0,190.05,190.58,193.1,10.89,1677462001950
11.52,-1.37,-0.16,7811,8996922.0,2.48,1.0,126.49,3.07,688496,清越科技,11.7,11.41,11.6,11.68,4.16,1677462001950
21.6,-1.37,-0.3,3979,8650578.0,1.92,0.11,10.2,2.36,603368,柳药集团,21.98,21.56,21.85,21.9,1.37,1677462001950
4.32,-1.37,-0.06,26921,11685343.0,1.37,0.26,-823.66,1.32,600825,新华传媒,4.37,4.31,4.36,4.38,1.74,1677462001950
45.31,-1.37,-0.63,26270,119586956.0,1.63,0.11,93.55,3.59,600893,航发动力,46.0,45.25,45.88,45.94,3.17,1677462001950
8.54,-1.39,-0.12,18401,15787243.0,1.73,0.37,-26.95,3.41,002786,银宝山新,8.67,8.52,8.67,8.66,10.59,1677462001950
17.78,-1.39,-0.25,5651,10126753.0,1.61,0.12,54.47,2.63,600645,中源协和,18.07,17.78,18.02,18.03,2.35,1677462001950
49.75,-1.39,-0.7,2459,12213577.0,2.06,0.52,52.73,3.73,688162,巨一科技,50.31,49.27,50.3,50.45,2.65,1677462001950
15.6,-1.39,-0.22,2562,3997906.0,2.47,0.28,215.54,3.02,002862,实丰文化,15.9,15.51,15.9,15.82,3.6,1677462001950
19.14,-1.39,-0.27,5053,9645202.0,2.78,0.43,48.04,2.78,300707,威唐工业,19.39,18.85,19.23,19.41,3.92,1677462001950
15.59,-1.39,-0.22,4905,7677071.68,2.15,0.21,23.75,2.51,300643,万通智控,15.85,15.51,15.83,15.81,3.91,1677462001950
9.92,-1.39,-0.14,2454,2441471.0,1.29,0.27,36.95,3.63,300885,海昌新材,10.03,9.9,10.01,10.06,3.18,1677462001950
126.02,-1.39,-1.78,1139,14432517.0,1.11,0.23,39.14,1.59,301071,力量钻石,127.44,126.02,127.03,127.8,3.55,1677462001950
21.23,-1.39,-0.3,1729,3676604.21,1.44,0.58,42.54,2.36,301259,艾布鲁,21.49,21.18,21.49,21.53,2.93,1677462001950
14.13,-1.4,-0.2,7203,10232067.0,1.4,0.2,34.64,1.45,300740,水羊股份,14.32,14.12,14.2,14.33,3.17,1677462001950
25.43,-1.4,-0.36,929,2368839.0,1.47,0.24,34.23,0.93,301077,星华新材,25.76,25.38,25.75,25.79,2.57,1677462001950
72.57,-1.4,-1.03,7081,51470621.0,1.73,0.17,46.88,3.56,603596,伯特利,73.57,72.3,73.5,73.6,7.87,1677462001950
30.99,-1.4,-0.44,3119,9698792.0,1.72,0.15,76.47,3.55,603800,道森股份,31.4,30.86,31.18,31.43,6.86,1677462001950
73.19,-1.4,-1.04,26950,197764971.12,2.57,0.85,144.13,3.81,300474,景嘉微,74.51,72.6,72.91,74.23,10.64,1677462001950
52.06,-1.4,-0.74,764,3980457.0,2.08,0.05,929.55,3.0,300492,华图山鼎,52.8,51.7,52.8,52.8,24.43,1677462001950
36.56,-1.4,-0.52,1244,4581391.0,1.81,0.25,51.42,1.7,301235,华康医疗,37.18,36.51,36.88,37.08,2.42,1677462001950
5.62,-1.4,-0.08,35953,20253929.0,1.4,0.04,17.89,1.7,600027,华电国际,5.69,5.61,5.67,5.7,1.44,1677462001950
39.34,-1.4,-0.56,3474,13726509.0,1.73,0.1,30.2,3.27,300679,电连技术,40.0,39.31,39.7,39.9,4.06,1677462001950
16.13,-1.41,-0.23,146020,233930242.0,1.96,0.77,-33.71,2.61,600418,江淮汽车,16.17,15.85,16.17,16.36,2.44,1677462001950
37.11,-1.41,-0.53,3985,14837857.25,1.75,0.49,26.3,1.85,301236,软通动力,37.59,36.93,37.0,37.64,2.41,1677462001950
46.91,-1.41,-0.67,1970,9258722.0,1.09,0.36,145.87,3.33,003026,中晶科技,47.32,46.8,47.32,47.58,6.35,1677462001950
65.72,-1.41,-0.94,3484,23033282.52,2.24,0.58,82.33,2.88,003021,兆威机电,66.99,65.5,66.65,66.66,3.88,1677462001950
28.62,-1.41,-0.41,1489,4279049.0,1.0,0.37,55.95,1.87,603170,宝立食品,28.9,28.61,28.75,29.03,10.03,1677462001950
6.98,-1.41,-0.1,55360,38790455.48,0.85,0.13,17.73,1.96,000728,国元证券,7.04,6.98,7.0,7.08,0.93,1677462001950
3.49,-1.41,-0.05,18533,6492440.0,1.41,0.2,11.68,2.82,000506,中润资源,3.53,3.48,3.53,3.54,5.49,1677462001950
24.39,-1.41,-0.35,3386,8279010.0,1.66,0.58,28.22,2.12,001219,青岛食品,24.73,24.32,24.61,24.74,3.1,1677462001950
18.81,-1.42,-0.27,6918,13003313.0,1.78,1.68,25.05,2.45,603182,嘉华股份,19.02,18.68,19.0,19.08,3.29,1677462001950
47.37,-1.42,-0.68,610,2902619.0,0.79,0.12,36.98,1.71,688080,映翰通,47.73,47.35,47.6,48.05,3.09,1677462001950
23.68,-1.42,-0.34,42602,101303550.45,1.46,0.55,116.78,2.02,300339,润和软件,23.96,23.61,23.76,24.02,5.88,1677462001950
21.57,-1.42,-0.31,16329,35565063.0,5.53,1.94,36.35,3.99,688517,金冠电气,22.49,21.28,21.7,21.88,3.97,1677462001950
6.26,-1.42,-0.09,10256,6448029.0,2.2,0.32,29.13,4.01,600319,亚星化学,6.38,6.24,6.38,6.35,4.1,1677462001950
11.12,-1.42,-0.16,7608,8487368.0,1.95,0.67,54.06,3.84,605299,舒华体育,11.28,11.06,11.28,11.28,3.68,1677462001950
27.8,-1.42,-0.4,3754,10492068.0,2.59,0.07,25.22,1.83,603043,广州酒家,28.33,27.6,28.04,28.2,4.85,1677462001950
1.39,-1.42,-0.02,17748,2470888.0,2.13,0.39,-5.51,2.09,600242,*ST中昌,1.41,1.38,1.38,1.41,-15.83,1677462001950
24.96,-1.42,-0.36,2852,7137790.0,1.42,0.52,44.68,2.08,301052,果麦文化,25.22,24.86,25.13,25.32,3.06,1677462001950
4.16,-1.42,-0.06,24824,10356263.0,2.61,0.36,59.26,2.43,002094,青岛金王,4.24,4.13,4.24,4.22,1.27,1677462001950
6.93,-1.42,-0.1,3895,2704942.0,1.28,0.12,27.76,2.38,300975,商络电子,7.01,6.92,7.0,7.03,2.6,1677462001950
47.01,-1.43,-0.68,882,4154990.0,1.2,0.46,110.15,4.58,688325,赛微微电,47.49,46.92,47.49,47.69,2.32,1677462001950
80.81,-1.43,-1.17,941,7618131.0,1.85,0.08,144.43,1.77,688711,宏微科技,81.98,80.46,81.98,81.98,11.57,1677462001950
3.45,-1.43,-0.05,31054,10707170.0,1.43,0.17,66.89,1.16,600190,锦州港,3.48,3.43,3.48,3.5,1.04,1677462001950
26.89,-1.43,-0.39,3150,8505962.0,1.94,0.27,36.69,1.63,605337,李子园,27.28,26.75,27.28,27.28,4.72,1677462001950
33.72,-1.43,-0.49,7812,26812355.0,3.27,0.2,22.25,1.98,002727,一心堂,34.83,33.71,34.2,34.21,2.83,1677462001950
17.2,-1.43,-0.25,5846,10113552.0,1.66,0.31,31.97,4.49,300452,山河药辅,17.49,17.2,17.45,17.45,5.93,1677462001950
8.94,-1.43,-0.13,242,217672.31,0.77,0.09,25.96,16.44,872374,云里物里,9.01,8.94,9.01,9.07,3.06,1677462001950
8.25,-1.43,-0.12,34843,28809608.0,1.08,0.13,45.18,2.7,002926,华西证券,8.32,8.23,8.31,8.37,0.97,1677462001950
25.43,-1.43,-0.37,5168,13146085.0,2.05,1.92,32.74,4.35,001268,联合精密,25.73,25.2,25.67,25.8,2.96,1677462001950
4.81,-1.43,-0.07,45,21605.0,0.2,0.01,-12.21,0.59,835184,国源科技,4.81,4.8,4.8,4.88,1.1,1677462001950
15.09,-1.44,-0.22,4718,7139097.8,1.76,1.04,152.22,5.24,301137,哈焊华通,15.31,15.04,15.25,15.31,2.17,1677462001950
16.45,-1.44,-0.24,28673,47349253.0,1.8,0.51,49.16,2.5,601020,华钰矿业,16.7,16.4,16.58,16.69,3.17,1677462001950
31.51,-1.44,-0.46,964,3044300.0,1.22,0.18,29.58,0.86,605598,上海港湾,31.89,31.5,31.89,31.97,3.57,1677462001950
18.48,-1.44,-0.27,5315,9838813.0,1.87,0.06,26.85,3.3,603730,岱美股份,18.7,18.35,18.57,18.75,4.17,1677462001950
21.86,-1.44,-0.32,13842,30342086.0,0.86,0.08,12.35,2.14,002601,龙佰集团,22.04,21.85,22.0,22.18,2.54,1677462001950
11.6,-1.44,-0.17,6180,7191269.0,1.1,0.51,51.04,2.42,688403,汇成股份,11.72,11.59,11.66,11.77,3.38,1677462001950
32.68,-1.45,-0.48,2076,6807015.0,2.5,0.18,45.35,1.37,300894,火星人,33.4,32.57,33.4,33.16,9.1,1677462001950
16.97,-1.45,-0.25,4090,6956589.0,1.51,0.19,17.44,2.6,605366,宏柏新材,17.18,16.92,17.17,17.22,3.76,1677462001950
17.64,-1.45,-0.26,1144,2028730.0,2.12,0.11,-19.76,0.94,688382,益方生物-U,17.96,17.58,17.91,17.9,4.4,1677462001950
6.1,-1.45,-0.09,3328,2037401.0,1.13,0.08,247.08,1.44,600193,创兴资源,6.17,6.1,6.17,6.19,8.08,1677462001950
4.74,-1.46,-0.07,21211,10074291.0,1.66,0.28,197.16,1.97,600130,波导股份,4.8,4.72,4.79,4.81,3.66,1677462001950
14.21,-1.46,-0.21,1777,2539757.0,1.53,0.07,15.57,2.16,603365,水星家纺,14.43,14.21,14.42,14.42,1.41,1677462001950
15.54,-1.46,-0.23,14841,23074254.56,1.65,0.24,64.45,3.59,002549,凯美特气,15.75,15.49,15.7,15.77,7.65,1677462001950
14.86,-1.46,-0.22,30405,44721222.0,2.59,0.41,223.55,5.57,002068,黑猫股份,14.89,14.5,14.7,15.08,3.36,1677462001950
15.53,-1.46,-0.23,15156,23531444.0,1.02,0.14,18.95,1.63,000810,创维数字,15.61,15.45,15.61,15.76,3.0,1677462001950
118.8,-1.46,-1.76,490,5848009.0,1.92,0.08,35.93,1.06,688357,建龙微纳,120.83,118.52,119.55,120.56,4.56,1677462001950
17.54,-1.46,-0.26,22699,39895509.18,1.97,0.07,14.69,2.0,002648,卫星化学,17.8,17.45,17.69,17.8,2.8,1677462001950
4.72,-1.46,-0.07,57311,27135554.43,1.67,0.37,534.48,2.96,002640,跨境通,4.79,4.71,4.79,4.79,5.11,1677462001950
51.23,-1.46,-0.76,464,2380672.0,1.67,0.07,59.21,0.98,688089,嘉必优,51.99,51.12,51.9,51.99,4.3,1677462001950
12.8,-1.46,-0.19,6439,8255482.0,2.23,0.17,133.32,4.45,603085,天成自控,12.98,12.69,12.9,12.99,4.2,1677462001950
6.73,-1.46,-0.1,25,16825.0,0.0,0.01,24.75,3.2,871396,常辅股份,6.73,6.73,6.73,6.83,1.47,1677462001950
9.42,-1.46,-0.14,11124,10489941.0,1.15,0.74,-7.01,2.05,002828,贝肯能源,9.5,9.39,9.5,9.56,2.63,1677462001950
16.82,-1.46,-0.25,18872,31827761.33,1.87,0.96,77.81,1.65,300691,联合光电,17.04,16.72,16.82,17.07,2.85,1677462001950
16.77,-1.47,-0.25,1532,2576992.0,1.12,0.25,-101.37,4.41,300868,杰美特,16.95,16.76,16.95,17.02,1.25,1677462001950
151.57,-1.47,-2.26,477,7231824.0,2.26,0.14,54.01,2.05,688686,奥普特,153.76,150.29,153.05,153.83,6.62,1677462001950
36.2,-1.47,-0.54,4651,16938929.0,2.78,0.42,41.36,1.5,002870,香山股份,37.02,36.0,36.37,36.74,3.14,1677462001950
26.14,-1.47,-0.39,1348,3542280.0,2.37,0.44,120.55,1.85,300892,品渥食品,26.72,26.09,26.66,26.53,2.25,1677462001950
3.35,-1.47,-0.05,138190,46453290.0,0.88,0.13,14.21,2.2,000630,铜陵有色,3.38,3.35,3.36,3.4,1.42,1677462001950
26.12,-1.47,-0.39,29353,76867210.0,1.58,0.08,23.61,2.74,601066,中信建投,26.43,26.01,26.31,26.51,2.98,1677462001950
85.63,-1.47,-1.28,229,1972072.0,1.71,0.08,68.14,0.97,688112,鼎阳科技,86.8,85.31,86.77,86.91,6.32,1677462001950
14.02,-1.48,-0.21,4575,6430746.0,1.97,0.22,28.97,2.33,603311,金海高科,14.24,13.96,14.23,14.23,2.7,1677462001950
11.34,-1.48,-0.17,2923,3333687.0,2.17,0.21,-12.71,4.31,000023,深天地Ａ,11.57,11.32,11.52,11.51,4.97,1677462001950
19.31,-1.48,-0.29,9915,19228666.0,1.94,1.2,25.88,2.74,605007,五洲特纸,19.6,19.22,19.59,19.6,3.75,1677462001950
7.32,-1.48,-0.11,6620,4867205.0,1.35,0.06,-978.71,1.41,600084,中葡股份,7.42,7.32,7.38,7.43,3.82,1677462001950
7.98,-1.48,-0.12,4091,3276220.0,1.6,0.22,32.08,3.82,688571,杭华股份,8.08,7.95,8.02,8.1,1.83,1677462001950
15.29,-1.48,-0.23,31978,48958587.8,1.35,0.19,14.03,1.74,000960,锡业股份,15.45,15.24,15.44,15.52,1.56,1677462001950
9.3,-1.48,-0.14,13490,12615069.0,1.91,0.56,-144.65,1.66,300830,金现代,9.44,9.26,9.31,9.44,3.45,1677462001950
23.25,-1.48,-0.35,1460,3422696.75,1.78,0.03,188.77,0.97,002653,海思科,23.64,23.22,23.33,23.6,7.17,1677462001950
31.17,-1.49,-0.47,14293,44756046.0,1.45,0.15,20.64,1.74,002223,鱼跃医疗,31.57,31.11,31.43,31.64,3.41,1677462001950
11.27,-1.49,-0.17,26073,29450027.0,0.61,0.26,37.19,2.31,601456,国联证券,11.34,11.27,11.34,11.44,1.91,1677462001950
15.87,-1.49,-0.24,7030,11229809.0,2.73,0.54,73.91,2.91,002789,建艺集团,16.24,15.8,16.14,16.11,14.4,1677462001950
65.37,-1.49,-0.99,2650,17389298.2,1.76,0.78,96.7,3.0,301308,江波龙,66.29,65.12,66.29,66.36,3.97,1677462001950
15.17,-1.49,-0.23,8892,13524589.0,1.56,0.09,30.7,2.3,000657,中钨高新,15.39,15.15,15.36,15.4,3.04,1677462001950
9.21,-1.5,-0.14,8450,7789022.0,2.03,0.13,41.81,2.2,003012,东鹏控股,9.34,9.15,9.31,9.35,1.51,1677462001950
27.61,-1.5,-0.42,2107,5865053.0,2.64,0.35,59.36,3.35,688393,安必平,28.26,27.52,27.84,28.03,2.1,1677462001950
118.89,-1.5,-1.81,25513,301842132.41,1.88,0.23,64.27,2.93,300274,阳光电源,119.47,117.2,119.38,120.7,10.33,1677462001950
17.07,-1.5,-0.26,3614,6172844.0,1.27,0.22,22.57,2.79,603810,丰山集团,17.23,17.01,17.23,17.33,1.85,1677462001950
14.44,-1.5,-0.22,3776,5493164.0,1.77,0.2,-17.91,1.95,688221,前沿生物-U,14.7,14.44,14.67,14.66,3.0,1677462001950
6.56,-1.5,-0.1,25359,16693991.0,1.65,0.4,62.18,4.4,002330,得利斯,6.65,6.54,6.61,6.66,1.73,1677462001950
11.8,-1.5,-0.18,622,733004.47,1.25,0.11,15.2,10.17,833914,远航精密,11.86,11.71,11.86,11.98,1.36,1677462001950
34.71,-1.5,-0.53,10662,37274910.6,2.24,0.13,143.59,4.2,300601,康泰生物,35.45,34.66,35.02,35.24,4.42,1677462001950
34.7,-1.5,-0.53,3434,11996029.0,1.7,0.11,25.77,1.93,603801,志邦家居,35.16,34.56,35.05,35.23,4.11,1677462001950
19.62,-1.51,-0.3,1023,2022800.0,2.41,0.18,37.92,1.77,301045,天禄科技,20.08,19.6,20.08,19.92,2.33,1677462001950
7.19,-1.51,-0.11,19218,13865129.0,1.1,0.37,-1186.79,3.12,600318,新力金融,7.26,7.18,7.26,7.3,3.23,1677462001950
8.47,-1.51,-0.13,33189,28212369.0,1.16,0.07,1183.78,1.68,601236,红塔证券,8.56,8.46,8.55,8.6,1.75,1677462001950
6.51,-1.51,-0.1,20987,13664008.0,1.97,0.67,22.31,5.15,002357,富临运业,6.6,6.47,6.6,6.61,1.53,1677462001950
8.46,-1.51,-0.13,21373,18128893.0,1.28,0.34,50.39,2.69,000505,京粮控股,8.55,8.44,8.54,8.59,2.04,1677462001950
24.67,-1.52,-0.38,23402,57533011.32,2.04,0.65,143.35,5.29,002190,成飞集成,24.88,24.37,24.88,25.05,1.62,1677462001950
10.36,-1.52,-0.16,9065,9406790.0,1.71,0.18,52.19,2.61,300320,海达股份,10.5,10.32,10.5,10.52,3.04,1677462001950
14.89,-1.52,-0.23,5095,7604532.0,1.98,0.28,37.07,1.67,300515,三德科技,15.11,14.81,15.04,15.12,4.58,1677462001950
32.5,-1.52,-0.5,4335,14279373.0,3.18,0.6,103.53,2.6,300816,艾可蓝,33.38,32.33,33.01,33.0,3.14,1677462001950
29.06,-1.52,-0.45,20812,60798467.0,1.66,0.32,-105.68,1.99,600199,金种子酒,29.5,29.01,29.3,29.51,7.35,1677462001950
10.33,-1.53,-0.16,9197,9498025.0,1.14,0.37,49.56,3.05,001208,华菱线缆,10.39,10.27,10.39,10.49,3.81,1677462001950
44.51,-1.53,-0.69,438,1949216.5,1.88,0.18,38.28,1.98,300915,海融科技,45.19,44.34,45.19,45.2,2.78,1677462001950
18.7,-1.53,-0.29,3845,7202310.0,1.9,0.54,100.72,2.95,003010,若羽臣,19.01,18.65,18.9,18.99,2.15,1677462001950
24.46,-1.53,-0.38,21209,52241236.0,2.13,0.22,94.53,2.98,603027,千禾味业,24.98,24.45,24.58,24.84,10.49,1677462001950
3.86,-1.53,-0.06,7736,2981903.0,1.02,0.19,-50.86,4.93,600365,ST通葡,3.88,3.84,3.85,3.92,4.69,1677462001950
37.3,-1.53,-0.58,3407,12794992.0,2.01,0.04,28.76,1.47,603233,大参林,37.97,37.21,37.88,37.88,6.06,1677462001950
7.07,-1.53,-0.11,1757,1244953.58,1.67,0.25,102.82,2.15,831087,秋乐种业,7.18,7.06,7.17,7.18,2.39,1677462001950
19.92,-1.53,-0.31,2345,4682165.0,1.73,0.61,19.98,3.11,003041,真爱美家,20.2,19.85,20.2,20.23,1.98,1677462001950
23.76,-1.53,-0.37,2144,5111947.0,1.91,0.11,14.3,3.31,603681,永冠新材,24.09,23.63,24.0,24.13,1.87,1677462001950
12.19,-1.53,-0.19,28826,35420123.8,2.58,0.65,96.12,1.44,300113,顺网科技,12.44,12.12,12.29,12.38,3.54,1677462001950
26.93,-1.54,-0.42,10500,28536441.32,2.85,1.64,21.04,10.37,001206,依依股份,27.61,26.83,27.45,27.35,1.99,1677462001950
32.7,-1.54,-0.51,3279,10764910.0,1.51,0.06,44.51,2.07,689009,九号公司-WD,33.2,32.7,33.2,33.21,4.85,1677462001950
18.59,-1.54,-0.29,7075,13203478.0,1.43,0.22,29.06,2.11,300019,硅宝科技,18.84,18.57,18.7,18.88,3.28,1677462001950
17.94,-1.54,-0.28,11476,20609371.0,1.54,0.57,25.06,3.33,300447,全信股份,18.16,17.88,18.0,18.22,3.02,1677462001950
20.48,-1.54,-0.32,7300,14947162.0,1.44,0.1,253.35,3.07,688772,珠海冠宇,20.7,20.4,20.7,20.8,3.46,1677462001950
12.77,-1.54,-0.2,13521,17375867.0,1.46,0.13,62.2,2.33,600305,恒顺醋业,12.96,12.77,12.89,12.97,5.79,1677462001950
21.68,-1.54,-0.34,1349,2929246.0,1.45,0.33,58.83,3.07,688209,英集芯,21.92,21.6,21.8,22.02,5.36,1677462001950
12.1,-1.55,-0.19,30162,36613812.0,1.71,0.39,8.37,3.46,600720,祁连山,12.28,12.07,12.28,12.29,1.07,1677462001950
5.73,-1.55,-0.09,5575,3164877.28,3.61,0.5,19.18,1.55,832149,利尔达,5.82,5.61,5.78,5.82,2.96,1677462001950
17.78,-1.55,-0.28,3937,6998411.0,1.66,0.59,36.07,5.54,300963,中洲特材,18.0,17.7,18.0,18.06,3.06,1677462001950
12.69,-1.55,-0.2,102373,130138479.0,2.72,0.69,91.73,5.12,600435,北方导航,12.95,12.6,12.91,12.89,7.71,1677462001950
20.28,-1.55,-0.32,7090,14441667.0,1.6,0.18,65.23,2.37,300783,三只松鼠,20.58,20.25,20.48,20.6,3.53,1677462001950
9.5,-1.55,-0.15,24111,23036613.24,2.59,0.62,347.68,1.96,000909,数源科技,9.72,9.47,9.67,9.65,2.33,1677462001950
18.33,-1.56,-0.29,901,1668050.0,2.74,0.11,-240.33,2.84,603709,中源家居,18.83,18.32,18.58,18.62,2.42,1677462001950
93.52,-1.56,-1.48,2084,19568389.0,2.04,0.13,5138.05,2.2,002791,坚朗五金,95.3,93.36,94.54,95.0,6.31,1677462001950
10.73,-1.56,-0.17,1483,1594331.57,1.56,0.91,16.42,3.03,873167,新赣江,10.85,10.68,10.8,10.9,1.8,1677462001950
13.25,-1.56,-0.21,138858,184649597.25,1.26,0.18,14.29,2.52,000625,长安汽车,13.41,13.24,13.35,13.46,2.13,1677462001950
310.12,-1.56,-4.92,3976,124025894.0,1.71,0.03,34.81,3.33,300760,迈瑞医疗,315.5,310.11,314.42,315.04,12.45,1677462001950
13.86,-1.56,-0.22,19637,27262355.3,2.27,0.49,259.21,2.9,002090,金智科技,14.08,13.76,14.05,14.08,4.55,1677462001950
59.2,-1.56,-0.94,2772,16419427.2,2.34,0.11,51.24,3.55,301029,怡合达,60.28,58.87,60.15,60.14,11.14,1677462001950
192.07,-1.56,-3.05,5186,100471178.02,2.34,0.13,16.83,2.92,000661,长春高新,196.17,191.6,194.25,195.12,4.48,1677462001950
5.66,-1.57,-0.09,153,88602.48,2.43,0.03,13.36,23.31,831856,浩淼科技,5.8,5.66,5.79,5.75,1.02,1677462001950
3.77,-1.57,-0.06,32047,12142815.12,1.31,0.17,42.67,2.37,002489,浙江永强,3.82,3.77,3.82,3.83,2.47,1677462001950
20.1,-1.57,-0.32,2970,5991222.0,1.42,0.19,28.25,2.18,002732,燕塘乳业,20.37,20.08,20.23,20.42,2.56,1677462001950
25.72,-1.57,-0.41,7447,19277592.0,1.61,0.61,185.32,3.06,603029,天鹅股份,26.13,25.71,26.13,26.13,4.13,1677462001950
4.39,-1.57,-0.07,166250,73604301.8,2.69,1.58,-27.35,4.95,002512,达华智能,4.48,4.36,4.43,4.46,5.18,1677462001950
8.15,-1.57,-0.13,6584,5372285.0,1.45,0.14,-307.01,2.17,002196,方正电机,8.24,8.12,8.23,8.28,2.63,1677462001950
134.07,-1.57,-2.14,2075,27950673.0,1.63,0.19,-13.05,3.54,688235,百济神州-U,136.21,133.99,134.29,136.21,5.48,1677462001950
30.06,-1.57,-0.48,3916,11786107.0,1.7,0.28,50.22,4.03,301069,凯盛新材,30.48,29.96,30.28,30.54,9.25,1677462001950
12.51,-1.57,-0.2,13149,16511991.0,1.26,0.52,69.92,4.4,300472,新元科技,12.66,12.5,12.66,12.71,3.61,1677462001950
47.45,-1.58,-0.76,7844,37334558.0,1.62,0.24,56.36,1.81,600259,广晟有色,48.1,47.32,48.0,48.21,4.66,1677462001950
117.96,-1.58,-1.89,5813,68475723.85,1.9,0.21,53.9,3.13,300033,同花顺,119.48,117.2,118.51,119.85,9.84,1677462001950
3.12,-1.58,-0.05,27482,8601592.52,1.58,0.13,-53.33,1.87,002716,金贵银业,3.16,3.11,3.15,3.17,3.62,1677462001950
4.99,-1.58,-0.08,59438,29762145.0,1.18,0.35,60.22,2.42,002400,省广集团,5.04,4.98,5.03,5.07,1.85,1677462001950
34.3,-1.58,-0.55,357,1228360.0,1.38,0.04,83.16,1.24,688028,沃尔德,34.78,34.3,34.5,34.85,2.02,1677462001950
13.09,-1.58,-0.21,4915,6466691.0,1.88,0.11,59.53,1.39,002695,煌上煌,13.33,13.08,13.29,13.3,2.82,1677462001950
17.42,-1.58,-0.28,37288,65500919.08,2.88,0.44,17.62,2.77,300476,胜宏科技,17.8,17.29,17.41,17.7,2.27,1677462001950
29.84,-1.58,-0.48,794,2375538.0,1.06,0.05,26.52,2.69,603380,易德龙,30.1,29.78,29.93,30.32,4.0,1677462001950
16.77,-1.58,-0.27,2264,3836900.0,2.76,0.3,-30.35,1.21,300753,爱朋医疗,17.12,16.65,16.88,17.04,2.85,1677462001950
14.9,-1.59,-0.24,2573,3854514.0,1.78,0.09,192.15,2.06,300715,凯伦股份,15.17,14.9,15.16,15.14,2.25,1677462001950
22.95,-1.59,-0.37,4726,10879084.0,1.33,0.3,-85.32,2.05,603773,沃格光电,23.2,22.89,23.12,23.32,2.38,1677462001950
1.86,-1.59,-0.03,39642,7410178.0,1.59,0.58,40.5,3.34,002021,ST中捷,1.89,1.86,1.87,1.89,9.41,1677462001950
1.24,-1.59,-0.02,110021,13792232.0,2.38,0.16,-1.43,1.48,000540,中天金融,1.27,1.24,1.26,1.26,1.19,1677462001950
9.91,-1.59,-0.16,45948,45533834.0,2.98,2.54,246.88,25.2,000020,深华发Ａ,10.03,9.73,10.01,10.07,7.97,1677462001950
174.66,-1.59,-2.82,265,4652313.0,1.79,0.06,59.99,1.15,688789,宏华数科,177.77,174.6,175.0,177.48,5.43,1677462001950
7.42,-1.59,-0.12,18138,13504895.0,1.59,0.31,20.39,2.95,603818,曲美家居,7.51,7.39,7.51,7.54,2.03,1677462001950
29.05,-1.59,-0.47,5891,17173103.22,1.52,0.45,36.43,2.25,002987,京北方,29.4,28.95,29.35,29.52,4.29,1677462001950
17.3,-1.59,-0.28,36617,63455294.0,1.31,0.33,103.44,1.31,603000,人民网,17.44,17.21,17.32,17.58,5.61,1677462001950
21.61,-1.59,-0.35,1314,2850415.92,1.28,0.51,115.63,1.62,300977,深圳瑞捷,21.88,21.6,21.81,21.96,1.61,1677462001950
12.95,-1.6,-0.21,9179,11938064.0,1.52,0.34,51.24,2.01,300513,恒实科技,13.09,12.89,13.08,13.16,1.69,1677462001950
11.08,-1.6,-0.18,22003,24425703.0,1.87,0.07,23.9,1.18,601058,赛轮轮胎,11.24,11.03,11.22,11.26,2.86,1677462001950
