12.03,0.08,0.01,5380,6471519.0,0.75,0.03,-84.63,0.79,600827,百联股份,12.06,11.97,12.06,12.02,1.28,1677203402435
12.15,0.08,0.01,4888,5924134.0,0.82,0.08,11.28,1.22,601038,一拖股份,12.18,12.08,12.16,12.14,2.34,1677203402435
12.23,0.08,0.01,60731,73990899.0,1.39,0.26,4.49,1.24,601666,平煤股份,12.27,12.1,12.21,12.22,1.37,1677203402435
12.27,0.08,0.01,933,1145818.0,0.82,0.06,32.2,0.92,603829,洛凯股份,12.33,12.23,12.28,12.26,2.4,1677203402435
12.33,0.08,0.01,2287,2822008.0,0.32,0.02,12.96,0.91,600648,外高桥,12.36,12.32,12.33,12.32,1.21,1677203402435
112.79,0.08,0.09,299,3367941.0,1.85,0.03,-365.78,0.31,688798,艾为电子,113.72,111.64,112.7,112.7,5.28,1677203402435
25.57,0.08,0.02,4465,11357958.0,2.15,0.33,71.47,1.51,002735,王子新材,25.73,25.18,25.5,25.55,6.68,1677203402435
13.09,0.08,0.01,1553,2031541.0,0.54,0.07,24.77,0.8,603937,丽岛新材,13.11,13.04,13.1,13.08,1.75,1677203402435
13.14,0.08,0.01,4181,5493210.12,0.53,0.14,-215.8,1.11,000710,贝瑞基因,13.18,13.11,13.16,13.13,1.87,1677203402435
39.73,0.08,0.03,1094,4351705.0,1.01,0.1,207.22,1.82,300683,海特生物,39.98,39.58,39.78,39.7,1.98,1677203402435
13.26,0.08,0.01,771,1020269.2,0.83,0.07,18.99,1.1,300564,筑博设计,13.28,13.17,13.26,13.25,1.68,1677203402435
13.34,0.08,0.01,4480,5978799.0,0.68,0.05,60.35,0.85,002019,亿帆医药,13.4,13.31,13.37,13.33,1.86,1677203402435
13.36,0.07,0.01,3584,4781199.0,0.6,0.07,20.73,0.63,603010,万盛股份,13.38,13.3,13.31,13.35,2.01,1677203402435
13.39,0.07,0.01,1533,2056907.0,0.67,0.08,21.57,1.41,603726,朗迪集团,13.46,13.37,13.4,13.38,2.25,1677203402435
13.41,0.07,0.01,2600,3482808.02,0.52,0.11,36.6,0.99,301217,铜冠铜箔,13.42,13.35,13.39,13.4,1.98,1677203402435
13.54,0.07,0.01,7954,10772355.0,1.63,0.19,62.63,1.23,603378,亚士创能,13.64,13.42,13.51,13.53,3.42,1677203402435
13.67,0.07,0.01,1563,2133131.0,0.73,0.11,18.83,0.77,001217,华尔泰,13.7,13.6,13.7,13.66,2.23,1677203402435
13.76,0.07,0.01,3338,4596244.0,1.02,0.13,28.22,1.77,300483,首华燃气,13.85,13.71,13.79,13.75,1.28,1677203402435
13.97,0.07,0.01,2593,3624668.0,1.0,0.19,-42.73,1.01,002159,三特索道,14.06,13.92,13.96,13.96,2.11,1677203402435
14.18,0.07,0.01,16961,24104151.0,0.85,0.02,14.73,1.32,600999,招商证券,14.27,14.15,14.25,14.17,1.25,1677203402435
14.21,0.07,0.01,15698,22309201.99,0.92,0.19,47.26,1.12,002291,遥望科技,14.28,14.15,14.2,14.2,2.27,1677203402435
14.78,0.07,0.01,1680,2486597.0,0.68,0.17,40.54,1.33,301027,华蓝集团,14.85,14.75,14.78,14.77,2.32,1677203402435
29.75,0.07,0.02,14881,44288239.0,4.0,3.72,31.89,2.63,603173,福斯达,30.37,29.18,29.38,29.73,3.8,1677203402435
15.15,0.07,0.01,4624,6989462.0,1.12,0.33,-292.16,3.53,600148,长春一东,15.2,15.03,15.2,15.14,4.46,1677203402435
15.26,0.07,0.01,3424,5225793.0,1.38,0.15,-45.69,1.19,000695,滨海能源,15.41,15.2,15.27,15.25,13.66,1677203402435
15.3,0.07,0.01,1711,2616981.0,0.85,0.12,155.46,0.97,603045,福达合金,15.37,15.24,15.31,15.29,2.39,1677203402435
31.49,0.06,0.02,900,2822409.0,2.1,0.39,79.35,1.41,688291,金橙子,31.69,31.03,31.4,31.47,3.58,1677203402435
16.77,0.06,0.01,2652,4437174.0,0.72,0.08,27.49,0.6,300793,佳禾智能,16.8,16.68,16.73,16.76,2.34,1677203402435
16.89,0.06,0.01,1349,2283459.0,0.65,0.05,154.96,1.89,600897,厦门空港,16.98,16.87,16.94,16.88,1.32,1677203402435
17.3,0.06,0.01,1706,2962996.4,0.81,0.31,-51.26,0.93,301228,实朴检测,17.44,17.3,17.41,17.29,2.32,1677203402435
34.68,0.06,0.02,875,3037000.0,1.36,0.11,84.08,1.61,688028,沃尔德,34.98,34.51,34.8,34.66,2.04,1677203402435
17.69,0.06,0.01,373,659650.0,0.68,0.06,45.75,0.42,301296,新巨丰,17.72,17.6,17.72,17.68,3.2,1677203402435
35.42,0.06,0.02,7849,28100915.0,2.23,0.96,78.65,3.41,605108,同庆楼,36.18,35.39,35.53,35.4,4.65,1677203402435
17.78,0.06,0.01,14,24921.0,0.51,0.01,22.33,0.13,838670,恒进感应,17.87,17.78,17.87,17.77,2.72,1677203402435
18.01,0.06,0.01,71989,127715230.43,2.5,0.21,15.09,3.24,002648,卫星化学,18.05,17.6,18.05,18.0,2.87,1677203402435
18.03,0.06,0.01,705,1272337.0,0.61,0.18,39.54,1.12,300823,建科机械,18.11,18.0,18.05,18.02,1.76,1677203402435
18.22,0.05,0.01,31166,56862782.5,0.55,0.18,11.9,1.76,002176,江特电机,18.3,18.2,18.24,18.21,8.02,1677203402435
36.91,0.05,0.02,904,3339879.0,1.03,0.03,53.97,0.56,002901,大博医疗,37.12,36.74,37.12,36.89,4.9,1677203402435
18.9,0.05,0.01,828,1561422.0,0.58,0.13,27.2,1.13,603353,和顺石油,18.91,18.8,18.87,18.89,1.95,1677203402435
35.8,0.06,0.02,2768,9966304.0,2.57,1.32,29.38,1.27,301227,森鹰窗业,36.48,35.56,35.77,35.78,1.92,1677203402435
54.9,0.05,0.03,3560,19592606.0,1.33,0.04,40.81,1.46,603899,晨光股份,55.5,54.77,54.82,54.87,7.66,1677203402435
19.23,0.05,0.01,2720,5223756.0,1.04,0.12,108.35,1.64,300191,潜能恒信,19.31,19.11,19.21,19.22,4.86,1677203402435
19.51,0.05,0.01,1865,3636398.2,0.77,0.4,44.7,1.04,001299,美能能源,19.55,19.4,19.48,19.5,3.05,1677203402435
21.01,0.05,0.01,457,959534.0,0.71,0.06,25.59,1.28,301019,宁波色母,21.1,20.95,21.1,21.0,2.48,1677203402435
21.21,0.05,0.01,1796,3822192.2,0.8,0.09,49.06,1.32,300802,矩子科技,21.37,21.2,21.2,21.2,4.81,1677203402435
21.8,0.05,0.01,5440,11916959.86,1.47,0.69,38.1,2.04,003002,壶化股份,22.08,21.76,21.8,21.79,3.99,1677203402435
22.01,0.05,0.01,2218,4879140.0,1.55,0.12,22.63,1.33,300788,中信出版,22.22,21.88,22.0,22.0,2.02,1677203402435
22.8,0.04,0.01,300,685153.0,1.23,0.07,2873.19,0.76,688309,*ST恒誉,22.96,22.68,22.96,22.79,2.62,1677203402435
47.04,0.04,0.02,331,1557224.0,0.81,0.08,4.25,0.86,688767,博拓生物,47.26,46.88,47.2,47.02,1.88,1677203402435
24.96,0.04,0.01,1293,3230357.0,0.68,0.03,20.39,1.05,002088,鲁阳节能,25.05,24.88,24.98,24.95,4.59,1677203402435
128.52,0.04,0.05,701,9028413.0,1.95,0.04,33.25,1.04,603713,密尔克卫,130.53,128.03,128.3,128.47,5.87,1677203402435
26.73,0.04,0.01,992,2646900.0,2.02,0.13,43.69,1.91,605116,奥锐特,26.94,26.4,26.94,26.72,6.39,1677203402435
215.58,0.04,0.08,1220,26345588.0,1.81,0.67,1697.98,1.08,688515,裕太微-U,217.91,214.0,216.0,215.5,8.77,1677203402435
27.21,0.04,0.01,777,2117328.98,0.66,0.33,19.4,2.05,301309,万得凯,27.29,27.11,27.25,27.2,1.98,1677203402435
109.6,0.04,0.04,343,3776265.0,2.4,0.16,57.52,1.24,688665,四方光电,111.68,109.05,109.05,109.56,9.01,1677203402435
82.78,0.04,0.03,3556,29431099.16,3.19,1.37,85.45,3.0,301266,宇邦新材,83.94,81.3,81.5,82.75,6.35,1677203402435
27.6,0.04,0.01,1020,2833945.0,1.67,0.39,29.78,2.95,688092,爱科科技,28.0,27.54,27.88,27.59,3.1,1677203402435
30.25,0.03,0.01,941,2844627.0,0.76,0.27,19.86,0.96,301092,争光股份,30.38,30.15,30.24,30.24,2.4,1677203402435
31.21,0.03,0.01,2382,7419766.0,2.44,0.1,33.09,1.51,300396,迪瑞医疗,31.56,30.8,31.56,31.2,4.46,1677203402435
32.63,0.03,0.01,4847,15959721.0,2.42,0.4,158.71,2.82,300631,久吾高科,33.37,32.58,32.58,32.62,3.39,1677203402435
36.24,0.03,0.01,7420,26783210.0,0.94,0.14,97.57,0.96,600882,妙可蓝多,36.28,35.94,36.04,36.23,4.14,1677203402435
37.7,0.03,0.01,4447,16707973.0,1.35,0.05,29.07,0.75,603233,大参林,37.86,37.35,37.35,37.69,6.12,1677203402435
37.83,0.03,0.01,1008,3806447.0,1.32,0.14,112.62,1.12,688156,路德环境,38.0,37.5,37.87,37.82,4.53,1677203402435
39.12,0.03,0.01,2042,7973448.0,0.82,0.09,17.18,0.95,603301,振德医疗,39.25,38.93,39.09,39.11,1.94,1677203402435
90.78,0.02,0.02,1513,13759192.0,1.2,0.17,61.5,0.99,301155,海力风电,91.39,90.3,90.8,90.76,3.63,1677203402435
52.09,0.02,0.01,2243,11695147.0,1.17,0.11,20.62,2.46,300596,利安隆,52.43,51.82,52.15,52.08,3.21,1677203402435
55.95,0.02,0.01,2110,11776977.0,1.41,0.4,79.58,1.61,688699,明微电子,56.19,55.4,55.8,55.94,3.91,1677203402435
125.19,0.01,0.01,4750,59020249.0,1.26,0.24,66.68,1.62,688363,华熙生物,125.3,123.72,125.0,125.18,9.56,1677203402435
183.01,0.01,0.01,802,14839490.0,3.45,0.2,62.86,1.7,688789,宏华数科,187.67,181.36,181.36,183.0,5.69,1677203402435
11.95,0.0,0.0,97,116368.14,0.59,0.11,29.82,0.38,873122,中纺标,12.0,11.93,11.94,11.95,3.57,1677203402435
7.55,0.0,0.0,120,90605.0,0.13,0.04,17.18,0.82,873001,纬达光电,7.56,7.55,7.55,7.55,1.55,1677203402435
14.88,0.0,0.0,30,44061.15,0.27,0.01,17.64,0.3,872925,锦好医疗,14.88,14.84,14.88,14.88,2.06,1677203402435
5.96,0.0,0.0,298,177967.16,0.67,0.09,8.61,2.0,872351,华光源海,5.99,5.95,5.97,5.96,1.2,1677203402435
4.34,0.0,0.0,20,8710.4,0.23,0.01,23.96,0.24,870299,灿能电力,4.34,4.33,4.33,4.34,1.42,1677203402435
5.88,0.0,0.0,64,37641.0,0.17,0.01,16.53,1.56,838163,方大新材,5.89,5.88,5.88,5.88,1.77,1677203402435
14.35,0.0,0.0,2,2870.0,0.0,0.0,57.71,0.04,837092,汉鑫科技,14.35,14.35,14.35,14.35,1.79,1677203402435
5.73,0.0,0.0,122,69715.37,0.17,0.05,15.58,1.15,836957,汉维科技,5.74,5.73,5.73,5.73,1.55,1677203402435
6.02,0.0,0.0,82,49374.0,0.17,0.01,14.34,0.55,836807,奔朗新材,6.03,6.02,6.03,6.02,1.16,1677203402435
5.01,0.0,0.0,267,134287.24,0.4,0.03,14.1,2.52,836675,秉扬科技,5.03,5.01,5.03,5.01,1.63,1677203402435
4.01,0.0,0.0,146,58548.0,0.5,0.02,49.78,0.81,834415,恒拓开源,4.03,4.01,4.01,4.01,1.07,1677203402435
6.81,0.0,0.0,51,34800.0,0.73,0.01,18.09,0.45,833781,瑞奇智造,6.86,6.81,6.86,6.81,2.17,1677203402435
6.18,0.0,0.0,53,32759.0,0.16,0.01,41.29,0.53,833454,同心传动,6.19,6.18,6.18,6.18,2.2,1677203402435
7.23,0.0,0.0,9,6507.0,0.0,0.0,16.49,0.24,833346,威贸电子,7.23,7.23,7.23,7.23,1.4,1677203402435
9.53,0.0,0.0,9,8577.0,0.0,0.0,11.56,0.08,832089,禾昌聚合,9.53,9.53,9.53,9.53,1.15,1677203402435
7.07,0.0,0.0,63,44591.35,0.42,0.04,11.69,0.4,831855,浙江大农,7.09,7.06,7.09,7.07,1.05,1677203402435
10.57,0.0,0.0,463,489124.03,0.47,0.2,10.98,1.06,831641,格利尔,10.6,10.55,10.55,10.57,2.19,1677203402435
8.55,0.0,0.0,2,1376.55,0.0,0.0,12.06,0.01,831195,三祥科技,8.55,8.55,8.55,8.55,1.4,1677203402435
6.29,0.0,0.0,143,89723.3,0.79,0.01,13.72,2.08,830832,齐鲁华信,6.29,6.24,6.29,6.29,1.14,1677203402435
20.52,0.0,0.0,1296,2664896.0,1.56,0.28,25.9,0.4,688466,金科环境,20.7,20.38,20.48,20.52,1.95,1677203402435
37.78,0.0,0.0,217,819572.0,0.4,0.08,36.65,0.49,688184,帕瓦股份,37.83,37.68,37.79,37.78,1.65,1677203402435
2.35,0.0,0.0,1879,442266.0,0.85,0.14,-1.79,0.92,688086,*ST紫晶,2.36,2.34,2.36,2.35,0.32,1677203402435
15.16,0.0,0.0,784,1190339.0,0.59,0.06,18.08,0.52,688057,金达莱,15.24,15.15,15.15,15.16,1.35,1677203402435
5.01,0.0,0.0,10037,5031234.0,0.6,0.01,15.3,1.03,688009,中国通号,5.03,5.0,5.01,5.01,1.27,1677203402435
27.87,0.0,0.0,2884,8043278.0,1.87,0.57,275.17,1.71,605289,罗曼股份,28.04,27.52,27.86,27.87,2.39,1677203402435
10.0,0.0,0.0,515,515288.0,0.7,0.06,-44.56,0.61,605069,正和生态,10.05,9.98,10.05,10.0,1.19,1677203402435
4.94,0.0,0.0,2513,1242528.0,0.61,0.04,-62.3,1.41,603980,吉华集团,4.96,4.93,4.96,4.94,0.8,1677203402435
19.88,0.0,0.0,1083,2152862.0,1.56,0.12,38.35,1.2,603950,长源东谷,20.02,19.71,20.02,19.88,2.05,1677203402435
6.29,0.0,0.0,2066,1298038.0,1.43,0.07,-349.81,0.42,603838,四通股份,6.34,6.25,6.29,6.29,1.89,1677203402435
8.09,0.0,0.0,7311,5909464.0,0.62,0.12,30.32,1.6,603815,交建股份,8.11,8.06,8.1,8.09,2.36,1677203402435
16.73,0.0,0.0,959,1605545.0,0.3,0.11,10.32,1.08,603836,海程邦达,16.77,16.72,16.76,16.73,1.55,1677203402435
13.41,0.0,0.0,3487,4670263.0,0.6,0.07,10.73,0.69,603387,基蛋生物,13.44,13.36,13.41,13.41,2.77,1677203402435
11.47,0.0,0.0,1874,2150516.0,0.78,0.11,-34.02,1.77,603332,苏州龙杰,11.53,11.44,11.49,11.47,1.49,1677203402435
4.99,0.0,0.0,14149,7047273.0,0.6,0.09,5.99,0.62,603323,苏农银行,4.99,4.96,4.99,4.99,0.62,1677203402435
8.15,0.0,0.0,20704,16939934.0,1.84,0.16,19.55,1.52,603300,华铁应急,8.26,8.11,8.16,8.15,2.57,1677203402435
17.91,0.0,0.0,3402,6098667.0,0.84,0.39,-332.03,1.48,603286,日盈电子,17.99,17.84,17.97,17.91,3.34,1677203402435
12.93,0.0,0.0,5595,7223571.0,1.24,0.04,52.22,0.63,603225,新凤鸣,12.98,12.82,12.97,12.93,1.24,1677203402435
31.02,0.0,0.0,1231,3816720.0,0.87,0.62,20.47,1.31,603163,圣晖集成,31.17,30.9,31.04,31.02,2.46,1677203402435
9.54,0.0,0.0,3737,3567120.0,0.63,0.17,19.77,1.76,603089,正裕工业,9.57,9.51,9.57,9.54,1.92,1677203402435
33.99,0.0,0.0,10332,34942952.0,1.88,0.69,-31.81,2.72,603068,博通集成,34.19,33.55,34.1,33.99,2.71,1677203402435
8.48,0.0,0.0,23731,20180873.0,1.89,0.35,12.52,2.19,603018,华设集团,8.57,8.41,8.42,8.48,1.43,1677203402435
9.89,0.0,0.0,1749,1729843.0,0.81,0.06,24.88,1.05,603017,中衡设计,9.95,9.87,9.95,9.89,1.99,1677203402435
2.82,0.0,0.0,9363,2648453.0,0.71,0.08,50.89,1.11,601996,丰林集团,2.84,2.82,2.83,2.82,1.15,1677203402435
2.62,0.0,0.0,24091,6310824.0,0.76,0.03,9.01,0.95,601992,金隅集团,2.63,2.61,2.63,2.62,0.58,1677203402435
6.36,0.0,0.0,7500,4784224.0,0.94,0.24,31.76,0.57,601956,东贝集团,6.42,6.36,6.36,6.36,1.7,1677203402435
3.47,0.0,0.0,32859,11372464.0,0.58,0.04,-26.64,1.56,601933,永辉超市,3.47,3.45,3.47,3.47,3.3,1677203402435
7.65,0.0,0.0,2467,1889290.0,0.65,0.06,16.11,0.91,601921,浙版传媒,7.68,7.63,7.65,7.65,1.4,1677203402435
7.0,0.0,0.0,20481,14353815.0,0.86,0.08,15.18,1.07,601908,京运通,7.04,6.98,7.0,7.0,1.47,1677203402435
1.62,0.0,0.0,78063,12670058.0,0.62,0.04,25.92,2.31,601880,辽港股份,1.63,1.62,1.63,1.62,1.01,1677203402435
2.68,0.0,0.0,15127,4049884.0,0.75,0.04,6.13,0.42,601860,紫金银行,2.69,2.67,2.68,2.68,0.57,1677203402435
7.04,0.0,0.0,5979,4210257.0,0.71,0.07,10.3,1.45,601827,三峰环境,7.06,7.01,7.05,7.04,1.27,1677203402435
5.14,0.0,0.0,40682,20874842.0,1.17,0.37,18.51,0.88,601789,宁波建工,5.17,5.11,5.16,5.14,1.4,1677203402435
19.19,0.0,0.0,14699,28033617.0,1.62,0.15,10.58,0.97,601677,明泰铝业,19.27,18.96,19.2,19.19,1.59,1677203402435
10.2,0.0,0.0,927,946553.0,0.49,0.02,-21.23,0.64,601595,上海电影,10.22,10.17,10.17,10.2,2.59,1677203402435
2.1,0.0,0.0,15337,3217040.0,0.95,0.06,-6.73,1.2,601588,北辰实业,2.11,2.09,2.11,2.1,0.52,1677203402435
4.59,0.0,0.0,22479,10289035.0,0.65,0.12,22.23,1.85,601515,东风股份,4.59,4.56,4.58,4.59,1.53,1677203402435
4.3,0.0,0.0,219027,94201832.0,0.47,0.01,4.32,1.57,601398,工商银行,4.31,4.29,4.31,4.3,0.5,1677203402435
5.46,0.0,0.0,3545,1935404.0,0.37,0.04,21.91,1.04,601368,绿城水务,5.47,5.45,5.47,5.46,1.04,1677203402435
9.26,0.0,0.0,2092,1936515.0,0.65,0.05,19.2,0.75,601177,杭齿前进,9.29,9.23,9.27,9.26,1.79,1677203402435
5.27,0.0,0.0,3894,2052715.0,0.38,0.01,11.26,1.03,601158,重庆水务,5.28,5.26,5.27,5.27,1.5,1677203402435
3.96,0.0,0.0,9158,3624598.0,1.01,0.04,14.14,1.15,601107,四川成渝,3.99,3.95,3.96,3.96,0.68,1677203402435
3.14,0.0,0.0,9920,3110323.0,0.64,0.01,231.47,0.56,601106,中国一重,3.15,3.13,3.14,3.14,1.89,1677203402435
2.74,0.0,0.0,54945,15003730.0,0.73,0.08,-219.63,1.09,601099,太平洋,2.74,2.72,2.73,2.74,1.94,1677203402435
16.27,0.0,0.0,3002,4889325.0,0.49,0.25,17.67,1.14,601089,福元医药,16.33,16.25,16.27,16.27,2.54,1677203402435
4.26,0.0,0.0,7215,3060373.0,1.41,0.11,43.5,1.82,601086,国芳集团,4.27,4.21,4.23,4.26,1.89,1677203402435
3.61,0.0,0.0,40499,14618273.0,0.55,0.07,3.33,1.4,601077,渝农商行,3.62,3.6,3.61,3.61,0.39,1677203402435
3.66,0.0,0.0,5751,2104089.0,0.55,0.0,16.69,0.86,601018,宁波港,3.67,3.65,3.66,3.66,0.99,1677203402435
3.96,0.0,0.0,37109,14697976.0,0.51,0.06,14.69,0.89,601016,节能风电,3.97,3.95,3.96,3.96,1.69,1677203402435
9.96,0.0,0.0,16699,16621220.0,0.5,0.02,5.16,0.85,601009,南京银行,9.99,9.94,9.99,9.96,0.84,1677203402435
6.78,0.0,0.0,21086,14305556.0,0.44,0.01,6.99,1.12,601006,大秦铁路,6.8,6.77,6.8,6.78,0.81,1677203402435
10.05,0.0,0.0,9317,9366719.0,0.8,0.32,18.94,2.76,600956,新天绿能,10.09,10.01,10.09,10.05,2.24,1677203402435
3.76,0.0,0.0,5546,2087233.0,0.53,0.03,19.31,0.73,600939,重庆建工,3.78,3.76,3.78,3.76,0.91,1677203402435
5.02,0.0,0.0,31520,15810364.0,0.8,0.07,19.96,0.86,600909,华安证券,5.04,5.0,5.02,5.02,1.17,1677203402435
8.17,0.0,0.0,3720,3037095.0,0.73,0.03,-68.09,1.13,600903,贵州燃气,8.19,8.13,8.17,8.17,3.51,1677203402435
12.7,0.0,0.0,6351,8075715.0,0.63,0.04,20.01,0.97,600895,张江高科,12.76,12.68,12.69,12.7,1.69,1677203402435
7.08,0.0,0.0,4172,2950726.0,0.42,0.05,10.64,1.47,600894,广日股份,7.09,7.06,7.06,7.08,0.7,1677203402435
10.5,0.0,0.0,4643,4874556.0,0.48,0.01,14.23,0.6,600886,国投电力,10.52,10.47,10.51,10.5,1.61,1677203402435
2.45,0.0,0.0,14332,3514698.0,0.82,0.04,-6.07,0.53,600881,亚泰集团,2.46,2.44,2.45,2.45,0.66,1677203402435
14.87,0.0,0.0,5142,7611122.0,1.55,0.34,-66.93,1.02,600847,万里股份,14.94,14.71,14.92,14.87,3.29,1677203402435
3.19,0.0,0.0,4867,1551561.0,0.63,0.06,-55.1,0.81,600844,丹化科技,3.2,3.18,3.2,3.19,2.74,1677203402435
12.42,0.0,0.0,5231,6471452.0,0.81,0.06,12.44,1.66,600835,上海机电,12.43,12.33,12.38,12.42,0.99,1677203402435
3.11,0.0,0.0,16754,5205438.0,0.64,0.09,-63.78,1.02,600815,厦工股份,3.12,3.1,3.1,3.11,4.64,1677203402435
3.7,0.0,0.0,8442,3125331.0,0.54,0.09,-28.83,1.44,600792,云煤能源,3.71,3.69,3.7,3.7,1.12,1677203402435
6.84,0.0,0.0,3076,2103677.0,1.02,0.05,16.39,0.96,600784,鲁银投资,6.86,6.79,6.82,6.84,1.83,1677203402435
5.84,0.0,0.0,7344,4293024.0,0.68,0.06,7.55,0.83,600757,长江传媒,5.87,5.83,5.83,5.84,0.84,1677203402435
6.95,0.0,0.0,2537,1761206.0,0.58,0.06,81.7,0.66,600727,鲁北化工,6.97,6.93,6.96,6.95,1.22,1677203402435
2.53,0.0,0.0,12011,3038002.0,0.79,0.08,-7.29,2.85,600726,*ST华源,2.54,2.52,2.52,2.53,2.19,1677203402435
4.23,0.0,0.0,13057,5524456.0,0.47,0.05,12.26,1.28,600717,天津港,4.24,4.22,4.23,4.23,0.68,1677203402435
2.28,0.0,0.0,35117,7998210.0,0.88,0.19,-10.25,1.19,600715,文投控股,2.29,2.27,2.28,2.28,2.31,1677203402435
5.41,0.0,0.0,11059,5970051.0,0.92,0.11,11.31,0.72,600713,南京医药,5.43,5.38,5.43,5.41,1.21,1677203402435
4.37,0.0,0.0,117445,51190175.0,1.37,0.13,15.45,1.19,600705,中航产融,4.39,4.33,4.36,4.37,1.04,1677203402435
5.04,0.0,0.0,9149,4604328.0,0.99,0.11,15664.74,1.55,600698,湖南天雁,5.06,5.01,5.06,5.04,6.79,1677203402435
4.24,0.0,0.0,5635,2385884.0,0.47,0.06,26.98,0.69,600693,东百集团,4.25,4.23,4.24,4.24,1.04,1677203402435
9.33,0.0,0.0,7490,6976600.0,0.75,0.06,15.34,1.01,600682,南京新百,9.35,9.28,9.34,9.33,0.73,1677203402435
4.09,0.0,0.0,4538,1854952.0,0.73,0.04,-12.43,1.69,600676,交运股份,4.1,4.07,4.09,4.09,0.8,1677203402435
9.32,0.0,0.0,852,791073.0,1.61,0.07,-28.14,0.58,600671,ST目药,9.37,9.22,9.32,9.32,72.77,1677203402435
5.69,0.0,0.0,7429,4231086.0,0.7,0.04,-20.34,0.6,600667,太极实业,5.72,5.68,5.69,5.69,1.63,1677203402435
4.08,0.0,0.0,5619,2289837.0,0.49,0.02,25.34,0.78,600649,城投控股,4.09,4.07,4.09,4.08,0.51,1677203402435
5.51,0.0,0.0,8144,4487892.0,0.36,0.02,17.69,0.93,600642,申能股份,5.52,5.5,5.51,5.51,0.87,1677203402435
7.16,0.0,0.0,17542,12579726.0,0.84,0.05,59.36,1.38,600637,东方明珠,7.2,7.14,7.18,7.16,0.83,1677203402435
6.96,0.0,0.0,9161,6366912.0,0.72,0.05,9.78,1.17,600623,华谊集团,6.98,6.93,6.96,6.96,0.69,1677203402435
3.14,0.0,0.0,4682,1468712.0,0.64,0.03,-15.22,0.89,600611,大众交通,3.15,3.13,3.14,3.14,0.8,1677203402435
3.31,0.0,0.0,13886,4591941.0,0.6,0.02,21.38,1.33,600578,京能电力,3.32,3.3,3.32,3.31,1.06,1677203402435
4.57,0.0,0.0,12928,5909315.0,0.66,0.06,26.64,0.86,600577,精达股份,4.59,4.56,4.58,4.57,1.93,1677203402435
1.8,0.0,0.0,7002,1259722.0,1.11,0.04,-59.22,1.41,600568,ST中珠,1.81,1.79,1.8,1.8,1.01,1677203402435
3.44,0.0,0.0,5246,1808401.0,0.87,0.06,47.56,0.89,600558,大西洋,3.46,3.43,3.46,3.44,1.43,1677203402435
7.0,0.0,0.0,2087,1461552.0,0.71,0.09,516.24,0.76,600539,狮头股份,7.02,6.97,7.02,7.0,3.69,1677203402435
20.76,0.0,0.0,13646,28339432.0,0.77,0.09,29.07,0.92,600521,华海药业,20.83,20.67,20.75,20.76,4.49,1677203402435
2.76,0.0,0.0,12373,3417054.0,0.72,0.08,-18.9,1.08,600512,腾达建设,2.77,2.75,2.77,2.76,0.75,1677203402435
6.57,0.0,0.0,9444,6206821.0,0.91,0.08,-8.84,0.83,600509,天富能源,6.61,6.55,6.56,6.57,1.44,1677203402435
6.17,0.0,0.0,3075,1895312.0,0.65,0.11,45.63,0.82,600493,凤竹纺织,6.18,6.14,6.16,6.17,2.0,1677203402435
4.46,0.0,0.0,4497,2006840.0,0.67,0.04,71.17,1.02,600488,津药药业,4.48,4.45,4.47,4.46,1.61,1677203402435
2.67,0.0,0.0,25491,6799550.0,0.75,0.17,57.33,1.24,600467,好当家,2.68,2.66,2.68,2.67,1.17,1677203402435
7.14,0.0,0.0,3977,2836543.0,0.56,0.04,7.65,0.85,600461,洪城环境,7.15,7.11,7.15,7.14,1.17,1677203402435
4.14,0.0,0.0,29622,12246045.0,0.72,0.21,12.5,1.7,600425,青松建化,4.15,4.12,4.12,4.14,1.12,1677203402435
5.06,0.0,0.0,14935,7545229.0,0.99,0.06,6.62,1.62,600403,大有能源,5.08,5.03,5.05,5.06,1.56,1677203402435
3.26,0.0,0.0,35942,11718470.0,2.15,0.36,-12.98,2.08,600397,安源煤业,3.29,3.22,3.26,3.26,6.5,1677203402435
7.5,0.0,0.0,4634,3474760.0,0.67,0.11,37.41,0.96,600387,海越能源,7.53,7.48,7.49,7.5,1.12,1677203402435
3.89,0.0,0.0,4622,1795842.0,0.51,0.04,7.15,0.67,600368,五洲交通,3.9,3.88,3.9,3.89,0.78,1677203402435
6.43,0.0,0.0,3132,2008030.0,1.24,0.05,-114.35,0.59,600361,创新新材,6.46,6.38,6.45,6.43,1.94,1677203402435
12.84,0.0,0.0,4005,5133892.0,0.93,0.07,103.98,0.59,600353,旭光电子,12.87,12.75,12.85,12.84,4.24,1677203402435
3.2,0.0,0.0,6636,2120203.0,0.63,0.05,-25.32,0.74,600310,桂东电力,3.21,3.19,3.19,3.2,1.58,1677203402435
1.76,0.0,0.0,46483,8176935.0,1.14,0.07,-5.41,1.22,600307,酒钢宏兴,1.77,1.75,1.76,1.76,0.9,1677203402435
2.75,0.0,0.0,1799,493751.0,0.73,0.03,-8.76,0.72,600289,ST信通,2.76,2.74,2.75,2.75,1.1,1677203402435
8.87,0.0,0.0,4940,4381184.0,0.45,0.04,7.33,0.58,600273,嘉化能源,8.89,8.85,8.87,8.87,1.31,1677203402435
10.16,0.0,0.0,4371,4438045.0,0.69,0.27,55.52,0.64,600272,开开实业,10.19,10.12,10.14,10.16,4.39,1677203402435
