33.59,-2.89,-1.0,14726,49725120.0,3.44,4.32,36.34,1.54,605389,长龄液压,34.59,33.4,34.35,34.59,2.52,1677549602152
88.99,-2.89,-2.65,17215,154922673.0,3.6,0.37,38.13,4.9,688122,西部超导,92.0,88.7,92.0,91.64,6.88,1677549602152
117.5,-2.89,-3.5,4686,55320416.0,2.79,1.49,127.34,3.24,688048,长光华芯,119.99,116.61,118.05,121.0,4.91,1677549602152
18.45,-2.89,-0.55,71720,133239985.04,5.11,8.37,92.94,2.67,300922,天秦装备,19.19,18.22,19.0,19.0,3.36,1677549602152
10.91,-2.94,-0.33,57682,63933908.0,3.91,3.86,-70.36,7.46,002633,申科股份,11.3,10.86,11.23,11.24,3.61,1677549602152
99.72,-2.95,-3.03,3171,31664786.0,6.06,1.19,130.82,3.22,688337,普源精电-U,104.43,98.2,104.0,102.75,4.72,1677549602152
23.03,-2.95,-0.7,29765,68935348.32,3.24,5.26,57.6,2.9,301120,新特电气,23.72,22.95,23.33,23.73,3.71,1677549602152
33.64,-3.03,-1.05,35905,121560191.56,3.78,0.77,41.62,2.6,300428,立中集团,34.69,33.38,34.16,34.69,3.62,1677549602152
48.24,-3.04,-1.51,2544,12390538.0,4.22,1.5,56.95,2.19,301273,瑞晨环保,49.94,47.84,49.8,49.75,3.51,1677549602152
35.51,-3.06,-1.12,34192,122663699.88,2.38,1.72,89.59,2.44,002623,亚玛顿,36.33,35.46,36.23,36.63,2.15,1677549602152
2.53,-3.07,-0.08,718429,178823635.0,3.83,30.46,-47.07,21.79,002417,*ST深南,2.58,2.48,2.48,2.61,5.29,1677549602152
72.0,-3.07,-2.28,3603,26333849.0,4.63,0.11,38.1,2.97,688139,海尔生物,75.44,72.0,75.43,74.28,5.69,1677549602152
24.13,-3.09,-0.77,10289,25306589.0,4.74,1.65,72.85,2.6,301321,翰博高新,25.31,24.13,24.85,24.9,2.19,1677549602152
29.28,-3.11,-0.94,8257,24482664.0,3.28,2.54,-42.12,1.62,688322,奥比中光-UW,30.18,29.19,30.18,30.22,3.61,1677549602152
41.07,-3.11,-1.32,11136,46136690.0,5.21,2.46,29.87,9.12,688329,艾隆科技,42.38,40.17,40.2,42.39,3.76,1677549602152
32.39,-3.14,-1.05,14784,48461697.56,5.8,4.19,40.23,4.52,301070,开勒股份,33.94,32.0,32.71,33.44,2.64,1677549602152
18.17,-3.14,-0.59,18526,33594928.0,3.62,1.37,-22.65,9.97,300489,光智科技,18.49,17.81,18.33,18.76,7.19,1677549602152
17.53,-3.15,-0.57,74006,129424158.64,5.86,2.29,-71.24,2.36,300490,华自科技,17.91,16.85,17.91,18.1,2.38,1677549602152
13.47,-3.16,-0.44,42009,57404337.0,3.81,3.17,-12.28,2.52,688418,震有科技,14.0,13.47,13.5,13.91,2.83,1677549602152
27.25,-3.2,-0.9,42600,117597994.0,4.44,5.04,-23.73,1.95,688327,云从科技-UW,28.39,27.14,28.16,28.15,9.56,1677549602152
119.2,-3.2,-3.94,2208,26419172.0,1.97,0.37,65.86,1.99,688131,皓元医药,121.0,118.58,121.0,123.14,5.4,1677549602152
17.41,-3.22,-0.58,54248,95403859.0,3.22,1.08,40.6,2.28,603105,芯能科技,17.99,17.41,17.88,17.99,5.02,1677549602152
95.2,-3.23,-3.18,15013,142438152.0,3.28,1.43,95.89,4.93,688091,上海谊众-U,96.57,93.34,95.5,98.38,10.38,1677549602152
72.6,-3.26,-2.45,14576,106675101.0,1.89,0.87,4.09,8.02,688298,东方生物,73.98,72.56,73.1,75.05,1.34,1677549602152
17.1,-3.28,-0.58,1502,2575112.76,2.77,0.26,47.28,3.83,430476,海能技术,17.5,17.01,17.5,17.68,2.85,1677549602152
20.33,-3.28,-0.69,98869,205469183.67,6.57,7.29,-39.63,4.2,300688,创业黑马,21.49,20.11,21.12,21.02,6.3,1677549602152
58.9,-3.28,-2.0,7157,42133969.0,4.22,0.31,133.87,4.21,688276,百克生物,60.83,58.26,60.03,60.9,6.83,1677549602152
4.08,-3.32,-0.14,115135,47230683.69,2.84,1.49,120.64,4.1,000972,ST中基,4.17,4.05,4.16,4.22,33.02,1677549602152
39.9,-3.34,-1.38,5930,23950813.0,3.85,1.29,-38.77,3.77,688737,中自科技,41.49,39.9,40.98,41.28,1.84,1677549602152
12.13,-3.35,-0.42,55448,67935466.6,3.9,4.93,-11.08,1.96,300742,越博动力,12.59,12.1,12.56,12.55,138.19,1677549602152
1.98,-3.41,-0.07,124898,24939460.75,4.39,2.32,-3.21,8.21,300108,*ST吉药,2.05,1.96,2.05,2.05,-1.8,1677549602152
20.46,-3.49,-0.74,5118,10562032.32,7.08,1.02,56.41,2.28,831152,昆工科技,21.7,20.2,21.22,21.2,4.87,1677549602152
7.35,-3.54,-0.27,131111,96466787.0,3.54,3.49,-194.19,2.49,002173,创新医疗,7.56,7.29,7.51,7.62,1.68,1677549602152
13.86,-3.55,-0.51,12025,16752643.0,4.04,0.71,193.15,14.5,600182,S*ST佳通,14.28,13.7,14.28,14.37,4.57,1677549602152
14.5,-3.59,-0.54,155979,229559736.0,4.39,4.91,56.74,5.77,603131,上海沪工,15.1,14.44,15.1,15.04,3.22,1677549602152
9.63,-3.7,-0.37,95277,92537787.2,3.3,4.2,161.3,2.37,000856,冀东装备,9.9,9.57,9.8,10.0,5.67,1677549602152
11.68,-3.71,-0.45,715,832933.98,1.9,0.16,32.79,13.34,832885,星辰科技,11.79,11.56,11.78,12.13,2.74,1677549602152
9.59,-3.71,-0.37,279288,268900665.0,4.62,4.47,102.25,4.9,603528,多伦科技,9.88,9.42,9.7,9.96,3.98,1677549602152
40.43,-3.74,-1.57,20708,84926719.21,3.81,3.51,309.85,3.21,301046,能辉科技,41.9,40.3,41.6,42.0,8.0,1677549602152
78.13,-3.76,-3.05,4749,37541100.0,4.25,1.83,80.65,2.4,301266,宇邦新材,81.05,77.6,80.5,81.18,5.99,1677549602152
66.28,-3.89,-2.68,15085,99686534.06,3.61,1.96,57.21,7.61,301089,拓新药业,67.37,64.88,67.0,68.96,7.0,1677549602152
18.05,-3.89,-0.73,16650,30532815.0,4.21,4.76,92.7,3.44,688102,斯瑞新材,18.78,17.99,18.78,18.78,7.27,1677549602152
17.65,-4.02,-0.74,15869,28576567.0,6.91,2.38,-32.87,4.18,688260,昀冢科技,18.88,17.61,18.7,18.39,4.7,1677549602152
28.44,-4.08,-1.21,36518,103758727.0,3.37,1.44,68.16,7.34,688110,东芯股份,28.89,27.89,28.89,29.65,3.2,1677549602152
19.54,-4.17,-0.85,81353,160599472.96,3.38,0.99,16.85,4.28,002705,新宝股份,20.14,19.45,19.69,20.39,2.32,1677549602152
17.1,-4.2,-0.75,14194,24325424.0,4.2,0.35,29.85,1.61,603848,好太太,17.63,16.88,17.62,17.85,3.51,1677549602152
0.67,-4.29,-0.03,8355,559785.0,0.0,0.13,-2.28,0.34,600311,*ST荣华,0.67,0.67,0.67,0.7,-2.45,1677549602152
1.55,-4.32,-0.07,75814,11809298.04,3.7,0.9,-26.2,16.15,000806,*ST银河,1.6,1.54,1.56,1.62,-1.78,1677549602152
465.7,-4.37,-21.3,3073,145451102.0,4.89,1.55,107.74,3.77,688348,昱能科技,486.8,463.0,486.8,487.0,10.11,1677549602152
16.37,-4.38,-0.75,69679,114388807.0,9.52,4.35,40.62,3.97,300484,蓝海华腾,17.46,15.83,17.3,17.12,5.05,1677549602152
1.09,-4.39,-0.05,104358,11534796.0,5.26,2.79,-0.88,4.19,600781,*ST辅仁,1.14,1.08,1.11,1.14,3.13,1677549602152
17.11,-4.41,-0.79,41988,72515240.0,3.74,3.24,52.13,2.7,605208,永茂泰,17.7,17.03,17.56,17.9,2.13,1677549602152
3.14,-4.56,-0.15,68379,21576390.18,2.13,3.05,-3.14,4.67,002781,*ST奇信,3.2,3.13,3.2,3.29,-1.76,1677549602152
68.67,-4.63,-3.33,8673,60843531.0,6.13,1.32,31.74,4.55,688308,欧科亿,72.86,68.45,71.6,72.0,3.13,1677549602152
47.2,-4.65,-2.3,13007,62127124.68,3.82,6.5,50.65,2.18,001255,博菲电气,48.9,47.01,48.9,49.5,5.25,1677549602152
100.99,-4.83,-5.13,9800,100647182.0,5.71,1.58,94.17,3.5,688270,臻镭科技,106.06,100.0,106.01,106.12,5.26,1677549602152
3.78,-5.03,-0.2,53001,20326353.76,3.52,2.11,11.16,8.45,000038,*ST大通,3.92,3.78,3.88,3.98,0.83,1677549602152
33.96,-5.17,-1.85,13465,46423284.0,6.45,2.1,39.44,5.29,688267,中触媒,36.19,33.88,36.19,35.81,2.27,1677549602152
201.03,-5.18,-10.98,8740,176963846.0,3.53,1.68,338.43,4.8,688680,海优新材,206.6,199.11,206.6,212.01,6.81,1677549602152
82.82,-5.91,-5.2,9260,77080364.0,2.52,5.3,47.59,10.83,688061,灿瑞科技,84.5,82.28,84.0,88.02,2.48,1677549602152
26.09,-5.95,-1.65,111704,297474113.0,10.38,3.53,-63.08,13.83,603069,海汽集团,28.37,25.49,28.37,27.74,9.8,1677549602152
10.26,-6.73,-0.74,114521,121484226.17,8.45,3.45,648.6,5.72,002769,普路通,11.1,10.17,11.1,11.0,2.62,1677549602152
53.8,-8.63,-5.08,26075,142469308.0,8.49,2.83,4.42,18.76,688068,热景生物,58.05,53.05,58.05,58.88,1.41,1677549602152
33.91,-8.87,-3.3,19863,66783794.27,3.68,2.84,17.67,10.09,300818,耐普矿机,34.18,32.81,33.08,37.21,2.05,1677549602152
30.29,-9.45,-3.16,84639,256291648.51,2.42,29.44,56.35,6.0,001260,坤泰股份,30.92,30.11,30.12,33.45,4.56,1677549602152
35.64,-9.66,-3.81,19066,69503257.0,6.26,1.7,34.77,11.52,688358,祥生医疗,37.9,35.43,37.66,39.45,3.02,1677549602152
40.15,-10.64,-4.78,72512,299198942.0,12.24,8.03,78.07,13.47,688560,明冠新材,44.5,39.0,44.5,44.93,2.58,1677549602152
8.13,35.95,2.15,198685,170074637.11,19.23,32.14,16.73,933.57,834770,N艾能聚,9.1,7.95,9.0,5.98,2.0,1677550201826
22.16,17.44,3.29,832473,1841485117.92,8.8,20.05,47.41,26.96,300075,数字政通,22.64,20.98,20.98,18.87,3.03,1677550201826
28.5,14.41,3.59,38684,108396856.0,5.62,4.79,34.63,20.58,688566,吉贝尔,28.8,27.4,27.5,24.91,3.16,1677550201826
14.15,12.12,1.53,325106,461668539.7,10.94,18.52,-381.26,19.87,300730,科创信息,14.8,13.42,13.42,12.62,7.0,1677550201826
28.3,12.08,3.05,43222,122387553.0,10.46,6.97,70.79,15.82,688227,品高股份,29.66,27.02,27.5,25.25,2.21,1677550201826
29.35,11.64,3.06,151289,442285802.86,12.55,5.78,268.47,20.03,300579,数字认证,30.3,27.0,27.0,26.29,9.23,1677550201826
23.9,10.7,2.31,20365,46340943.32,10.88,11.67,16.45,3.55,430478,峆一药业,23.95,21.6,21.83,21.59,2.3,1677550201826
10.07,10.05,0.92,161265,162394056.4,0.0,2.95,95.23,4.09,000925,众合科技,10.07,10.07,10.07,9.15,2.09,1677550201826
15.14,10.03,1.38,485346,732635670.0,3.05,28.29,2246.12,7.24,002808,恒久科技,15.14,14.72,15.14,13.76,9.85,1677550201826
8.34,10.03,0.76,113448,92908245.0,6.33,2.52,959.92,9.86,603887,城地香江,8.34,7.86,7.99,7.58,1.22,1677550201826
98.0,10.0,8.91,115035,1125734095.92,3.03,32.56,31.1,29.51,001311,多利科技,98.0,95.3,98.0,89.09,3.56,1677550201826
13.09,10.0,1.19,31974,41853416.0,0.0,1.99,-56.67,4.14,603042,华脉科技,13.09,13.09,13.09,11.9,2.03,1677550201826
6.6,10.0,0.6,87520,56181738.0,9.0,2.74,-5.56,17.25,603021,山东华鹏,6.6,6.06,6.1,6.0,4.04,1677550201826
12.77,9.99,1.16,70244,89702137.11,0.0,4.77,31.96,7.09,003016,欣贺股份,12.77,12.77,12.77,11.61,1.94,1677550201826
11.45,9.99,1.04,186986,210628377.0,6.82,3.25,-42.76,11.62,601566,九牧王,11.45,10.74,11.45,10.41,1.76,1677550201826
8.59,9.99,0.78,161333,137622431.71,8.83,4.14,-23.79,9.22,002331,皖通科技,8.59,7.9,7.9,7.81,2.01,1677550201826
8.04,9.99,0.73,77860,60963383.0,10.12,0.89,127.78,15.2,603256,宏和科技,8.04,7.3,7.35,7.31,4.75,1677550201826
13.57,9.97,1.23,61789,83833507.0,0.08,4.31,-30.15,7.95,603559,中通国脉,13.57,13.56,13.56,12.34,4.1,1677550201826
9.72,9.95,0.88,357468,339009806.11,9.39,13.7,110.87,8.46,002193,如意集团,9.72,8.89,8.89,8.84,0.94,1677550201826
42.81,8.08,3.2,273874,1177024130.63,5.18,4.66,161.75,7.66,002368,太极股份,43.57,41.52,42.18,39.61,7.2,1677550201826
3.0,7.91,0.22,752798,222110170.0,10.07,3.97,94.17,26.23,600868,梅雁吉祥,3.06,2.78,2.78,2.78,2.38,1677550201826
21.24,7.76,1.53,33821,70503778.0,4.87,5.39,19.04,25.42,688350,富淼科技,21.26,20.3,20.3,19.71,1.72,1677550201826
31.66,7.5,2.21,38089,120769751.42,8.12,8.74,261.22,13.37,301178,天亿马,32.41,30.02,30.12,29.45,2.59,1677550201826
20.38,7.49,1.42,169214,345590721.08,7.81,3.94,120.26,14.3,300036,超图软件,21.0,19.52,19.7,18.96,3.1,1677550201826
12.95,7.47,0.9,305132,390467152.5,6.22,2.93,28.07,14.48,002139,拓邦股份,13.06,12.31,12.42,12.05,2.87,1677550201826
25.6,7.25,1.73,99076,250054835.0,7.29,1.79,45.19,9.1,600850,电科数字,25.98,24.24,24.4,23.87,4.53,1677550201826
9.11,7.18,0.61,133835,119006921.0,7.18,1.17,11.0,3.72,600780,通宝能源,9.15,8.54,8.63,8.5,1.61,1677550201826
25.32,7.11,1.68,39760,98351671.33,9.05,0.83,205.58,7.5,002653,海思科,25.57,23.43,23.64,23.64,7.81,1677550201826
14.24,6.91,0.92,5437,7663967.34,6.16,1.43,16.48,15.51,839680,广道数字,14.5,13.68,13.74,13.32,1.56,1677550201826
8.86,6.88,0.57,192750,163748894.83,6.76,3.38,288.52,3.58,002383,合众思壮,8.88,8.32,8.41,8.29,4.06,1677550201826
27.35,6.84,1.75,52211,139136679.96,6.52,0.59,30.65,5.15,002262,恩华药业,27.37,25.7,25.75,25.6,4.9,1677550201826
11.33,6.79,0.72,84839,94393213.94,8.77,3.15,146.36,2.19,300404,博济医药,11.59,10.66,10.83,10.61,4.92,1677550201826
21.77,6.72,1.37,37075,82627243.0,6.03,3.38,93.53,17.64,688225,亚信安全,23.0,21.77,22.33,20.4,3.3,1677550201826
9.19,6.61,0.57,301909,276563227.28,6.15,2.22,62.47,4.78,300451,创业慧康,9.34,8.81,8.81,8.62,3.03,1677550201826
14.29,6.48,0.87,50262,71570716.76,5.22,7.5,52.97,25.11,300826,测绘股份,14.5,13.8,13.99,13.42,2.0,1677550201826
141.25,6.42,8.52,16523,229733688.0,7.68,1.5,-14.02,8.07,688235,百济神州-U,143.41,133.22,134.0,132.73,6.31,1677550201826
63.62,6.26,3.75,6460,42106365.0,11.34,6.78,58.35,18.3,688244,永信至诚,67.89,61.1,61.1,59.87,2.83,1677550201826
27.15,6.14,1.57,135371,358442223.0,6.18,0.93,14.94,4.35,600079,人福医药,27.2,25.62,25.66,25.58,2.96,1677550201826
41.85,6.11,2.41,37094,153374350.56,6.64,2.29,-58.91,7.34,002912,中新赛克,42.1,39.48,39.48,39.44,4.62,1677550201826
15.7,5.87,0.87,29913,46841892.0,5.19,2.14,14.31,17.58,688057,金达莱,15.98,15.21,15.21,14.83,1.34,1677550201826
29.77,5.72,1.61,104450,303728275.11,6.39,4.15,563.71,7.24,002612,朗姿股份,29.79,27.99,28.0,28.16,4.5,1677550201826
26.52,5.66,1.42,11890,31331029.0,6.85,1.93,43.66,5.13,688501,青达环保,26.89,25.17,25.17,25.1,3.14,1677550201826
17.2,5.65,0.92,89080,152326907.0,4.18,0.81,25.84,6.69,600131,国网信通,17.3,16.62,16.62,16.28,3.61,1677550201826
6.36,5.65,0.34,864817,528508961.0,9.47,3.9,21.65,27.65,600869,远东股份,6.5,5.93,6.08,6.02,3.34,1677550201826
30.71,5.61,1.63,20550,63263419.85,7.98,5.2,-77.72,9.81,300935,盈建科,31.5,29.18,29.18,29.08,2.61,1677550201826
12.06,5.6,0.64,88791,108350966.0,9.89,2.72,25.34,13.96,603386,骏亚科技,12.56,11.43,11.44,11.42,2.7,1677550201826
38.99,5.58,2.06,105806,413107382.3,5.23,17.59,199.41,6.99,300895,铜牛信息,39.99,38.06,38.55,36.93,4.25,1677550201826
30.26,5.51,1.58,128155,391888444.77,7.74,1.77,-86.62,7.55,002439,启明星辰,31.51,29.29,29.29,28.68,4.42,1677550201826
45.0,5.49,2.34,3885,17151529.0,6.07,2.15,67.32,2.75,688656,浩欧博,45.27,42.68,42.97,42.66,3.64,1677550201826
84.84,5.48,4.41,32785,277253682.0,7.71,0.79,96.29,7.1,603893,瑞芯微,87.2,81.0,81.4,80.43,12.41,1677550201826
18.51,5.41,0.95,159983,293591052.92,8.09,13.06,-19.22,4.61,002875,安奈儿,18.99,17.57,17.57,17.56,3.92,1677550201826
31.77,5.37,1.62,35507,112072435.0,7.46,1.1,63.3,4.48,603566,普莱柯,32.43,30.18,30.56,30.15,4.07,1677550201826
20.09,5.35,1.02,137203,279148429.14,6.03,7.08,23.04,12.96,300570,太辰光,20.88,19.73,20.23,19.07,3.63,1677550201826
5.79,5.27,0.29,5157713,2984357410.0,5.82,2.63,16.19,4.78,601728,中国电信,5.95,5.63,5.72,5.5,1.24,1677550201826
7.4,5.26,0.37,65475,47777692.0,6.12,1.63,-16.79,15.53,603001,奥康国际,7.45,7.02,7.02,7.03,0.93,1677550201826
19.55,5.22,0.97,33020,63609214.0,5.22,1.18,21.12,7.82,603662,柯力传感,19.62,18.65,18.69,18.58,2.49,1677550201826
1.42,5.19,0.07,107980,15259946.0,4.44,2.39,-5.63,3.25,600242,*ST中昌,1.42,1.36,1.36,1.35,-16.17,1677550201826
43.54,5.17,2.14,65351,287702292.37,7.34,11.33,36.1,9.86,301165,锐捷网络,45.4,42.36,43.0,41.4,5.88,1677550201826
21.54,5.12,1.05,1202873,2589233961.03,6.05,4.0,14.39,7.7,002241,歌尔股份,21.89,20.65,20.66,20.49,2.33,1677550201826
3.32,5.06,0.16,177337,58720137.2,2.22,3.91,-6.14,26.92,002740,ST爱迪尔,3.32,3.25,3.32,3.16,-32.44,1677550201826
7.95,5.02,0.38,214607,172285260.35,8.19,8.25,583.96,22.42,002207,准油股份,8.33,7.71,8.33,7.57,16.98,1677550201826
27.93,5.0,1.33,92439,256113635.46,7.14,9.46,94.77,5.55,300546,雄帝科技,28.7,26.8,26.8,26.6,3.66,1677550201826
11.16,4.99,0.53,11884,13364764.73,6.02,1.86,31.3,6.9,835305,云创数据,11.56,10.92,11.14,10.63,1.7,1677550201826
12.37,4.92,0.58,70873,86399939.0,4.83,1.16,31.9,3.71,300181,佐力药业,12.44,11.87,11.9,11.79,3.37,1677550201826
125.92,4.76,5.72,25329,314535176.0,3.49,1.28,62.44,5.4,688363,华熙生物,125.92,121.73,122.3,120.2,9.13,1677550201826
9.69,4.76,0.44,362653,354798859.0,3.46,2.87,25.64,5.31,600633,浙数文化,9.94,9.62,9.77,9.25,1.34,1677550201826
49.59,4.73,2.24,3730,18130079.0,4.52,0.96,-27.52,3.7,688192,迪哲医药-U,49.66,47.52,48.2,47.35,11.5,1677550201826
29.93,4.72,1.35,64039,193358872.35,5.14,4.92,37.53,7.14,002987,京北方,30.81,29.34,29.44,28.58,4.42,1677550201826
8.03,4.69,0.36,197519,158223689.48,3.65,1.23,18.79,6.14,000059,华锦股份,8.17,7.89,7.89,7.67,0.89,1677550201826
6.5,4.67,0.29,206437,133516370.93,6.6,2.36,21.01,14.0,300232,洲明科技,6.62,6.21,6.24,6.21,1.47,1677550201826
0.9,4.65,0.04,787200,70603117.8,2.33,6.31,94.0,2.82,002089,*ST新海,0.9,0.88,0.88,0.86,0.99,1677550201826
4.73,4.65,0.21,115645,55429055.0,6.42,3.07,126.64,13.28,688509,正元地信,4.93,4.64,4.81,4.52,2.39,1677550201826
17.8,4.64,0.79,165395,292649087.63,4.76,5.56,-378.69,5.18,002657,中科金财,18.13,17.32,17.4,17.01,2.8,1677550201826
17.55,4.59,0.77,70836,126642126.0,8.82,5.45,187.35,6.59,603721,中广天择,18.46,16.98,17.0,16.78,4.25,1677550201826
4.37,4.55,0.19,417520,185899063.6,9.33,7.85,-194.58,4.44,000416,民生控股,4.58,4.19,4.22,4.18,2.66,1677550201826
17.88,4.5,0.77,186355,334323329.0,5.2,0.8,27.18,10.37,600183,生益科技,18.24,17.35,17.45,17.11,3.08,1677550201826
42.28,4.47,1.81,12730,53642188.0,6.75,3.83,104.65,5.48,688410,山外山,43.25,40.52,40.52,40.47,4.04,1677550201826
21.72,4.42,0.92,54979,119949163.95,3.08,1.11,928.98,6.45,300525,博思软件,22.14,21.5,21.6,20.8,7.67,1677550201826
9.69,4.42,0.41,344238,330678897.07,3.45,5.83,69.89,2.34,002104,恒宝股份,9.76,9.44,9.44,9.28,3.5,1677550201826
42.91,4.4,1.81,11426,48116112.25,5.79,1.27,-340.76,2.9,300779,惠城环保,43.06,40.68,41.09,41.1,6.73,1677550201826
10.45,4.4,0.44,324528,344770339.59,3.3,8.81,108.06,4.09,300249,依米康,10.78,10.45,10.48,10.01,6.57,1677550201826
31.91,4.38,1.34,16508,52049434.0,5.27,1.03,36.94,3.47,603590,康辰药业,32.18,30.57,30.88,30.57,1.76,1677550201826
41.6,4.34,1.73,36960,153529579.8,6.27,15.59,65.13,3.9,301419,阿莱德,42.5,40.0,40.0,39.87,4.53,1677550201826
33.68,4.34,1.4,55703,186101649.51,4.99,0.55,34.6,3.9,300413,芒果超媒,34.11,32.5,32.5,32.28,3.34,1677550201826
60.96,4.33,2.53,1081,6486321.98,4.26,0.09,41.64,5.99,835368,连城数控,60.99,58.5,59.98,58.43,4.47,1677550201826
36.06,4.28,1.48,153100,553070330.87,3.93,2.05,23.37,6.69,300308,中际旭创,36.78,35.42,35.88,34.58,2.42,1677550201826
5.9,4.24,0.24,447811,262619395.4,8.83,2.73,-37.32,3.92,000572,海马汽车,6.1,5.6,5.81,5.66,2.79,1677550201826
31.06,4.23,1.26,37542,116134740.0,5.27,2.59,51.5,5.96,688076,诺泰生物,31.58,30.01,30.71,29.8,3.47,1677550201826
25.66,4.22,1.04,34683,87320927.0,3.94,0.6,34.53,1.6,600557,康缘药业,25.68,24.71,24.88,24.62,3.16,1677550201826
17.81,4.21,0.72,31944,55544831.0,4.68,0.42,27.17,3.65,600422,昆药集团,17.81,17.01,17.2,17.09,2.72,1677550201826
24.63,4.19,0.99,255543,642406813.91,4.31,3.99,-961.31,5.96,300212,易华录,25.64,24.62,24.9,23.64,4.21,1677550201826
3.24,4.18,0.13,649121,213944731.5,4.82,3.83,-27.82,13.78,300324,旋极信息,3.37,3.22,3.28,3.11,1.47,1677550201826
36.69,4.17,1.47,40188,148487461.0,5.68,3.54,-79.49,8.39,003029,吉大正元,37.7,35.7,36.26,35.22,5.13,1677550201826
17.52,4.16,0.7,41164,70873246.0,4.82,2.17,49.79,2.12,300314,戴维医疗,17.55,16.74,17.05,16.82,4.86,1677550201826
41.5,4.14,1.65,3125,12893757.34,2.74,1.21,54.29,2.44,872808,曙光数创,41.86,40.77,41.0,39.85,5.65,1677550201826
77.3,4.14,3.07,4607,34767582.0,5.93,1.04,-43.88,2.46,688331,荣昌生物,77.58,73.18,74.23,74.23,8.4,1677550201826
8.33,4.13,0.33,108592,89661553.0,4.13,2.12,9.47,11.38,603889,新澳股份,8.43,8.1,8.24,8.0,1.47,1677550201826
14.21,4.1,0.56,54294,78434360.96,6.37,5.23,81.43,11.3,301136,招标股份,15.01,14.14,14.54,13.65,2.63,1677550201826
2.55,4.08,0.1,49435,12512131.0,4.9,0.85,-23.14,5.52,600462,ST九有,2.57,2.45,2.45,2.45,58.69,1677550201826
18.15,4.07,0.71,61500,110643488.02,7.05,9.98,-19.12,3.32,300912,凯龙高科,18.51,17.28,17.46,17.44,2.06,1677550201826
35.29,4.07,1.38,5610,19827375.0,3.51,0.7,61.01,5.97,688028,沃尔德,35.79,34.6,34.9,33.91,2.06,1677550201826
16.72,4.04,0.65,47303,78099654.3,5.85,11.74,504.12,8.16,001209,洪兴股份,16.9,15.96,16.08,16.07,1.76,1677550201826
13.38,4.04,0.52,119869,161273137.78,3.81,4.7,79.02,6.93,300541,先进数通,13.62,13.13,13.22,12.86,3.47,1677550201826
8.75,4.04,0.34,494597,435171775.55,4.04,6.28,145.26,4.7,002279,久其软件,8.98,8.64,8.66,8.41,4.33,1677550201826
21.92,3.98,0.84,60316,130494100.84,4.84,1.85,33.02,13.56,300119,瑞普生物,22.0,20.98,21.09,21.08,2.5,1677550201826
16.63,3.94,0.63,62779,104826091.0,3.88,3.9,-65.87,7.01,600476,湘邮科技,16.96,16.34,16.5,16.0,20.07,1677550201826
33.55,3.93,1.27,2106,7003607.14,4.4,0.47,23.39,1.46,832735,德源药业,33.85,32.43,32.44,32.28,2.68,1677550201826
55.55,3.93,2.1,13686,75774477.0,5.39,0.82,34.11,7.99,688105,诺唯赞,56.23,53.35,53.35,53.45,4.76,1677550201826
16.42,3.92,0.62,455200,758360676.49,8.16,2.4,22.88,7.17,002463,沪电股份,17.18,15.89,15.89,15.8,3.77,1677550201826
24.5,3.9,0.92,52882,128048162.5,4.2,0.91,21.08,5.18,002737,葵花药业,24.53,23.54,23.55,23.58,3.75,1677550201826
98.61,3.89,3.69,2804,28066703.0,7.81,1.64,51.94,5.22,688618,三旺通信,103.78,96.37,96.39,94.92,6.26,1677550201826
16.04,3.89,0.6,98569,158080700.0,4.99,2.93,21.06,10.14,300435,中泰股份,16.29,15.52,15.55,15.44,2.22,1677550201826
32.4,3.88,1.21,96851,302520326.0,7.5,27.67,40.47,9.67,603130,云中马,32.44,30.1,30.52,31.19,3.69,1677550201826
39.77,3.84,1.47,27591,109915903.0,5.9,1.66,45.5,3.82,603859,能科科技,40.87,38.61,38.61,38.3,2.76,1677550201826
31.7,3.83,1.17,16356,50838217.0,6.03,1.31,36.5,2.8,688526,科前生物,31.8,29.96,30.1,30.53,4.23,1677550201826
13.06,3.82,0.48,119693,154024469.0,4.21,0.62,16.77,3.05,600380,健康元,13.09,12.56,12.6,12.58,1.95,1677550201826
8.21,3.79,0.3,85170,69503716.0,4.55,2.64,34.84,15.24,002394,联发股份,8.26,7.9,7.96,7.91,0.68,1677550201826
15.09,3.78,0.55,33065,49575488.0,2.41,1.94,128.37,4.84,300560,中富通,15.15,14.8,14.83,14.54,3.18,1677550201826
49.44,3.71,1.77,7518,36921397.0,4.36,0.45,86.47,3.05,603383,顶点软件,49.98,47.9,47.9,47.67,6.76,1677550201826
34.68,3.71,1.24,16940,57860605.0,4.43,0.3,58.19,2.65,600129,太极集团,34.7,33.22,33.44,33.44,6.49,1677550201826
14.86,3.7,0.53,34227,51251412.82,5.93,3.38,40.76,15.38,301027,华蓝集团,15.2,14.35,14.36,14.33,2.33,1677550201826
142.73,3.68,5.07,1172,16668090.0,2.88,0.88,63.55,1.62,688073,毕得医药,143.97,140.0,140.22,137.66,4.46,1677550201826
48.15,3.68,1.71,4752,22552247.0,3.45,1.3,78.02,3.8,688217,睿昂基因,48.31,46.71,46.77,46.44,2.88,1677550201826
55.78,3.68,1.98,16847,96165036.0,4.61,1.74,31.79,4.4,688232,新点软件,58.09,55.61,55.61,53.8,3.27,1677550201826
