37.09,-2.14,-0.81,10053,37531254.0,3.25,4.22,-26.4,0.68,688051,佳华科技,38.15,36.92,37.9,37.9,2.32
11.43,-2.14,-0.25,26013,29839587.0,2.83,1.27,51.14,0.69,300526,*ST中潜,11.68,11.35,11.54,11.68,8.57
32.75,-2.15,-0.72,30747,100917090.81,4.36,10.42,34.85,1.17,300930,屹通新材,33.79,32.33,33.05,33.47,4.2
9.55,-2.15,-0.21,263414,252692204.62,2.56,3.23,-53.4,0.71,002707,众信旅游,9.75,9.5,9.7,9.76,40.81
12.2,-2.17,-0.27,225531,277226610.0,2.09,2.74,25.04,1.43,600916,中国黄金,12.44,12.18,12.44,12.47,3.03
40.17,-2.17,-0.89,80518,326294527.48,3.31,4.46,94.1,0.76,002866,传艺科技,41.39,40.03,40.59,41.06,5.72
89.79,-2.17,-1.99,21064,186007626.0,6.43,5.28,560.04,1.48,688095,福昕软件,91.6,85.7,89.5,91.78,2.22
9.02,-2.17,-0.2,187556,170667582.08,3.69,2.47,21.48,1.1,002270,华明装备,9.32,8.98,9.32,9.22,2.38
5.86,-2.17,-0.13,314101,184940588.1,2.17,6.33,53.34,0.45,002406,远东传动,5.97,5.84,5.95,5.99,1.11
30.19,-2.17,-0.67,54752,165967034.0,3.43,1.7,60.15,1.1,603566,普莱柯,31.09,30.03,30.7,30.86,3.87
8.1,-2.17,-0.18,313543,257716165.25,3.14,5.88,88.27,0.59,002329,皇氏集团,8.35,8.09,8.27,8.28,3.99
16.97,-2.19,-0.38,1119804,1912337778.0,3.75,5.91,-35.47,1.18,600418,江淮汽车,17.55,16.9,17.08,17.35,2.57
2.23,-2.19,-0.05,510935,113747744.6,2.19,1.85,-6.03,0.41,000536,华映科技,2.26,2.21,2.25,2.28,1.37
27.2,-2.19,-0.61,97180,266332578.0,2.98,0.89,55.8,0.65,600859,王府井,27.86,27.03,27.61,27.81,1.6
59.3,-2.19,-1.33,197181,1172447635.0,1.8,1.25,23.65,1.07,603799,华友钴业,60.11,59.02,60.1,60.63,4.09
44.11,-2.2,-0.99,60295,266195840.95,2.02,1.13,18.68,0.93,300037,新宙邦,44.81,43.9,44.81,45.1,3.94
38.17,-2.2,-0.86,26776,101791133.23,2.92,14.05,66.72,0.71,301270,汉仪股份,38.56,37.42,38.12,39.03,3.54
9.32,-2.2,-0.21,1767,1657737.13,2.1,0.28,33.41,1.29,430510,丰光精密,9.5,9.3,9.5,9.53,3.12
5.32,-2.21,-0.12,766612,408460965.01,4.23,8.6,109.81,0.73,300071,福石控股,5.48,5.25,5.3,5.44,35.01
14.53,-2.22,-0.33,120934,175787731.41,2.69,8.63,-45.49,0.53,002858,力盛体育,14.75,14.35,14.72,14.86,3.28
30.76,-2.23,-0.7,502283,1541871538.73,2.67,0.71,25.67,1.02,002475,立讯精密,31.2,30.36,31.11,31.46,5.25
5.7,-2.23,-0.13,177678,101987573.0,5.49,3.17,49.21,0.77,600469,风神股份,5.98,5.66,5.79,5.83,1.49
11.39,-2.23,-0.26,524721,594062979.57,4.64,6.34,16.77,0.54,300170,汉得信息,11.6,11.06,11.5,11.65,2.67
19.7,-2.23,-0.45,38302,75527444.24,2.43,6.38,44.09,0.53,300950,德固特,20.08,19.59,20.0,20.15,4.8
14.42,-2.24,-0.33,242642,356079226.67,5.97,3.91,79.22,1.33,301078,孩子王,15.28,14.4,14.5,14.75,5.16
1.31,-2.24,-0.03,122768,16020580.0,2.24,1.06,-4.09,0.71,600122,ST宏图,1.32,1.29,1.32,1.34,-7.21
6.54,-2.24,-0.15,1031239,677486246.82,2.39,0.71,33.25,1.09,002027,分众传媒,6.67,6.51,6.64,6.69,5.66
11.74,-2.25,-0.27,66120,78226649.79,2.08,0.99,-61.69,0.67,000524,岭南控股,11.98,11.73,11.98,12.01,3.72
37.69,-2.26,-0.87,126189,484230578.0,7.16,2.79,124.95,0.78,688208,道通科技,40.21,37.45,37.93,38.56,5.83
63.4,-2.27,-1.47,5629,35856205.0,2.61,1.15,-123.55,0.56,688359,三孚新科,64.77,63.08,64.77,64.87,12.66
5.17,-2.27,-0.12,330265,170291296.66,3.4,4.26,715.16,0.45,300078,思创医惠,5.26,5.08,5.26,5.29,2.25
68.0,-2.27,-1.58,28720,199078226.0,5.39,2.65,57.98,0.94,688022,瀚川智能,71.28,67.53,69.08,69.58,6.77
13.29,-2.28,-0.31,243139,324077785.0,2.79,3.11,56.13,0.82,601028,玉龙股份,13.61,13.23,13.6,13.6,3.85
53.09,-2.28,-1.24,10485,55887308.0,2.63,2.2,56.27,0.63,688162,巨一科技,54.07,52.64,53.74,54.33,2.83
71.43,-2.28,-1.67,46022,328722692.0,3.64,0.35,41.06,0.76,601100,恒立液压,72.96,70.3,72.81,73.1,7.96
24.38,-2.28,-0.57,30468,74138757.53,3.17,15.23,89.71,0.7,301231,荣信文化,24.79,24.0,24.63,24.95,2.24
18.32,-2.29,-0.43,32466,59800285.0,2.93,2.93,20.13,1.07,603219,富佳股份,18.73,18.18,18.49,18.75,5.2
2.13,-2.29,-0.05,521130,111896204.0,2.29,0.38,109.73,1.05,600871,石化油服,2.18,2.13,2.17,2.18,5.3
8.94,-2.3,-0.21,637816,572817032.39,3.17,9.36,40.53,0.51,002167,东方锆业,9.17,8.88,8.96,9.15,4.71
16.6,-2.3,-0.39,225458,375068859.0,3.0,0.99,15.51,0.76,601233,桐昆股份,16.97,16.46,16.86,16.99,1.1
14.03,-2.3,-0.33,391049,548821084.34,2.3,1.14,9.7,0.71,000807,云铝股份,14.25,13.92,14.2,14.36,2.25
17.41,-2.3,-0.41,36886,64645760.0,2.75,2.29,23.02,1.05,603810,丰山集团,17.84,17.35,17.8,17.82,1.89
16.56,-2.3,-0.39,186421,308135234.63,3.13,9.0,598.68,0.62,002253,川大智胜,16.76,16.23,16.57,16.95,2.6
17.81,-2.3,-0.42,588469,1039819803.0,3.73,5.32,106.49,0.57,603000,人民网,17.97,17.29,17.85,18.23,5.77
25.77,-2.31,-0.61,24896,64541206.8,2.65,1.58,28.56,0.64,002979,雷赛智能,26.34,25.64,26.19,26.38,7.07
35.04,-2.31,-0.83,85200,294462503.96,5.3,8.01,39.82,0.59,300533,冰川网络,35.6,33.7,35.21,35.87,3.02
24.43,-2.32,-0.58,96327,234901426.03,3.6,2.28,26.25,0.7,300415,伊之密,24.9,24.0,24.9,25.01,4.98
78.14,-2.33,-1.86,77919,609395466.0,1.91,1.03,12.71,0.52,600941,中国移动,79.44,77.91,79.0,80.0,1.35
4.61,-2.33,-0.11,671667,309542400.15,3.81,8.46,-33.0,0.4,002168,惠程科技,4.73,4.55,4.72,4.72,157.61
3.76,-2.34,-0.09,404763,152252847.0,3.12,1.7,34.98,0.8,600691,阳煤化工,3.85,3.73,3.81,3.85,1.45
44.57,-2.34,-1.07,16555,73707836.45,1.45,12.86,46.5,0.46,301233,盛帮股份,44.87,44.21,44.66,45.64,2.7
21.6,-2.35,-0.52,144961,313912362.16,3.07,6.69,59.59,0.81,003040,楚天龙,22.11,21.43,22.04,22.12,6.73
10.78,-2.36,-0.26,8333,9023391.31,1.99,3.53,11.2,1.86,831641,格利尔,10.97,10.75,10.96,11.04,2.24
1.24,-2.36,-0.03,758898,94633616.48,2.36,1.09,-1.43,0.49,000540,中天金融,1.27,1.24,1.26,1.27,1.19
189.31,-2.37,-4.6,11503,217423657.0,3.06,1.94,45.39,0.94,688202,美迪西,192.93,187.0,192.93,193.91,10.14
55.93,-2.37,-1.36,21790,124601416.82,6.7,6.05,76.24,0.9,301268,铭利达,59.21,55.37,57.17,57.29,11.03
43.98,-2.38,-1.07,16444,72550283.6,3.2,1.2,-797.7,1.06,300518,盛讯达,44.99,43.55,44.99,45.05,5.12
20.07,-2.38,-0.49,25882,52165039.2,2.14,1.18,-16.91,0.5,002918,蒙娜丽莎,20.45,20.01,20.45,20.56,2.74
15.11,-2.39,-0.37,38188,57996515.0,2.91,0.99,262.05,0.82,688148,芳源股份,15.5,15.05,15.42,15.48,5.59
9.39,-2.39,-0.23,785480,730591979.96,4.16,15.78,240.02,1.35,002474,榕基软件,9.54,9.14,9.34,9.62,3.6
8.95,-2.4,-0.22,160262,143839372.7,3.05,2.26,79.32,0.85,300337,银邦股份,9.16,8.88,9.16,9.17,4.68
25.18,-2.4,-0.62,143214,364140861.0,3.06,1.49,97.31,0.87,603027,千禾味业,25.89,25.1,25.61,25.8,10.8
4.46,-2.41,-0.11,397214,177224083.0,2.63,3.8,-850.36,0.42,600825,新华传媒,4.54,4.42,4.52,4.57,1.8
31.1,-2.42,-0.77,6562,20538349.86,3.73,1.46,21.69,0.41,832735,德源药业,31.94,30.75,31.5,31.87,2.65
13.32,-2.42,-0.33,117760,157817443.57,2.49,6.35,37.84,0.43,002953,日丰股份,13.64,13.3,13.63,13.65,3.7
61.71,-2.43,-1.54,110979,693647392.0,4.02,0.84,41.87,0.91,688599,天合光能,64.05,61.51,63.24,63.25,5.5
3.19,-2.45,-0.08,283866,91180193.53,1.83,1.41,-246.74,0.77,002285,世联行,3.25,3.19,3.23,3.27,1.76
124.69,-2.45,-3.13,7865,98270773.0,3.64,1.3,63.38,0.62,688131,皓元医药,127.85,123.2,126.61,127.82,5.85
46.53,-2.45,-1.17,43733,204568196.0,1.97,1.57,15.36,0.84,688707,振华新材,47.4,46.46,47.4,47.7,5.39
113.67,-2.45,-2.86,37428,430886405.59,3.6,0.66,46.35,0.75,300347,泰格医药,117.7,113.5,115.87,116.53,5.17
5.04,-2.51,-0.13,281919,142296922.0,2.71,2.27,39.97,0.82,601008,连云港,5.14,5.0,5.12,5.17,1.51
25.58,-2.52,-0.66,37615,96542985.78,2.82,10.64,43.58,0.9,001319,铭科精技,26.2,25.46,26.2,26.24,3.15
17.05,-2.52,-0.44,36875,62903790.96,3.54,2.2,31.93,0.93,300092,科新机电,17.4,16.78,17.27,17.49,4.82
112.34,-2.52,-2.91,135790,1529192095.75,2.77,1.6,35.08,0.95,002049,紫光国微,114.88,111.69,114.35,115.25,10.68
36.2,-2.53,-0.94,19095,69352181.06,3.9,3.15,42.33,0.84,300909,汇创达,37.38,35.93,37.18,37.14,4.07
11.51,-2.54,-0.3,115192,132024542.0,4.49,2.84,1025.54,0.58,002951,金时科技,11.83,11.3,11.82,11.81,2.05
3.45,-2.54,-0.09,195836,67711080.3,2.26,2.04,-5.48,0.77,002721,金一文化,3.52,3.44,3.5,3.54,4.92
4.6,-2.54,-0.12,516554,237693926.06,3.6,4.36,-44.54,1.02,000863,三湘印象,4.71,4.54,4.7,4.72,1.27
62.79,-2.55,-1.64,61343,387277057.0,3.1,0.67,1202.8,1.06,600754,锦江酒店,64.5,62.5,64.2,64.43,4.07
48.1,-2.55,-1.26,10486,50709295.15,2.07,0.15,19.35,1.33,835185,贝特瑞,49.0,47.98,49.0,49.36,3.56
38.45,-2.56,-1.01,161704,624219912.46,3.32,4.54,37.87,0.73,300394,天孚通信,39.4,38.09,38.86,39.46,5.77
21.67,-2.56,-0.57,40250,87939161.7,2.56,1.48,43.52,0.89,002915,中欣氟材,22.16,21.59,22.1,22.24,4.26
5.32,-2.56,-0.14,570134,305733743.0,3.66,2.41,41.16,0.67,600477,杭萧钢构,5.49,5.29,5.47,5.46,2.44
11.39,-2.57,-0.3,194025,222029113.0,3.17,0.72,18.36,0.6,601636,旗滨集团,11.7,11.33,11.69,11.69,2.53
6.44,-2.57,-0.17,49143,31824210.0,2.12,0.74,-114.53,0.53,600361,创新新材,6.56,6.42,6.55,6.61,1.94
20.0,-2.58,-0.53,141200,284318379.72,2.68,3.87,55.46,0.58,002733,雄韬股份,20.49,19.94,20.26,20.53,2.96
63.88,-2.59,-1.7,6058,38891781.61,5.18,4.04,76.44,0.94,301257,普蕊斯,66.45,63.05,65.29,65.58,4.26
17.46,-2.62,-0.47,65221,114745007.06,2.79,1.12,43.44,0.86,300382,斯莱克,17.94,17.44,17.94,17.93,4.73
17.4,-2.63,-0.47,58459,101097642.64,3.53,10.26,74.59,0.49,300956,英力股份,17.71,17.08,17.56,17.87,2.09
7.36,-2.65,-0.2,214116,158261071.67,2.78,3.14,-961.83,0.81,300328,宜安科技,7.53,7.32,7.5,7.56,4.69
75.36,-2.65,-2.05,19948,150464627.0,3.36,0.43,-34.27,0.62,688561,奇安信-U,77.4,74.8,77.02,77.41,5.87
6.58,-2.66,-0.18,152844,101092771.0,2.96,1.33,-8.85,0.98,600509,天富能源,6.75,6.55,6.74,6.76,1.44
13.5,-2.67,-0.37,74640,102129984.0,4.54,2.24,166.19,0.89,603330,天洋新材,14.08,13.45,13.71,13.87,2.87
16.74,-2.67,-0.46,20947,35081391.27,3.08,3.09,27.74,0.73,838402,硅烷科技,17.19,16.66,17.19,17.2,4.4
7.26,-2.68,-0.2,711977,520880527.42,4.16,12.6,20.01,0.65,002328,新朋股份,7.52,7.21,7.37,7.46,1.84
8.24,-2.72,-0.23,140137,116104438.0,4.13,1.12,62.26,1.37,600603,广汇物流,8.5,8.15,8.5,8.47,1.88
85.59,-2.73,-2.4,65144,556995098.0,8.64,43.8,89.26,0.55,688486,C龙迅,89.66,82.06,87.0,87.99,4.47
55.94,-2.73,-1.57,8618,48209125.0,4.26,3.72,-44.95,0.72,688793,倍轻松,57.8,55.35,57.8,57.51,6.17
11.39,-2.73,-0.32,121156,137277792.0,2.99,1.52,-68.11,0.5,600640,国脉文化,11.52,11.17,11.52,11.71,2.24
29.17,-2.73,-0.82,185605,538834781.29,4.13,26.81,48.57,0.52,301303,C真兰,29.8,28.56,29.11,29.99,3.1
9.53,-2.76,-0.27,17102,16425735.23,2.76,1.27,31.31,0.6,835985,海泰新能,9.77,9.5,9.77,9.8,2.45
44.66,-2.77,-1.27,39110,176323375.0,2.24,0.94,87.94,0.62,603728,鸣志电器,45.69,44.66,45.0,45.93,7.15
17.55,-2.77,-0.5,26355,46308517.36,2.11,2.91,39.32,0.6,300932,三友联众,17.8,17.42,17.8,18.05,1.85
30.16,-2.77,-0.86,288584,884198244.23,5.87,4.17,34.5,1.29,300118,东方日升,31.78,29.96,30.71,31.02,2.43
38.55,-2.77,-1.1,19552,75690141.4,3.05,2.82,71.44,0.53,300848,美瑞新材,39.52,38.31,39.52,39.65,8.18
10.85,-2.78,-0.31,100842,109873789.5,2.51,3.65,55.98,0.55,002827,高争民爆,11.1,10.82,10.96,11.16,3.92
76.9,-2.78,-2.2,8209,63550704.0,3.62,1.25,34.46,0.64,688308,欧科亿,78.96,76.1,78.8,79.1,3.59
3.83,-2.79,-0.11,70507,27199947.0,3.55,1.38,-59.55,1.18,600112,ST天成,3.95,3.81,3.9,3.94,18.24
29.25,-2.82,-0.85,108127,319965132.0,3.95,3.69,42.27,0.66,603212,赛伍技术,30.39,29.2,29.83,30.1,4.29
57.45,-2.82,-1.67,43297,251575871.32,4.28,3.75,45.74,0.93,002965,祥鑫科技,59.69,57.16,58.41,59.12,3.91
74.8,-2.86,-2.2,7809,59430197.95,4.53,1.73,69.76,1.07,001215,千味央厨,78.1,74.61,76.45,77.0,6.41
30.8,-2.87,-0.91,28416,87745650.8,2.18,11.06,47.44,0.61,001266,宏英智能,31.3,30.61,31.21,31.71,3.14
1.01,-2.88,-0.03,526587,53832385.6,3.85,6.29,-1.75,0.54,300309,*ST吉艾,1.05,1.01,1.03,1.04,-0.76
12.45,-2.89,-0.37,475860,589858005.53,4.91,6.95,58.05,0.83,300738,奥飞数据,12.73,12.1,12.59,12.82,5.45
13.78,-2.89,-0.41,157752,219624520.41,4.58,4.99,35.67,0.68,300423,昇辉科技,14.25,13.6,14.17,14.19,1.59
8.73,-2.89,-0.26,84707,74329007.93,3.23,3.98,82.13,1.24,300407,凯发电气,8.96,8.67,8.96,8.99,1.87
30.34,-2.91,-0.91,8523,25884801.0,4.61,1.51,69.09,1.09,605068,明新旭腾,31.4,29.96,31.39,31.25,2.9
30.92,-2.92,-0.93,5797,18051236.0,3.27,0.75,-1860.39,0.48,688021,奥福环保,31.8,30.76,31.53,31.85,2.59
63.45,-2.92,-1.91,9335,59046937.0,4.45,2.62,-133.81,0.56,688286,敏芯股份,64.94,62.03,64.94,65.36,3.17
55.13,-2.92,-1.66,67324,375288006.0,3.38,1.56,-25.56,0.98,688180,君实生物-U,56.81,54.89,56.07,56.79,5.28
5.31,-2.93,-0.16,4569963,2431655600.0,2.93,1.48,18.54,0.74,600050,中国联通,5.42,5.26,5.4,5.47,1.08
261.15,-2.94,-7.9,8439,220518446.35,4.75,5.56,46.49,1.29,301367,怡和嘉业,268.0,255.22,265.65,269.05,6.69
11.9,-2.94,-0.36,12194,14634006.0,3.67,0.62,-339.92,1.0,600421,华嵘控股,12.27,11.82,12.25,12.26,104.2
34.68,-2.94,-1.05,23915,82904989.3,4.2,3.34,110.48,0.64,300816,艾可蓝,35.73,34.23,35.44,35.73,3.36
29.34,-2.94,-0.89,51675,153017986.0,2.22,12.92,31.45,0.53,603173,福斯达,29.98,29.31,29.95,30.23,3.75
28.27,-2.95,-0.86,36751,105390080.53,3.23,1.72,34.89,1.36,300705,九典制药,29.1,28.16,29.1,29.13,8.12
409.8,-2.96,-12.5,2886,118983038.0,3.75,0.7,43.98,0.86,688301,奕瑞科技,422.92,407.08,418.27,422.3,8.66
10.14,-2.97,-0.31,525692,532321634.31,5.26,23.16,169.84,3.82,000856,冀东装备,10.45,9.9,10.4,10.45,5.97
16.34,-2.97,-0.5,191885,316966371.0,3.92,11.82,48.46,0.62,603439,贵州三力,16.92,16.26,16.64,16.84,5.86
119.54,-2.98,-3.67,22870,273690166.0,3.73,1.21,38.9,1.1,603236,移远通信,123.0,118.4,123.0,123.21,6.4
3.58,-2.98,-0.11,970991,347398557.88,3.25,8.7,172.81,1.46,300292,吴通控股,3.64,3.52,3.64,3.69,3.8
21.44,-2.99,-0.66,155870,336984158.84,3.26,0.98,21.66,0.9,002056,横店东磁,22.08,21.36,22.03,22.1,4.77
65.62,-3.02,-2.04,16992,112669412.55,5.05,3.42,62.6,1.15,301168,通灵股份,68.35,64.93,67.0,67.66,4.09
66.8,-3.02,-2.08,124684,846400660.64,4.72,3.48,52.15,1.0,300438,鹏辉能源,69.85,66.6,68.01,68.88,8.22
31.38,-3.03,-0.98,180609,556902335.0,6.15,21.35,-29.58,0.78,688327,云从科技-UW,31.85,29.86,31.64,32.36,9.9
35.65,-3.05,-1.12,216579,776764012.82,2.53,1.09,40.69,0.84,002271,东方雨虹,36.51,35.58,36.5,36.77,3.41
8.59,-3.05,-0.27,3076,2666672.1,3.95,0.85,12.12,0.53,831195,三祥科技,8.88,8.53,8.77,8.86,1.41
23.83,-3.05,-0.75,374971,911539891.89,4.6,6.55,55.36,0.8,000821,京山轻机,24.88,23.75,24.58,24.58,4.63
6.01,-3.06,-0.19,1187325,710611232.45,3.23,5.12,369.65,0.84,300058,蓝色光标,6.09,5.89,6.02,6.2,1.54
10.41,-3.07,-0.33,160986,168608426.26,2.98,1.79,-60.74,1.29,000503,国新健康,10.68,10.36,10.62,10.74,13.87
22.88,-3.09,-0.73,861275,1961963304.32,6.01,8.02,25.79,0.66,300418,昆仑万维,23.58,22.16,23.34,23.61,2.26
26.11,-3.12,-0.84,48674,127706040.92,3.82,0.55,26.6,0.57,002262,恩华药业,26.86,25.83,26.51,26.95,4.82
8.67,-3.13,-0.28,977979,850047809.59,3.91,2.8,46.26,3.56,002939,长城证券,8.95,8.6,8.95,8.95,1.28
35.48,-3.14,-1.15,51562,182631981.27,3.3,21.1,56.18,0.7,301248,杰创智能,36.1,34.89,35.69,36.63,2.31
26.05,-3.16,-0.85,55782,144982316.0,2.04,6.44,39.48,1.1,300917,特发服务,26.35,25.8,26.18,26.9,4.83
3.66,-3.17,-0.12,105063,38741592.0,3.17,4.69,-3.66,0.63,002781,*ST奇信,3.77,3.65,3.75,3.78,-2.05
6.1,-3.17,-0.2,439634,268634876.19,3.33,4.96,27.45,1.52,000936,华西股份,6.26,6.05,6.25,6.3,1.08
13.37,-3.19,-0.44,516991,685075211.38,4.78,25.71,344.36,0.72,002762,金发拉比,13.58,12.92,13.23,13.81,4.86
123.87,-3.2,-4.09,8385,104586238.0,2.69,0.22,116.32,0.61,603737,三棵树,126.94,123.5,126.9,127.96,20.77
8.16,-3.2,-0.27,232896,192331293.0,3.32,2.03,9.85,0.79,600780,通宝能源,8.41,8.13,8.39,8.43,1.45
87.83,-3.21,-2.91,16018,142403018.72,4.49,4.28,104.84,1.55,301239,普瑞眼科,91.64,87.57,91.03,90.74,6.14
7.54,-3.21,-0.25,127853,96447178.0,2.7,1.14,-1008.12,1.49,600084,中葡股份,7.67,7.46,7.66,7.79,3.94
36.15,-3.21,-1.2,63833,231009458.14,4.23,1.3,21.41,1.26,002541,鸿路钢构,37.19,35.61,37.19,37.35,3.25
46.84,-3.22,-1.56,80082,381100670.28,7.64,7.68,80.37,1.68,301030,仕净科技,49.95,46.25,49.95,48.4,5.73
1.45,-3.33,-0.05,188928,27307850.0,4.0,4.19,-5.74,0.96,600242,*ST中昌,1.49,1.43,1.48,1.5,-16.52
46.8,-3.35,-1.62,19003,89620242.0,4.52,2.38,69.23,0.8,688398,赛特新材,48.6,46.41,48.1,48.42,4.09
103.2,-3.37,-3.6,150165,1570391079.0,4.01,0.48,19.95,1.17,600309,万华化学,107.26,102.98,106.01,106.8,4.22
47.0,-3.43,-1.67,32186,153251489.98,5.24,16.09,50.44,0.47,001255,博菲电气,48.87,46.32,47.8,48.67,5.22
28.95,-3.44,-1.03,12332,36029370.2,2.74,2.75,45.32,0.49,300955,嘉亨家化,29.77,28.95,29.77,29.98,3.02
24.62,-3.49,-0.89,59418,146460641.0,7.41,4.43,22.24,0.73,603040,新坐标,26.0,24.11,25.91,25.51,3.15
68.9,-3.5,-2.5,27624,191379251.68,2.37,0.58,23.35,0.58,002841,视源股份,70.28,68.59,70.0,71.4,4.05
29.1,-3.51,-1.06,186922,544988365.15,3.42,30.27,54.12,0.67,001339,智微智能,29.83,28.8,29.62,30.16,3.93
6.31,-3.52,-0.23,652051,413518183.36,3.82,5.17,50.82,0.63,000676,智度股份,6.48,6.23,6.39,6.54,1.96
35.24,-3.53,-1.29,82869,291246975.92,4.41,9.3,13.36,0.99,300787,海能实业,36.12,34.51,35.55,36.53,3.55
2.72,-3.55,-0.1,710038,193378687.0,3.9,2.76,31.48,0.59,600751,海航科技,2.79,2.68,2.78,2.82,1.1
367.0,-3.57,-13.58,15082,561758504.0,4.87,1.87,123.25,0.88,688390,固德威,383.53,365.0,373.0,380.58,24.26
2.14,-3.6,-0.08,225322,48512396.77,4.05,5.55,-12.76,0.62,300089,*ST文化,2.21,2.12,2.19,2.22,-2.97
20.51,-3.62,-0.77,19624,40531526.0,3.76,4.25,25.88,0.51,688466,金科环境,21.27,20.47,21.27,21.28,1.95
19.5,-3.66,-0.74,118648,234852065.11,4.64,3.27,31.96,0.85,300174,元力股份,20.32,19.38,20.1,20.24,3.7
19.3,-3.74,-0.75,284262,549123041.0,7.73,8.0,-18.74,0.7,688158,优刻得-W,20.43,18.88,19.87,20.05,2.87
21.79,-3.8,-0.86,233041,507354750.83,3.89,8.92,606.87,0.62,300052,中青宝,22.4,21.52,22.22,22.65,8.8
49.3,-3.8,-1.95,26886,133632187.8,5.35,1.77,-84.79,1.09,002868,绿康生化,51.47,48.73,51.26,51.25,11.79
12.35,-3.82,-0.49,448585,559451105.08,5.06,21.52,64.05,0.76,002877,智能自控,12.77,12.12,12.5,12.84,5.02
10.58,-3.82,-0.42,491611,521866020.91,4.18,13.34,109.41,0.78,300249,依米康,10.85,10.39,10.81,11.0,6.65
55.35,-3.94,-2.27,21373,119567007.0,4.7,3.2,38.08,0.96,688378,奥来德,57.68,54.97,56.6,57.62,3.39
8.51,-3.95,-0.35,497800,433325137.0,5.76,4.23,158.62,1.14,600537,亿晶光电,9.0,8.49,8.75,8.86,4.25
6.55,-3.96,-0.27,829246,543782405.0,3.52,7.56,-18.81,0.63,600410,华胜天成,6.7,6.46,6.62,6.82,1.58
58.5,-4.02,-2.45,30771,180902185.0,3.94,9.22,68.14,1.0,603255,鼎际得,60.45,58.05,60.0,60.95,5.27
13.1,-4.03,-0.55,74629,98969917.0,4.18,1.45,-142.08,0.75,600532,*ST未来,13.67,13.1,13.67,13.65,3.9
30.86,-4.1,-1.32,38933,122878487.0,10.07,10.29,116.08,1.49,688355,明志科技,33.5,30.26,32.3,32.18,3.62
12.87,-4.17,-0.56,416497,532302714.86,6.4,9.34,101.48,1.0,300113,顺网科技,13.25,12.39,13.17,13.43,3.74
26.39,-4.18,-1.15,29460,79187088.39,5.3,4.25,98.5,0.86,301040,中环海陆,27.8,26.34,27.45,27.54,2.73
13.66,-4.21,-0.6,346208,469318247.78,5.89,13.76,57.19,0.67,300288,朗玛信息,14.04,13.2,13.9,14.26,3.03
4.78,-4.21,-0.21,953623,455338488.02,4.61,14.25,-91.54,0.74,300044,赛为智能,4.91,4.68,4.85,4.99,3.67
161.99,-4.21,-7.12,1394,22796439.0,4.35,0.55,49.96,0.43,688059,华锐精密,168.97,161.61,167.98,169.11,7.56
15.22,-4.22,-0.67,56980,87588440.0,4.09,3.72,-68.51,0.92,600847,万里股份,15.84,15.19,15.82,15.89,3.37
3.63,-4.22,-0.16,729512,264904678.0,4.22,4.1,70.38,1.25,600190,锦州港,3.76,3.6,3.75,3.79,1.1
8.37,-4.23,-0.37,624733,519926335.06,4.46,9.97,-55.12,1.81,300222,科大智能,8.55,8.16,8.48,8.74,3.27
126.13,-4.24,-5.59,30395,388536725.21,5.19,1.94,37.35,1.17,002850,科达利,132.52,125.68,130.92,131.72,5.74
31.96,-4.25,-1.42,39430,127163169.0,4.46,12.11,-46.7,0.95,688322,奥比中光-UW,33.2,31.71,32.68,33.38,3.87
6.29,-4.26,-0.28,3125431,1981806241.47,6.39,21.28,-287.97,0.72,002354,天娱数科,6.57,6.15,6.41,6.57,3.98
25.3,-4.28,-1.13,132668,337951774.0,4.43,7.64,62.98,0.73,603200,上海洗霸,26.19,25.02,25.68,26.43,4.94
46.05,-4.28,-2.06,24400,112955992.0,5.61,7.44,58.06,1.24,688320,禾川科技,48.0,45.3,47.67,48.11,4.54
51.68,-4.38,-2.37,238249,1214796417.25,7.7,21.17,206.54,0.85,300624,万兴科技,53.0,48.84,52.74,54.05,7.97
23.56,-4.46,-1.1,173984,409340771.8,3.73,23.04,33.3,0.82,301171,易点天下,23.98,23.06,23.7,24.66,3.48
27.21,-4.63,-1.32,32169,89209706.71,7.22,5.72,58.26,1.83,300893,松原股份,29.08,27.02,28.57,28.53,7.35
17.87,-4.64,-0.87,262986,473462008.0,4.11,6.24,131.96,0.63,600501,航天晨光,18.47,17.7,18.4,18.74,3.46
0.82,-4.65,-0.04,373944,31000206.0,4.65,5.62,-2.79,0.7,600311,*ST荣华,0.86,0.82,0.85,0.86,-3.0
2.64,-4.69,-0.13,251715,66619252.0,5.42,4.84,3.73,0.87,300495,*ST美尚,2.75,2.6,2.72,2.77,1.02
45.56,-4.77,-2.28,57917,267308500.0,4.37,6.41,51.1,1.02,688560,明冠新材,47.5,45.41,47.01,47.84,2.89
2.76,-4.83,-0.14,5948,1641648.0,0.0,0.25,-51.35,1.54,002417,*ST深南,2.76,2.76,2.76,2.9,5.77
12.81,-4.9,-0.66,485525,624430632.04,6.09,15.13,-64.28,0.7,300846,首都在线,13.33,12.51,13.1,13.47,4.46
2.9,-4.92,-0.15,488684,142402372.95,2.3,7.76,-111.86,2.26,002086,ST东洋,2.97,2.9,2.94,3.05,5.43
36.24,-5.03,-1.92,326808,1196103026.0,5.35,1.55,10.43,1.73,600426,华鲁恒升,38.0,35.96,38.0,38.16,2.94
