24.91,1.3,0.32,18017,44737285.21,2.11,0.15,120.87,3.39,002299,圣农发展,25.05,24.53,24.6,24.59,3.19
203.55,1.3,2.61,4183,84587213.95,1.75,0.1,17.83,2.05,000661,长春高新,203.57,200.05,200.1,200.94,4.74
92.91,1.3,1.19,2435,22529409.0,1.5,0.11,24.22,3.45,603267,鸿远电子,93.1,91.72,91.94,91.72,5.57
19.56,1.29,0.25,48523,94075369.0,2.38,0.15,9.48,5.47,600741,华域汽车,19.59,19.13,19.28,19.31,1.22
17.24,1.29,0.22,3472,5984108.0,2.23,0.25,-55.76,6.13,002715,登云股份,17.31,16.93,17.05,17.02,4.87
18.82,1.29,0.24,4180,7836347.0,3.01,0.4,-21.08,3.09,688382,益方生物-U,18.94,18.38,18.57,18.58,4.7
59.64,1.29,0.76,627,3726625.0,4.09,0.12,79.31,2.96,688551,科威尔,60.66,58.25,59.17,58.88,4.74
32.22,1.29,0.41,2350,7561432.0,2.2,0.6,46.42,2.06,300926,博俊科技,32.4,31.7,31.86,31.81,4.13
53.46,1.29,0.68,23761,126624534.25,1.33,0.03,11.46,2.08,000333,美的集团,53.49,52.79,52.79,52.78,2.69
37.77,1.29,0.48,2977,11214133.2,1.07,0.29,37.92,5.8,301206,三元生物,37.79,37.39,37.41,37.29,1.66
55.88,1.29,0.71,1727,9597919.0,1.29,0.02,21.85,3.78,002032,苏 泊 尔,55.88,55.17,55.55,55.17,6.42
4.73,1.28,0.06,16296,7664488.0,1.28,0.18,18.24,4.41,600327,大东方,4.73,4.67,4.68,4.67,1.23
16.58,1.28,0.21,3788,6236085.0,1.28,0.09,48.18,1.17,600053,九鼎投资,16.59,16.38,16.45,16.37,2.51
122.38,1.28,1.55,5227,63786877.52,3.13,0.1,73.61,2.78,002920,德赛西威,123.28,119.5,119.92,120.83,11.52
14.23,1.28,0.18,4414,6246021.0,1.92,0.68,160.01,2.8,300991,创益通,14.28,14.01,14.03,14.05,3.22
18.98,1.28,0.24,2711,5180758.0,1.71,0.3,-53.77,4.78,688159,有方科技,19.29,18.97,19.18,18.74,2.15
9.49,1.28,0.12,63813,60043562.0,1.81,2.45,108.25,4.86,002193,如意集团,9.49,9.32,9.38,9.37,0.91
35.67,1.28,0.45,2041,7261294.0,1.82,0.37,18.54,3.71,688799,华纳药厂,35.95,35.31,35.4,35.22,2.1
9.52,1.28,0.12,5828,5534612.0,1.28,0.09,23.97,1.75,600846,同济科技,9.55,9.43,9.45,9.4,1.75
13.51,1.27,0.17,378384,523023175.17,5.7,0.92,6.35,8.06,000983,山西焦煤,14.18,13.42,13.93,13.34,2.06
15.91,1.27,0.2,6638,10512849.0,1.78,1.3,24.99,3.42,605580,恒盛能源,15.98,15.7,15.97,15.71,3.78
7.99,1.27,0.1,24117,19179001.48,1.39,0.39,-4.19,1.41,002520,日发精机,7.99,7.88,7.9,7.89,2.5
5.6,1.27,0.07,6162,3452184.0,2.35,0.32,-706.31,3.56,601279,英利汽车,5.63,5.5,5.51,5.53,2.31
7.2,1.27,0.09,36454,26449765.0,4.22,0.72,-14.71,8.95,600841,动力新科,7.36,7.06,7.06,7.11,1.31
3.2,1.27,0.04,29211,9251868.0,1.9,0.28,-23.34,6.53,600076,康欣新材,3.2,3.14,3.16,3.16,0.92
16.02,1.26,0.2,37726,60111057.0,3.03,0.67,16.82,7.83,600285,羚锐制药,16.08,15.6,15.86,15.82,3.72
30.45,1.26,0.38,3298,10000346.0,1.6,0.19,11.59,2.37,002768,国恩股份,30.54,30.06,30.25,30.07,2.1
16.83,1.26,0.21,9679,16272392.0,1.32,0.11,34.02,1.89,002250,联化科技,16.9,16.68,16.69,16.62,2.34
20.05,1.26,0.25,852,1704550.0,1.36,0.29,76.03,3.32,300995,奇德新材,20.08,19.81,19.87,19.8,2.64
16.08,1.26,0.2,5509,8843174.0,1.64,0.24,24.5,2.99,300643,万通智控,16.14,15.88,15.96,15.88,4.04
16.08,1.26,0.2,3449,5514575.0,1.45,0.08,22.6,1.92,002961,瑞达期货,16.08,15.85,15.85,15.88,3.04
21.71,1.26,0.27,25036,54403528.43,2.1,0.16,21.93,3.38,002056,横店东磁,21.87,21.42,21.49,21.44,4.83
22.55,1.26,0.28,9506,21585821.0,2.29,2.73,95.71,4.44,688525,佰维存储,22.9,22.39,22.7,22.27,3.99
7.25,1.26,0.09,12795,9219448.0,1.26,0.25,-1196.69,2.36,600318,新力金融,7.25,7.16,7.16,7.16,3.25
16.95,1.25,0.21,5961,10055518.0,1.55,0.12,15.8,3.23,300358,楚天科技,16.96,16.7,16.81,16.74,2.42
8.08,1.25,0.1,4893,3939245.0,1.63,0.16,60.46,4.66,603767,中马传动,8.09,7.96,7.96,7.98,1.7
72.77,1.25,0.9,1521,11033958.55,1.49,0.11,18.62,2.37,300888,稳健医疗,72.87,71.8,72.1,71.87,2.73
5.66,1.25,0.07,12544,7090603.0,1.43,0.25,22.06,2.87,000570,苏常柴Ａ,5.69,5.61,5.63,5.59,1.21
2.43,1.25,0.03,52403,12724738.86,2.08,0.32,27.36,8.8,000897,津滨发展,2.44,2.39,2.4,2.4,1.95
10.54,1.25,0.13,69942,73139868.0,1.92,0.09,29.75,1.81,600958,东方证券,10.54,10.34,10.35,10.41,1.16
7.3,1.25,0.09,3382,2465172.0,1.66,0.08,47.93,3.07,603839,安正时尚,7.33,7.21,7.26,7.21,1.18
12.17,1.25,0.15,3196,3869637.0,1.25,0.11,20.22,4.03,002674,兴业科技,12.17,12.02,12.12,12.02,1.52
41.39,1.25,0.51,5760,23872526.0,3.74,0.37,29.1,3.89,603180,金牌厨柜,42.4,40.87,40.87,40.88,2.59
4.87,1.25,0.06,68904,33693357.0,1.04,0.2,24.86,7.1,600126,杭钢股份,4.91,4.86,4.89,4.81,0.81
15.43,1.25,0.19,2404,3696529.0,1.64,0.54,36.77,3.24,300819,聚杰微纤,15.45,15.2,15.38,15.24,2.8
50.4,1.25,0.62,485,2433131.0,1.79,0.13,-30.25,1.77,688192,迪哲医药-U,50.47,49.58,49.58,49.78,10.43
6.52,1.24,0.08,32069,20887181.0,1.09,0.93,41.23,7.81,301175,中科环保,6.54,6.47,6.49,6.44,3.02
3.26,1.24,0.04,12028,3921302.0,1.86,0.29,-25.29,4.42,300210,森远股份,3.28,3.22,3.22,3.22,2.06
19.63,1.24,0.24,7023,13747593.0,1.13,0.6,217.05,3.58,000526,学大教育,19.67,19.45,19.45,19.39,5.22
20.45,1.24,0.25,8361,17039522.82,2.48,0.11,22.38,3.67,002925,盈趣科技,20.58,20.08,20.1,20.2,3.1
27.82,1.24,0.34,8632,23888525.0,1.42,0.11,65.19,3.37,603317,天味食品,27.84,27.45,27.59,27.48,5.4
8.2,1.23,0.1,34953,28524044.0,1.6,0.66,89.36,1.68,002329,皇氏集团,8.23,8.1,8.1,8.1,4.04
27.06,1.23,0.33,16417,44184612.0,1.16,0.05,17.29,2.05,000895,双汇发展,27.06,26.75,26.77,26.73,4.62
4.1,1.23,0.05,171493,70497808.92,1.98,0.44,8.9,6.66,000778,新兴铸管,4.15,4.07,4.12,4.05,0.67
5.75,1.23,0.07,22008,12600515.0,1.41,0.13,57.0,8.65,000061,农 产 品,5.76,5.68,5.7,5.68,1.72
18.91,1.23,0.23,7242,13759626.0,1.77,0.3,18.14,4.81,603115,海星股份,19.15,18.82,18.88,18.68,2.27
9.05,1.23,0.11,154251,140788923.34,2.46,2.26,41.03,3.24,002167,东方锆业,9.22,9.0,9.0,8.94,4.76
7.42,1.23,0.09,18013,13316698.48,1.23,0.11,43.49,6.41,002099,海翔药业,7.43,7.34,7.38,7.33,1.93
170.55,1.22,2.06,480,8181520.0,3.25,0.07,63.89,2.09,688639,华恒生物,172.45,166.98,166.98,168.49,13.51
16.6,1.22,0.2,4429,7333168.52,1.65,0.04,27.94,3.17,001914,招商积余,16.64,16.37,16.37,16.4,1.95
24.12,1.22,0.29,4645,11065009.0,2.14,0.62,10.07,11.28,603948,建业股份,24.15,23.64,23.65,23.83,1.98
14.98,1.22,0.18,24906,37312355.0,1.96,0.19,19.71,3.45,000887,中鼎股份,15.06,14.77,14.78,14.8,1.82
14.16,1.22,0.17,1087,1533730.0,1.14,0.04,15.52,2.55,603365,水星家纺,14.16,14.0,14.04,13.99,1.41
31.66,1.21,0.38,980,3100539.0,1.21,0.19,64.4,3.08,688097,博众精工,31.75,31.37,31.37,31.28,3.95
37.62,1.21,0.45,4428,16689794.0,2.82,0.23,71.69,3.72,688676,金盘科技,38.05,37.0,37.0,37.17,6.28
8.36,1.21,0.1,30180,25138377.0,1.33,0.23,54.37,2.38,600906,财达证券,8.37,8.26,8.26,8.26,2.42
8.38,1.21,0.1,24563,20671033.0,2.17,0.51,-315.67,8.02,002196,方正电机,8.5,8.32,8.35,8.28,2.7
120.44,1.2,1.43,255,3033043.0,2.87,0.16,233.3,0.74,688489,三未信安,120.97,117.55,119.5,119.01,5.14
5.07,1.2,0.06,23289,11747581.0,1.6,0.36,26.62,2.58,002084,海鸥住工,5.08,5.0,5.01,5.01,1.72
39.73,1.2,0.47,2846,11256841.0,1.58,0.13,17.45,2.15,603301,振德医疗,39.77,39.15,39.27,39.26,1.97
54.18,1.2,0.64,959,5177405.0,1.76,0.02,65.02,1.27,300357,我武生物,54.29,53.35,53.53,53.54,14.49
13.55,1.19,0.16,6327,8516115.0,1.87,0.21,45.69,5.04,600774,汉商集团,13.55,13.3,13.44,13.39,2.43
11.86,1.19,0.14,8114,9551903.21,2.22,0.22,64.5,2.07,000798,中水渔业,11.9,11.64,11.72,11.72,4.49
4.24,1.19,0.05,92981,39453679.88,2.15,0.43,5.7,8.07,002807,江阴银行,4.28,4.19,4.21,4.19,0.65
4.24,1.19,0.05,35375,14993472.0,1.19,0.46,98.03,2.87,002172,澳洋健康,4.26,4.21,4.22,4.19,36.9
17.83,1.19,0.21,2516,4480853.0,1.65,0.12,36.2,4.01,603768,常青股份,17.9,17.61,17.7,17.62,1.95
5.1,1.19,0.06,23127,11778720.0,1.19,0.31,11.58,4.29,600683,京投发展,5.11,5.05,5.07,5.04,1.28
19.55,1.19,0.23,5846,11378217.0,1.71,0.43,-38.11,1.23,300688,创业黑马,19.58,19.25,19.25,19.32,6.06
16.18,1.19,0.19,2864,4619168.0,1.31,0.2,109.81,2.38,300675,建科院,16.2,15.99,16.09,15.99,4.35
18.74,1.19,0.22,7654,14297850.0,1.51,0.07,23.68,1.47,600388,ST龙净,18.79,18.51,18.52,18.52,2.9
46.24,1.18,0.54,6781,31237322.78,1.38,0.31,102.05,3.26,300671,富满微,46.36,45.73,45.79,45.7,4.17
35.97,1.18,0.42,3600,12824728.0,2.0,0.44,79.87,2.56,605108,同庆楼,35.98,35.27,35.55,35.55,4.72
14.56,1.18,0.17,5943,8675893.0,1.39,1.05,21.95,4.27,003036,泰坦股份,14.7,14.5,14.5,14.39,2.54
2.57,1.18,0.03,165319,42460158.04,1.97,0.16,17.14,4.48,000709,河钢股份,2.59,2.54,2.55,2.54,0.52
12.86,1.18,0.15,56337,72086290.0,1.1,0.08,11.19,2.56,601688,华泰证券,12.86,12.72,12.72,12.71,0.82
56.6,1.18,0.66,903,5099025.0,2.29,0.39,-45.48,1.69,688793,倍轻松,56.92,55.64,55.64,55.94,6.25
18.01,1.18,0.21,1586,2848822.0,1.24,0.29,27.59,4.06,301088,戎美股份,18.03,17.81,17.81,17.8,1.63
2.58,1.18,0.03,101354,26324309.5,1.96,0.58,24.57,4.28,002526,山东矿机,2.62,2.57,2.58,2.55,1.58
24.13,1.17,0.28,12278,29548454.0,3.61,0.79,-89.7,4.09,603773,沃格光电,24.46,23.6,23.9,23.85,2.5
23.29,1.17,0.27,18803,43841666.0,1.65,0.11,43.71,5.49,600161,天坛生物,23.49,23.11,23.26,23.02,4.36
31.12,1.17,0.36,35767,110672937.0,1.53,0.05,25.97,1.5,002475,立讯精密,31.15,30.68,30.78,30.76,5.31
72.95,1.16,0.84,555,4014644.0,2.22,0.16,248.91,2.83,300553,集智股份,73.3,71.7,73.3,72.11,6.7
8.69,1.16,0.1,186,159988.62,2.33,0.05,12.26,0.99,831195,三祥科技,8.71,8.51,8.51,8.59,1.42
28.73,1.16,0.33,1446,4150925.0,2.22,0.08,41.51,1.99,300806,斯迪克,28.83,28.2,28.2,28.4,4.33
56.6,1.16,0.65,1312,7406782.0,2.57,0.13,4429.12,1.57,300757,罗博特科,56.95,55.51,55.7,55.95,7.39
9.59,1.16,0.11,41164,39337085.0,0.84,0.13,32.57,1.9,600109,国金证券,9.59,9.51,9.54,9.48,1.16
6.99,1.16,0.08,16207,11298251.0,2.32,0.38,566.2,7.48,603335,迪生力,7.04,6.88,6.9,6.91,5.38
8.77,1.15,0.1,41349,36081234.0,1.38,0.09,1225.7,1.88,601236,红塔证券,8.78,8.66,8.66,8.67,1.81
28.12,1.15,0.32,3067,8627339.0,2.7,0.38,28.21,3.03,605060,联德股份,28.35,27.6,28.0,27.8,3.37
18.46,1.15,0.21,1062,1957662.0,1.59,0.15,30.46,2.74,688312,燕麦科技,18.57,18.28,18.29,18.25,2.01
10.55,1.15,0.12,37870,39824972.0,1.15,0.1,26.54,2.32,601878,浙商证券,10.56,10.44,10.44,10.43,1.64
3.53,1.15,0.04,10787,3795672.0,0.57,0.09,21.13,2.44,600651,飞乐音响,3.53,3.51,3.52,3.49,3.72
82.97,1.15,0.94,31951,264285865.0,1.41,0.22,6.39,2.24,002466,天齐锂业,83.08,81.92,81.98,82.03,3.32
55.66,1.14,0.63,2575,14345772.54,2.05,0.41,61.35,2.01,002943,宇晶股份,56.14,55.01,55.04,55.03,5.63
14.14,1.14,0.16,17421,24354226.0,2.07,0.61,41.24,6.39,000803,山高环能,14.14,13.85,13.89,13.98,3.46
154.31,1.14,1.74,1695,26119873.0,1.23,0.08,37.66,2.27,600563,法拉电子,154.88,153.0,153.8,152.57,9.22
7.99,1.14,0.09,8367,6658910.0,1.27,0.17,15.17,2.45,002327,富安娜,8.0,7.9,7.94,7.9,1.87
43.51,1.14,0.49,577,2508088.0,1.77,0.25,33.28,0.76,688273,麦澜德,43.78,43.02,43.47,43.02,3.25
31.09,1.14,0.35,2346,7275249.0,1.69,0.17,51.94,1.85,301069,凯盛新材,31.19,30.67,30.67,30.74,9.56
5.33,1.14,0.06,26569,14028381.0,2.09,0.62,-153.6,2.53,000622,恒立实业,5.33,5.22,5.24,5.27,11.53
31.1,1.14,0.35,2735,8577836.0,3.38,0.8,83.62,6.97,301229,纽泰格,31.79,30.75,30.75,30.75,3.27
16.0,1.14,0.18,37880,60357729.0,3.03,0.68,16.8,7.87,600285,羚锐制药,16.08,15.6,15.86,15.82,3.71
172.6,1.14,1.94,1430,24547618.0,1.15,0.29,118.7,2.1,688271,联影医疗,172.66,170.7,171.24,170.66,8.52
7.13,1.13,0.08,9649,6871346.0,1.84,0.15,70.97,5.16,603166,福达股份,7.16,7.03,7.05,7.05,1.95
14.26,1.13,0.16,13107,18625472.0,1.06,0.02,14.81,1.8,600999,招商证券,14.26,14.11,14.11,14.1,1.26
39.25,1.13,0.44,3233,12686323.0,3.35,0.23,46.33,1.67,002885,京泉华,39.6,38.3,38.7,38.81,7.72
50.94,1.13,0.57,3599,18260087.04,1.95,0.08,66.61,1.82,300633,开立医疗,51.15,50.17,50.3,50.37,8.37
8.06,1.13,0.09,16046,12961540.0,3.01,0.33,107.93,2.68,002388,新亚制程,8.2,7.96,7.97,7.97,2.81
8.97,1.13,0.1,2624,2347602.0,1.58,0.06,-13.15,1.39,688280,精进电动-UW,8.99,8.85,8.87,8.87,3.11
38.58,1.13,0.43,18000,69329539.37,1.57,0.21,6.07,2.76,002240,盛新锂能,38.65,38.05,38.08,38.15,3.08
11.67,1.13,0.13,36330,42295183.0,2.34,0.81,20.44,7.1,603359,东珠生态,11.75,11.48,11.54,11.54,1.38
18.86,1.13,0.21,7002,13203000.0,1.93,0.27,303.29,3.63,603701,德宏股份,18.96,18.6,18.63,18.65,6.63
5.39,1.13,0.06,12115,6534279.0,1.69,0.42,76.67,4.31,688306,均普智能,5.44,5.35,5.36,5.33,3.4
4.5,1.12,0.05,11022,4943281.0,1.35,0.03,98.17,1.39,002219,新里程,4.5,4.44,4.44,4.45,8.82
21.67,1.12,0.24,891,1924609.79,1.4,0.02,39.82,1.28,002930,宏川智慧,21.75,21.45,21.56,21.43,4.34
7.24,1.12,0.08,12972,9347681.0,1.26,0.25,-1195.04,2.17,600318,新力金融,7.25,7.16,7.16,7.16,3.25
11.77,1.12,0.13,13379,15709664.0,1.72,0.25,11.54,3.65,000011,深物业A,11.8,11.6,11.7,11.64,1.62
5.48,1.11,0.06,21104,11544514.0,1.85,0.08,-18.61,2.54,600376,首开股份,5.5,5.4,5.43,5.42,0.56
8.22,1.11,0.09,46967,38457750.0,1.85,0.74,59.18,2.84,300359,全通教育,8.25,8.1,8.18,8.13,7.1
10.07,1.1,0.11,56337,56643191.7,1.81,1.45,368.54,3.67,000909,数源科技,10.14,9.96,9.99,9.96,2.47
2.76,1.1,0.03,58075,16035350.0,1.1,0.15,-5.19,3.1,600340,华夏幸福,2.77,2.74,2.74,2.73,8.72
2.76,1.1,0.03,58968,16270347.0,1.47,0.34,-6.77,3.13,002305,南国置业,2.77,2.73,2.75,2.73,1.97
3.69,1.1,0.04,11090,4089015.0,1.37,0.06,-45.33,2.87,600748,上实发展,3.7,3.65,3.66,3.65,0.7
21.23,1.1,0.23,733,1549576.0,1.19,0.1,25.86,3.69,301019,宁波色母,21.25,21.0,21.0,21.0,2.5
14.84,1.09,0.16,3272,4820434.0,2.59,0.29,31.72,4.02,603269,海鸥股份,14.94,14.56,14.66,14.68,1.86
3.71,1.09,0.04,38525,14228298.0,1.63,0.46,33.6,4.75,002486,嘉麟杰,3.72,3.66,3.68,3.67,3.02
469.02,1.09,5.05,690,32464774.0,2.49,0.35,111.31,2.37,688348,昱能科技,475.5,463.97,464.92,463.97,10.46
3.72,1.09,0.04,382,140539.0,3.8,0.04,24.13,5.61,871553,凯腾精工,3.74,3.6,3.71,3.68,1.61
1.86,1.09,0.02,16662,3083291.0,1.09,0.07,-7.77,2.35,600743,华远地产,1.86,1.84,1.84,1.84,0.63
16.78,1.08,0.18,1991,3330836.2,1.14,0.54,43.58,4.14,301298,东利机械,16.8,16.61,16.61,16.6,2.95
50.39,1.08,0.54,1136,5674198.0,2.99,0.23,39.43,1.5,688338,赛科希德,50.6,49.11,49.6,49.85,2.73
21.5,1.08,0.23,9477,20205763.0,1.65,0.24,69.16,2.79,300783,三只松鼠,21.52,21.17,21.28,21.27,3.74
3.74,1.08,0.04,65462,24406408.54,1.62,0.42,169.06,2.44,000797,中国武夷,3.75,3.69,3.71,3.7,1.13
5.61,1.08,0.06,31645,17760260.44,2.16,0.35,9.19,3.88,000700,模塑科技,5.65,5.53,5.55,5.55,1.8
9.38,1.08,0.1,25,23035.66,0.54,0.01,16.16,0.79,836892,广咨国际,9.41,9.36,9.41,9.28,2.66
6.57,1.08,0.07,47095,31030587.73,2.0,0.94,40.66,4.34,002863,今飞凯达,6.63,6.5,6.5,6.5,1.65
27.24,1.08,0.29,809,2194338.0,1.67,0.1,44.52,2.56,605116,奥锐特,27.25,26.8,27.01,26.95,6.51
6.57,1.08,0.07,47095,31030587.73,2.0,0.94,40.66,4.34,002863,今飞凯达,6.63,6.5,6.5,6.5,1.65
27.24,1.08,0.29,809,2194338.0,1.67,0.1,44.52,2.56,605116,奥锐特,27.25,26.8,27.01,26.95,6.51
2.82,1.08,0.03,41593,11796829.0,1.79,0.41,-33.48,6.95,600408,安泰集团,2.86,2.81,2.83,2.79,1.03
5.64,1.08,0.06,50344,28461179.0,2.33,0.42,48.71,3.9,002435,长江健康,5.72,5.59,5.6,5.58,1.51
35.73,1.07,0.38,27808,99460839.0,2.26,0.3,25.1,3.17,600732,爱旭股份,36.08,35.28,35.38,35.35,5.71
4.72,1.07,0.05,16296,7664488.0,1.28,0.18,18.21,4.41,600327,大东方,4.73,4.67,4.68,4.67,1.23
34.97,1.07,0.37,514,1794050.0,1.39,0.06,84.79,1.4,688028,沃尔德,35.08,34.6,34.68,34.6,2.06
69.15,1.07,0.73,2816,19402922.4,1.48,0.41,38.63,4.63,301096,百诚医药,69.28,68.27,68.42,68.42,3.09
18.98,1.06,0.2,17446,33582644.0,4.15,0.64,42.34,9.92,603239,浙江仙通,19.66,18.88,19.02,18.78,5.29
26.63,1.06,0.28,4301,11420083.0,1.44,0.06,39.53,1.41,002138,顺络电子,26.69,26.31,26.35,26.35,3.88
21.9,1.06,0.23,6297,13716563.0,1.66,0.23,43.98,3.43,002915,中欣氟材,21.93,21.57,21.57,21.67,4.3
42.85,1.06,0.45,17063,73296082.02,2.1,0.31,62.39,2.66,002487,大金重工,43.35,42.46,42.5,42.4,4.29
231.02,1.06,2.42,2786,64364359.66,1.65,0.18,16.47,2.22,300769,德方纳米,232.38,228.6,229.0,228.6,4.85
20.05,1.06,0.21,7943,15821948.87,1.92,0.17,100.66,1.42,002782,可立克,20.12,19.74,19.75,19.84,5.61
15.37,1.05,0.16,4419,6774319.0,1.25,0.36,29.63,2.69,605567,春雪食品,15.41,15.22,15.34,15.21,2.68
11.53,1.05,0.12,84389,95832742.0,8.33,0.28,24.87,4.76,601058,赛轮轮胎,11.55,10.6,11.38,11.41,2.98
41.38,1.05,0.43,2628,10894447.0,2.0,0.3,54.52,1.52,688663,新风光,41.77,40.95,41.38,40.95,5.3
26.0,1.05,0.27,4037,10334512.0,2.84,0.1,44.02,2.23,688389,普门科技,26.03,25.3,25.55,25.73,7.64
2.89,1.05,0.03,106110,30653372.0,2.1,0.18,9.27,6.78,601000,唐山港,2.92,2.86,2.87,2.86,0.91
7.71,1.05,0.08,2211,1699716.0,1.18,0.07,-224.25,0.95,000007,全新好,7.73,7.64,7.64,7.63,28.91
38.6,1.05,0.4,1483,5687610.0,2.83,0.26,24.03,4.21,301193,家联科技,38.84,37.76,37.76,38.2,3.13
14.49,1.05,0.15,28254,40762041.0,1.12,0.08,5.39,1.47,601838,成都银行,14.51,14.35,14.4,14.34,0.88
90.04,1.04,0.93,490,4408632.0,1.73,0.27,142.89,2.35,301129,瑞纳智能,90.54,89.0,89.99,89.11,4.52
11.62,1.04,0.12,5264,6072520.92,1.22,0.1,100.82,2.5,300143,盈康生命,11.62,11.48,11.5,11.5,4.06
12.61,1.04,0.13,5731,7205358.32,1.68,0.2,-27.37,1.89,002852,道道全,12.66,12.45,12.5,12.48,2.01
18.44,1.04,0.19,2809,5164167.0,2.47,0.1,24.89,3.29,688553,汇宇制药-W,18.56,18.11,18.11,18.25,2.11
6.82,1.04,0.07,4846,3287468.0,1.48,0.13,441.41,2.6,300176,派生科技,6.82,6.72,6.75,6.75,2.94
8.77,1.04,0.09,16982,14822230.0,1.04,0.05,38.86,1.27,601198,东兴证券,8.77,8.68,8.69,8.68,1.07
30.22,1.04,0.31,759,2298876.0,1.97,0.23,33.48,5.06,301022,海泰科,30.5,29.91,29.91,29.91,2.14
88.74,1.04,0.91,749,6663129.0,2.08,0.2,105.93,1.58,301239,普瑞眼科,89.66,87.83,87.83,87.83,6.2
15.62,1.03,0.16,34181,53523094.29,3.75,0.99,47.89,4.11,300031,宝通科技,15.9,15.32,15.81,15.46,1.6
2.93,1.03,0.03,56839,16461683.0,3.1,0.9,-113.02,4.05,002086,ST东洋,2.94,2.85,2.87,2.9,5.49
12.7,1.03,0.13,3432,4361742.0,2.31,0.09,132.28,2.58,603085,天成自控,12.79,12.5,12.58,12.57,4.17
12.7,1.03,0.13,19666,24901520.27,1.27,0.07,11.74,1.95,002078,太阳纸业,12.71,12.55,12.57,12.57,1.64
3.91,1.03,0.04,2596,1011673.0,1.03,0.02,8.77,1.36,601113,华鼎股份,3.91,3.87,3.87,3.87,1.08
5.88,1.03,0.06,1762,1036357.0,1.72,0.05,996.7,1.36,600767,*ST运盛,5.92,5.82,5.82,5.82,8.21
4.9,1.03,0.05,42169,20600029.0,0.82,0.08,5.94,2.93,600704,物产中大,4.9,4.86,4.87,4.85,0.82
4.9,1.03,0.05,31592,15469351.0,1.03,0.41,203.81,2.42,600130,波导股份,4.91,4.86,4.89,4.85,3.78
1.96,1.03,0.02,57721,11274028.6,1.55,0.23,-4.86,3.54,002269,美邦服饰,1.97,1.94,1.95,1.94,17.42
9.81,1.03,0.1,35877,35068056.0,1.44,0.06,11.58,3.07,601881,中国银河,9.83,9.69,9.7,9.71,1.14
7.86,1.03,0.08,28581,22369271.0,1.29,0.06,25.37,1.54,601108,财通证券,7.86,7.76,7.76,7.78,1.14
23.61,1.03,0.24,2961,6981021.0,1.37,0.31,17.91,3.42,605555,德昌股份,23.7,23.38,23.4,23.37,2.51
12.79,1.03,0.13,31531,40348510.0,1.66,0.6,391.57,3.19,600152,维科技术,12.88,12.67,12.67,12.66,3.34
30.5,1.03,0.31,8054,24300109.0,2.38,0.25,60.77,3.21,603566,普莱柯,30.51,29.79,30.25,30.19,3.91
7.88,1.03,0.08,7064,5544885.0,0.9,0.02,25.52,2.45,600655,豫园股份,7.89,7.82,7.82,7.8,0.9
6.9,1.02,0.07,5593,3846583.67,1.46,0.16,15400.81,2.52,000996,中国中期,6.91,6.81,6.81,6.83,4.89
2.96,1.02,0.03,50662,14938149.36,2.05,0.16,482.19,2.28,002239,奥特佳,2.97,2.91,2.92,2.93,1.78
13.82,1.02,0.14,4077,5633149.0,1.24,0.16,28.35,4.2,300483,首华燃气,13.9,13.73,13.75,13.68,1.28
3.95,1.02,0.04,38210,15022678.0,1.02,0.11,134.43,2.34,601375,中原证券,3.95,3.91,3.93,3.91,1.33
107.65,1.02,1.09,662,7079426.0,1.51,0.15,27.1,1.13,605168,三人行,107.65,106.04,107.17,106.56,5.1
6.92,1.02,0.07,13720,9451432.28,0.88,0.06,44.12,1.61,000686,东北证券,6.92,6.86,6.86,6.85,0.9
22.78,1.02,0.23,2582,5848681.0,1.69,0.23,28.61,1.76,002853,皮阿诺,22.79,22.41,22.79,22.55,3.48
9.93,1.02,0.1,27687,27503457.5,2.44,0.59,64.18,3.77,002536,飞龙股份,10.01,9.77,9.8,9.83,2.19
27.81,1.02,0.28,12529,34799326.32,1.13,0.08,7.91,3.33,000408,藏格矿业,27.85,27.54,27.54,27.53,4.07
13.92,1.02,0.14,14027,19394103.95,2.76,0.44,36.03,1.52,300423,昇辉科技,13.96,13.58,13.8,13.78,1.61
1.99,1.02,0.02,1121,222150.0,1.02,0.02,-9.26,0.27,000669,ST金鸿,1.99,1.97,1.97,1.97,2.76
13.94,1.01,0.14,2,2788.0,0.0,0.0,31.57,0.06,833509,同惠电子,13.94,13.94,13.94,13.8,4.55
29.88,1.01,0.3,4340,13005605.26,1.69,1.36,26.84,4.81,001333,光华股份,30.28,29.78,29.93,29.58,2.53
2.99,1.01,0.03,18265,5432661.0,1.35,0.22,-435.29,4.81,600159,大龙地产,2.99,2.95,2.96,2.96,1.02
27.95,1.01,0.28,5685,15887696.0,1.3,0.32,179.01,1.54,002729,好利科技,28.08,27.72,27.86,27.67,11.09
5.0,1.01,0.05,8985,4478928.0,1.21,0.28,240.22,3.02,000691,亚太实业,5.01,4.95,4.97,4.95,11.42
17.01,1.01,0.17,3030,5142113.0,2.02,0.38,119.76,3.04,002988,豪美新材,17.09,16.75,17.04,16.84,1.8
29.04,1.01,0.29,3048,8858668.94,0.83,1.0,36.73,4.97,301139,元道通信,29.16,28.92,28.92,28.75,1.97
4.01,1.01,0.04,14788,5919995.78,1.76,0.29,34.26,5.42,300375,鹏翎股份,4.03,3.96,3.99,3.97,1.39
11.03,1.01,0.11,3462,3814939.0,1.65,0.17,46.09,3.01,300694,蠡湖股份,11.1,10.92,10.92,10.92,1.89
