0,0,0,0,0,0,0.0,0,0,002260,德奥退,0,0,0,0.53,0
3.56,0.0,0.0,130559,46117171.59,1.4,1.06,22.72,0.36,002228,合兴包装,3.56,3.51,3.54,3.56,1.34
14.54,0.0,0.0,50067,72959382.0,3.23,2.04,-160.89,0.5,002227,奥 特 迅,14.75,14.28,14.3,14.54,3.21
0,0,0,0,0,0,0.0,0,0,002220,天宝退,0,0,0,0.26,0
7.23,0.0,0.0,51108,36921868.8,0.97,0.82,29.28,0.66,002208,合肥城建,7.25,7.18,7.2,7.23,0.93
7.69,0.0,0.0,35598,27304969.0,1.82,1.46,-38.74,0.83,002199,东晶电子,7.73,7.59,7.69,7.69,4.69
0,0,0,0,0,0,0.0,0,0,002147,新光退,0,0,0,0.37,0
0,0,0,0,0,0,0.0,0,0,002143,印纪退,0,0,0,0.25,0
7.79,0.0,0.0,121243,93819776.7,2.44,3.1,22.34,0.5,002137,实益达,7.84,7.65,7.7,7.79,2.99
15.28,0.0,0.0,23863,36485166.8,1.7,1.11,12.25,0.64,002136,安 纳 达,15.41,15.15,15.18,15.28,3.01
3.64,0.0,0.0,85423,31022806.0,1.65,1.11,15.42,0.8,002133,广宇集团,3.66,3.6,3.62,3.64,0.7
3.18,0.0,0.0,76821,24374041.2,0.94,0.94,-16.98,0.65,002087,新野纺织,3.19,3.16,3.18,3.18,0.62
0,0,0,0,0,0,0.0,0,0,002071,长城退,0,0,0,0.31,0
0,0,0,0,0,0,0.0,0,0,002070,众和退,0,0,0,0.71,0
3.89,0.0,0.0,26548,10303109.0,1.8,0.38,780.12,0.55,002069,ST獐子岛,3.92,3.85,3.89,3.89,46.35
7.26,0.0,0.0,49393,35791101.0,1.1,0.52,-119.89,0.51,002059,云南旅游,7.27,7.19,7.21,7.26,3.55
12.72,0.0,0.0,44126,56209969.07,2.36,0.58,42.82,0.47,002053,云南能投,12.87,12.57,12.65,12.72,1.81
3.2,0.0,0.0,118026,37667174.0,1.56,0.69,13.58,0.65,002042,华孚时尚,3.21,3.16,3.2,3.2,0.78
9.01,0.0,0.0,54506,49180270.48,1.44,0.64,29.18,0.75,002038,双鹭药业,9.08,8.95,9.0,9.01,1.7
6.37,0.0,0.0,145118,91968505.0,1.73,1.92,14.43,0.71,002035,华帝股份,6.38,6.27,6.36,6.37,1.57
2.22,0.0,0.0,126448,28057696.7,0.9,0.16,-3.41,0.31,002024,ST易购,2.23,2.21,2.22,2.22,0.71
0,0,0,0,0,0,0.0,0,0,002018,华信退,0,0,0,0.26,0
0,0,0,0,0,0,0.0,30.13,0,002013,中航机电,0,0,0,10.78,2.87
16.08,0.0,0.0,79593,129297608.32,2.86,2.14,22.82,1.53,002009,天奇股份,16.49,16.03,16.29,16.08,2.66
0,0,0,0,0,0,0.0,0,0,001368,通达创智,0,0,0,0,0
0,0,0,0,0,0,0.0,14.49,0,001366,播恩集团,0,0,0,9.32,2.15
0,0,0,0,0,0,0.0,12.85,0,001337,四川黄金,0,0,0,7.09,3.04
0,0,0,0,0,0,0.0,19.64,0,001311,多利科技,0,0,0,61.87,4.7
0,0,0,0,0,0,0.0,14.04,0,001278,一彬科技,0,0,0,17.0,2.14
0,0,0,0,0,0,0.0,0,0,000979,中弘退,0,0,0,0.22,0
1.8,0.0,0.0,25345,4541229.0,1.67,0.3,-5.85,0.44,000971,ST高升,1.81,1.78,1.8,1.8,3.12
9.07,0.0,0.0,82476,74568366.58,1.43,0.85,14.33,0.96,000968,蓝焰控股,9.09,8.96,9.04,9.07,1.73
2.27,0.0,0.0,290490,65690484.9,1.76,0.76,-3.19,0.6,000961,中南建设,2.28,2.24,2.25,2.27,0.4
0,0,0,0,0,0,0.0,0,0,000956,中原油气,0,0,0,11.91,0
0,0,0,0,0,0,0.0,0,0,000939,凯迪退,0,0,0,0.15,0
5.66,0.0,0.0,795805,449926356.6,1.59,1.39,5.72,0.95,000932,华菱钢铁,5.69,5.6,5.61,5.66,0.8
2.98,0.0,0.0,153825,45757916.21,1.01,0.34,22.09,0.53,000927,中国铁物,2.99,2.96,2.99,2.98,2.16
0,0,0,0,0,0,0.0,0,0,000916,华北高速,0,0,0,8.82,0
7.43,0.0,0.0,95452,70761693.36,1.08,1.29,21.32,0.52,000905,厦门港务,7.45,7.37,7.39,7.43,1.15
4.13,0.0,0.0,23023,9498750.0,1.45,0.55,-29.59,0.75,000890,法尔胜,4.16,4.1,4.14,4.13,473.89
5.48,0.0,0.0,120662,65747362.62,1.46,1.24,31.45,0.57,000886,海南高速,5.49,5.41,5.46,5.48,1.87
1.83,0.0,0.0,161400,29425038.4,1.09,0.59,-78.32,0.59,000882,华联股份,1.83,1.81,1.83,1.83,0.71
0,0,0,0,0,0,0.0,0,0,000866,扬子石化,0,0,0,13.84,0
0,0,0,0,0,0,0.0,0,0,000835,长动退,0,0,0,0.35,0
0,0,0,0,0,0,0.0,0,0,000832,*ST龙涤,0,0,0,1.45,0
0,0,0,0,0,0,0.0,0,0,000827,*ST长兴,0,0,0,1.16,0
0,0,0,0,0,0,0.0,0,0,000817,辽河油田,0,0,0,8.75,0
3.85,0.0,0.0,140325,54074130.72,1.3,0.63,97.22,0.43,000813,德展健康,3.87,3.82,3.83,3.85,1.58
1.71,0.0,0.0,28834,4898543.13,1.17,0.34,-28.91,0.57,000806,*ST银河,1.71,1.69,1.7,1.71,-1.97
0,0,0,0,0,0,0.0,0,0,000805,*ST炎黄,0,0,0,1.88,0
4.91,0.0,0.0,73952,36271298.9,0.81,1.19,89.25,0.49,000790,华神科技,4.93,4.89,4.92,4.91,3.16
0,0,0,0,0,0,0.0,0,0,000787,*ST创智,0,0,0,4.68,0
0,0,0,0,0,0,0.0,0,0,000780,ST平能,0,0,0,10.95,0
0,0,0,0,0,0,0.0,0,0,000769,*ST大菲,0,0,0,0.9,0
0,0,0,0,0,0,0.0,0,0,000765,*ST华信,0,0,0,2.36,0
0,0,0,0,0,0,0.0,0,0,000763,锦州石化,0,0,0,4.22,0
0,0,0,0,0,0,0.0,0,0,000760,斯太退,0,0,0,0.26,0
0,0,0,0,0,0,0.0,0,0,000748,长城信息,0,0,0,20.31,0
0,0,0,0,0,0,0.0,0,0,000730,*ST环保,0,0,0,2.6,0
2.2,0.0,0.0,197069,43084352.0,1.36,0.58,-59.81,0.42,000727,冠捷科技,2.2,2.17,2.18,2.2,3.77
8.45,0.0,0.0,49869,41946078.12,1.07,0.87,8.08,0.68,000726,鲁  泰Ａ,8.46,8.37,8.43,8.45,0.86
3.02,0.0,0.0,187486,56453923.16,1.66,0.77,-8.19,0.93,000717,中南股份,3.03,2.98,2.99,3.02,0.75
2.54,0.0,0.0,827986,209887694.04,1.57,0.8,16.94,1.14,000709,河钢股份,2.55,2.51,2.53,2.54,0.51
0,0,0,0,0,0,0.0,0,0,000699,S*ST佳纸,0,0,0,0.81,0
0,0,0,0,0,0,0.0,0,0,000693,华泽退,0,0,0,0.37,0
0,0,0,0,0,0,0.0,0,0,000689,ST宏业,0,0,0,4.88,0
0,0,0,0,0,0,0.0,0,0,000687,华讯退,0,0,0,0.29,0
7.27,0.0,0.0,42355,30818815.0,0.69,0.34,11.79,0.75,000685,中山公用,7.3,7.25,7.26,7.27,0.7
0,0,0,0,0,0,0.0,0,0,000675,ST银山,0,0,0,7.94,0
0,0,0,0,0,0,0.0,0,0,000673,当代退,0,0,0,0.25,0
0,0,0,0,0,0,0.0,0,0,000662,天夏退,0,0,0,0.25,0
0,0,0,0,0,0,0.0,0,0,000660,*ST南华,0,0,0,2.38,0
0,0,0,0,0,0,0.0,0,0,000658,ST海洋,0,0,0,4.24,0
0,0,0,0,0,0,0.0,0,0,000653,ST九州,0,0,0,2.51,0
0,0,0,0,0,0,0.0,0,0,000621,*ST比特,0,0,0,2.66,0
0,0,0,0,0,0,0.0,0,0,000618,吉林化工,0,0,0,5.24,0
0,0,0,0,0,0,0.0,0,0,000613,东海A退,0,0,0,0.58,0
5.97,0.0,0.0,161548,96882999.0,2.18,1.36,15.16,1.08,000612,焦作万方,6.05,5.92,5.97,5.97,1.33
0,0,0,0,0,0,0.0,0,0,000611,天首退,0,0,0,1.39,0
0,0,0,0,0,0,0.0,0,0,000602,金马集团,0,0,0,13.41,0
0,0,0,0,0,0,0.0,0,0,000594,国恒退,0,0,0,1.29,0
0,0,0,0,0,0,0.0,0,0,000588,PT粤金曼,0,0,0,4.37,0
0,0,0,0,0,0,0.0,-20.85,0,000587,*ST金洲,0,0,0,0.72,30.41
0,0,0,0,0,0,0.0,0,0,000585,东电退,0,0,0,0.35,0
0,0,0,0,0,0,0.0,0,0,000583,S*ST托普,0,0,0,0.76,0
0,0,0,0,0,0,0.0,0,0,000578,盐湖集团,0,0,0,24.44,0
0,0,0,0,0,0,0.0,0,0,000569,长城股份,0,0,0,7.05,0
0,0,0,0,0,0,0.0,0,0,000562,宏源证券,0,0,0,30.5,0
0,0,0,0,0,0,0.0,0,0,000556,PT南洋,0,0,0,1.5,0
0,0,0,0,0,0,0.0,0,0,000549,S湘火炬,0,0,0,8.9,0
6.89,0.0,0.0,48526,33328112.86,1.16,0.5,12.31,0.71,000544,中原环保,6.9,6.82,6.88,6.89,1.01
0,0,0,0,0,0,0.0,0,0,000542,TCL通讯,0,0,0,27.34,0
0,0,0,0,0,0,0.0,0,0,000535,*ST猴王,0,0,0,0.5,0
6.78,0.0,0.0,122677,83082217.79,1.47,1.28,16.93,0.61,000528,柳    工,6.83,6.73,6.74,6.78,0.84
0,0,0,0,0,0,0.0,0,0,000527,美的电器,0,0,0,14.02,0
0,0,0,0,0,0,0.0,0,0,000522,白云山A,0,0,0,23.27,0
0,0,0,0,0,0,0.0,0,0,000515,攀渝钛业,0,0,0,15.29,0
0,0,0,0,0,0,0.0,0,0,000511,烯碳退,0,0,0,0.61,0
0,0,0,0,0,0,0.0,0,0,000508,琼民源A,0,0,0,0,0
0,0,0,0,0,0,0.0,0,0,000502,绿景退,0,0,0,0.59,0
8.18,0.0,0.0,105638,86380003.0,0.98,0.72,5.1,0.71,000498,山东路桥,8.2,8.12,8.17,8.18,0.81
0,0,0,0,0,0,0.0,0,0,000418,小天鹅A,0,0,0,57.39,0
1.88,0.0,0.0,178374,33600576.36,1.06,0.35,-6.92,0.39,000413,东旭光电,1.89,1.87,1.88,1.88,0.46
0,0,0,0,0,0,0.0,0,0,000412,ST五环,0,0,0,2.89,0
0,0,0,0,0,0,0.0,0,0,000406,石油大明,0,0,0,10.12,0
0,0,0,0,0,0,0.0,0,0,000405,ST鑫光,0,0,0,2.86,0
0,0,0,0,0,0,0.0,0,0,000047,ST中侨,0,0,0,8.03,0
0,0,0,0,0,0,0.0,0,0,000033,新都退,0,0,0,1.7,0
0,0,0,0,0,0,0.0,0,0,000024,招商地产,0,0,0,40.5,0
0,0,0,0,0,0,0.0,0,0,000018,神城A退,0,0,0,0.27,0
0,0,0,0,0,0,0.0,0,0,000015,PT中浩A,0,0,0,6.85,0
0,0,0,0,0,0,0.0,0,0,000013,*ST石化A,0,0,0,2.47,0
1.77,0.0,0.0,53646,9487844.0,1.69,0.51,139.53,0.64,000005,ST星源,1.78,1.75,1.77,1.77,1.35
0,0,0,0,0,0,0.0,0,0,000003,PT金田A,0,0,0,2.71,0
198.99,-0.01,-0.01,9009,180487164.0,3.49,1.73,94.01,0.71,688680,海优新材,203.06,196.12,197.5,199.0,7.0
124.0,-0.02,-0.02,13162,160868545.0,4.37,4.18,132.92,1.01,688048,长光华芯,125.49,120.07,122.58,124.02,5.24
40.8,-0.02,-0.01,6306,25758494.0,2.08,0.65,16.92,1.05,688181,八亿时空,41.41,40.56,40.83,40.81,2.02
160.24,-0.02,-0.04,3033,48893182.0,4.15,1.09,44.1,0.53,688766,普冉股份,163.7,157.05,157.05,160.28,3.97
138.95,-0.03,-0.04,8397,116907832.0,1.75,0.76,-13.52,0.48,688235,百济神州-U,140.6,138.17,138.17,138.99,5.68
34.14,-0.03,-0.01,20272,68828852.5,2.2,0.65,575.3,0.4,300236,上海新阳,34.35,33.6,33.9,34.15,2.57
30.94,-0.03,-0.01,6145,19005501.0,1.2,3.07,20.42,0.46,603163,圣晖集成,31.08,30.71,30.78,30.95,2.46
29.26,-0.03,-0.01,15726,45989169.0,2.25,2.77,125.05,0.6,688380,中微半导,29.59,28.93,29.15,29.27,3.67
28.93,-0.03,-0.01,40966,118374925.1,2.25,2.21,30.93,0.8,300696,爱乐达,29.15,28.5,28.6,28.94,4.53
57.78,-0.03,-0.02,60849,351920614.21,1.09,0.36,33.78,0.76,000538,云南白药,58.09,57.46,57.51,57.8,2.74
27.51,-0.04,-0.01,7179,19677943.0,3.49,1.94,41.45,0.53,688689,银河微电,28.16,27.2,28.16,27.52,3.22
27.4,-0.04,-0.01,4453,12176612.0,3.36,1.69,29.56,0.89,688092,爱科科技,27.68,26.76,27.45,27.41,3.08
186.94,-0.04,-0.07,10068,188389777.0,1.77,0.36,80.25,0.52,603605,珀莱雅,188.66,185.35,186.4,187.01,16.95
51.43,-0.04,-0.02,3414,17611095.0,3.56,1.78,71.07,0.39,688143,长盈通,52.73,50.9,51.38,51.45,3.97
49.78,-0.04,-0.02,4659,23188936.0,2.81,1.2,-29.87,0.72,688192,迪哲医药-U,50.6,49.2,49.4,49.8,10.3
73.5,-0.04,-0.03,47557,353212416.0,2.94,1.16,47.48,0.85,603596,伯特利,75.27,73.11,73.2,73.53,7.97
23.49,-0.04,-0.01,6806,15882704.0,1.45,0.77,41.94,0.43,002760,凤形股份,23.5,23.16,23.5,23.5,2.61
23.37,-0.04,-0.01,203167,477467763.26,3.64,2.19,195.73,1.02,002389,航天彩虹,23.97,23.12,23.21,23.38,3.0
41.15,-0.05,-0.02,11196,46149833.0,1.92,6.33,49.33,1.0,605288,凯迪股份,41.51,40.72,40.96,41.17,1.4
20.39,-0.05,-0.01,37147,75246782.73,3.19,3.9,120.27,0.54,300556,丝路视觉,20.6,19.95,20.28,20.4,2.99
61.04,-0.05,-0.03,52690,320645644.0,2.59,3.6,19.11,1.06,603529,爱玛科技,61.53,59.95,60.5,61.07,5.66
20.09,-0.05,-0.01,40661,81478512.4,2.19,7.14,62.59,0.84,301311,昆船智能,20.33,19.89,20.18,20.1,2.78
19.75,-0.05,-0.01,2931,5772333.26,1.72,1.07,85.91,0.62,300865,大宏立,19.89,19.55,19.77,19.76,2.09
19.5,-0.05,-0.01,5771,11195941.24,1.08,1.14,83.59,0.55,301010,晶雪节能,19.51,19.3,19.45,19.51,2.69
110.6,-0.05,-0.06,7912,87449704.65,2.34,3.19,70.97,0.49,301153,中科江南,111.8,109.21,109.99,110.66,8.45
18.22,-0.05,-0.01,5463,9943060.0,0.93,0.4,197.95,0.37,603955,大千生态,18.27,18.1,18.19,18.23,1.53
106.79,-0.06,-0.06,4053,43508825.0,2.79,0.7,84.81,0.57,688366,昊海生科,108.98,106.0,106.2,106.85,3.29
17.79,-0.06,-0.01,38655,69320249.17,2.87,1.37,27.9,0.69,002922,伊戈尔,18.11,17.6,17.66,17.8,3.08
34.98,-0.06,-0.02,1917,6691391.0,0.89,1.2,119.77,0.62,688215,瑞晟智能,35.05,34.74,34.92,35.0,3.18
17.18,-0.06,-0.01,12096,20799972.92,1.28,1.56,44.12,0.43,301158,德石股份,17.3,17.08,17.11,17.19,2.09
17.05,-0.06,-0.01,7188,12237565.0,1.06,0.92,21.01,0.67,605277,新亚电子,17.09,16.91,16.95,17.06,2.76
33.7,-0.06,-0.02,109891,371424145.72,2.82,1.47,23.75,0.47,300308,中际旭创,34.33,33.38,33.57,33.72,2.28
33.46,-0.06,-0.02,10401,34765787.0,1.02,0.59,17.74,0.53,688739,成大生物,33.57,33.23,33.34,33.48,1.46
16.61,-0.06,-0.01,24450,40690829.0,2.41,1.91,-63.32,0.73,300736,百邦科技,16.95,16.55,16.84,16.62,16.76
15.94,-0.06,-0.01,31131,49372933.35,3.26,1.21,43.41,0.92,300430,诚益通,16.1,15.58,15.87,15.95,2.27
15.73,-0.06,-0.01,10281,16159274.0,1.52,1.23,24.99,0.54,300828,锐新科技,15.84,15.6,15.73,15.74,3.21
30.14,-0.07,-0.02,14570,43786571.5,0.9,1.92,8.78,0.33,301216,万凯新材,30.17,29.9,30.12,30.16,1.87
30.09,-0.07,-0.02,4571,13818206.6,1.79,0.2,70.34,0.74,002880,卫光生物,30.45,29.91,30.0,30.11,3.8
14.53,-0.07,-0.01,249111,360714508.01,2.89,3.58,-43.47,0.55,000815,美利云,14.68,14.26,14.42,14.54,5.36
13.84,-0.07,-0.01,20072,27541082.0,1.88,2.67,791.53,0.35,002888,惠威科技,13.84,13.58,13.82,13.85,4.99
41.43,-0.07,-0.03,32344,134529692.43,3.55,5.61,34.35,0.53,301165,锐捷网络,42.15,40.68,40.77,41.46,5.59
54.77,-0.07,-0.04,17235,94436241.0,1.17,0.39,26.36,0.48,688396,华润微,55.09,54.45,54.55,54.81,3.73
13.56,-0.07,-0.01,16316,22024825.0,1.47,0.26,-60.59,0.6,603103,横店影视,13.59,13.39,13.5,13.57,6.21
13.44,-0.07,-0.01,60774,81805446.0,1.56,2.08,53.41,0.86,600371,万向德农,13.58,13.37,13.5,13.45,7.07
13.17,-0.08,-0.01,77171,101779358.0,2.81,0.5,53.19,0.69,603225,新凤鸣,13.37,13.0,13.18,13.18,1.26
13.14,-0.08,-0.01,17354,23043263.3,4.03,6.65,32.93,0.34,873152,天宏锂电,13.53,13.0,13.0,13.15,4.5
12.66,-0.08,-0.01,66858,85724864.0,4.26,1.23,102.52,0.68,600353,旭光电子,13.09,12.55,12.63,12.67,4.18
37.97,-0.08,-0.03,21687,83094358.0,7.32,2.17,2660.36,0.77,688246,嘉和美康,39.49,36.71,37.81,38.0,3.0
25.28,-0.08,-0.02,20671,52104289.0,2.41,0.84,23.86,0.51,603258,电魂网络,25.55,24.94,25.21,25.3,2.59
12.51,-0.08,-0.01,9370,11779356.13,1.92,0.65,-145.23,0.52,002058,威尔泰,12.68,12.44,12.52,12.52,10.45
12.47,-0.08,-0.01,14150,17616861.75,1.44,1.48,29.31,0.63,300929,华骐环保,12.53,12.35,12.45,12.48,1.96
12.34,-0.08,-0.01,58089,71786584.0,0.97,0.42,20.38,0.67,601952,苏垦农发,12.43,12.31,12.31,12.35,2.73
12.33,-0.08,-0.01,65120,80242443.0,1.3,2.92,27.68,0.45,600833,第一医药,12.41,12.25,12.3,12.34,3.25
12.27,-0.08,-0.01,71111,86956058.0,1.06,0.38,28899.58,0.52,600977,中国电影,12.29,12.16,12.18,12.28,2.08
48.96,-0.08,-0.04,85953,422053416.0,2.59,2.61,58.16,0.8,600259,广晟有色,49.77,48.5,49.01,49.0,4.81
12.21,-0.08,-0.01,97030,118446043.42,1.8,1.3,24.83,0.63,002057,中钢天源,12.33,12.11,12.15,12.22,3.25
193.02,-0.08,-0.16,9685,190629080.0,4.5,1.28,47.15,0.85,688516,奥特维,200.7,192.0,192.97,193.18,13.01
94.66,-0.08,-0.08,7002,66440108.0,4.93,0.64,39.43,1.1,603297,永新光学,97.56,92.89,94.0,94.74,6.59
11.82,-0.08,-0.01,49563,58356734.6,1.52,2.67,-28.46,0.7,002205,国统股份,11.86,11.68,11.75,11.83,2.69
23.39,-0.09,-0.02,110433,259564405.0,2.78,1.13,33.91,1.33,601965,中国汽研,23.9,23.25,23.63,23.41,3.95
11.64,-0.09,-0.01,40755,47486852.08,1.37,1.06,79.76,0.67,000777,中核科技,11.71,11.55,11.63,11.65,2.7
22.9,-0.09,-0.02,3668,8374987.57,1.53,1.46,27.08,0.57,301148,嘉戎技术,23.05,22.7,23.05,22.92,1.57
22.66,-0.09,-0.02,21885,49774641.07,1.85,3.12,87.4,0.4,301111,粤万年青,22.93,22.51,22.56,22.68,4.79
11.3,-0.09,-0.01,45088,51232841.0,2.39,0.6,18.31,1.06,603699,纽威股份,11.48,11.21,11.35,11.31,2.7
22.5,-0.09,-0.02,25844,58043510.0,1.6,0.57,76.47,0.53,688033,天宜上佳,22.66,22.3,22.4,22.52,2.52
10.97,-0.09,-0.01,24821,27189861.0,1.18,1.12,17.68,0.61,301090,华润材料,11.0,10.87,10.94,10.98,2.4
10.82,-0.09,-0.01,34429,37135359.0,1.2,1.92,59.54,0.34,603122,合富中国,10.84,10.71,10.77,10.83,3.74
10.79,-0.09,-0.01,163398,176419429.38,2.59,3.52,5.0,0.82,000707,双环科技,10.9,10.62,10.75,10.8,3.73
73.03,-0.1,-0.07,63865,466007804.59,0.89,0.28,47.2,0.77,300124,汇川技术,73.3,72.65,72.81,73.1,10.36
103.25,-0.1,-0.1,1873,19444855.0,2.75,0.33,52.19,0.48,688621,阳光诺和,105.0,102.16,102.26,103.35,9.19
10.32,-0.1,-0.01,117388,121193888.0,0.97,0.39,6.84,0.53,600873,梅花生物,10.37,10.27,10.29,10.33,2.5
41.26,-0.1,-0.04,76393,314843257.0,1.33,0.89,29.98,0.51,600298,安琪酵母,41.45,40.9,41.01,41.3,4.07
30.36,-0.1,-0.03,22505,68380687.49,1.38,0.34,43.58,0.44,002683,广东宏大,30.63,30.21,30.48,30.39,3.94
10.11,-0.1,-0.01,29322,29637778.0,1.38,0.1,26.21,0.54,600663,陆家嘴,10.16,10.02,10.03,10.12,1.89
10.1,-0.1,-0.01,45487,45945453.0,0.89,0.25,13.03,0.49,601098,中南传媒,10.16,10.07,10.1,10.11,1.24
10.1,-0.1,-0.01,29555,29874255.0,1.09,1.02,19.03,0.62,600956,新天绿能,10.15,10.04,10.11,10.11,2.25
50.35,-0.1,-0.05,1764,8840007.0,1.29,0.16,53.43,0.21,603031,安孚科技,50.45,49.8,49.8,50.4,9.97
10.05,-0.1,-0.01,19910,19958965.5,1.19,0.74,99.57,0.5,002395,双象股份,10.08,9.96,9.98,10.06,2.91
9.95,-0.1,-0.01,102201,101891079.0,0.7,0.12,5.16,0.34,601009,南京银行,10.0,9.93,9.95,9.96,0.84
19.87,-0.1,-0.02,71772,142967549.54,2.46,2.37,87.32,0.53,002907,华森制药,20.15,19.66,19.79,19.89,5.18
9.93,-0.1,-0.01,38825,38358685.0,1.11,0.3,13.28,0.32,603128,华贸物流,9.93,9.82,9.92,9.94,2.31
39.57,-0.1,-0.04,10210,40441028.0,2.25,5.3,185.89,0.74,603261,立航科技,40.09,39.2,39.68,39.61,3.5
19.78,-0.1,-0.02,391,773791.81,0.4,0.19,25.06,0.51,872190,雷神科技,19.85,19.77,19.8,19.8,1.58
29.3,-0.1,-0.03,13665,40253280.0,1.7,0.9,19.72,0.97,605077,华康股份,29.72,29.22,29.33,29.33,2.58
19.44,-0.1,-0.02,8392,16217861.5,2.47,1.6,31.43,0.56,002983,芯瑞达,19.55,19.07,19.43,19.46,3.21
9.64,-0.1,-0.01,17097,16444803.8,1.24,0.81,33.52,0.39,300543,朗科智能,9.68,9.56,9.63,9.65,2.56
28.38,-0.11,-0.03,66185,187733358.0,3.66,2.09,-68.62,0.66,603069,海汽集团,28.9,27.86,28.3,28.41,10.66
9.45,-0.11,-0.01,40194,38025490.0,1.06,0.36,17.51,0.7,601200,上海环境,9.52,9.42,9.45,9.46,1.04
37.74,-0.11,-0.04,3657,13790233.0,2.04,1.34,36.62,0.49,688184,帕瓦股份,37.99,37.22,37.6,37.78,1.65
9.38,-0.11,-0.01,128301,119325951.98,2.98,1.92,854.3,0.63,300377,赢时胜,9.45,9.17,9.37,9.39,2.41
27.86,-0.11,-0.03,280429,782960153.0,1.43,0.17,7.02,0.91,601088,中国神华,28.08,27.68,27.81,27.89,1.42
18.46,-0.11,-0.02,7445,13699307.51,0.65,1.93,32.82,0.61,301176,逸豪新材,18.48,18.36,18.48,18.48,1.87
18.23,-0.11,-0.02,4438,8083363.0,0.77,1.06,28.9,0.66,301151,冠龙节能,18.29,18.15,18.29,18.25,1.54
9.07,-0.11,-0.01,60761,55135647.0,2.42,1.41,29.27,0.61,603088,宁波精达,9.23,9.01,9.05,9.08,6.37
9.06,-0.11,-0.01,19897,18033204.5,1.43,0.52,49.06,0.65,300486,东杰智能,9.13,9.0,9.09,9.07,2.33
27.13,-0.11,-0.03,3549,9622251.31,0.52,1.5,19.34,0.6,301309,万得凯,27.18,27.04,27.1,27.16,1.97
27.09,-0.11,-0.03,25360,69346420.94,3.24,0.59,32.19,0.95,002690,美亚光电,27.78,26.9,27.07,27.12,9.71
18.03,-0.11,-0.02,5203,9374139.8,0.89,1.36,39.54,0.51,300823,建科机械,18.1,17.94,18.06,18.05,1.76
8.98,-0.11,-0.01,44778,40194317.0,1.22,0.58,19.9,0.63,600251,冠农股份,9.01,8.9,8.97,8.99,2.35
35.65,-0.11,-0.04,30650,109538068.0,1.79,0.29,28.79,0.69,600885,宏发股份,35.99,35.35,35.41,35.69,5.41
8.85,-0.11,-0.01,15694,13874174.0,1.02,0.89,67.58,0.61,300626,华瑞股份,8.88,8.79,8.87,8.86,2.63
17.6,-0.11,-0.02,99847,175977806.0,3.75,5.27,50.02,0.79,300314,戴维医疗,18.03,17.37,17.64,17.62,4.88
8.77,-0.11,-0.01,84124,73656000.34,1.03,0.45,12.71,0.74,000930,中粮科技,8.8,8.71,8.77,8.78,1.37
8.76,-0.11,-0.01,63292,55429741.0,0.91,1.66,43.01,0.6,600359,新农开发,8.81,8.73,8.76,8.77,5.82
8.73,-0.11,-0.01,60896,53170274.0,1.95,0.71,27.69,1.11,600480,凌云股份,8.83,8.66,8.74,8.74,1.27
8.69,-0.11,-0.01,65237,56853493.53,2.64,0.99,28.8,0.64,002300,太阳电缆,8.82,8.59,8.63,8.7,3.31
17.33,-0.12,-0.02,243,419575.0,0.75,0.14,23.48,0.66,838971,天马新材,17.35,17.22,17.23,17.35,2.3
34.55,-0.12,-0.04,12081,41442693.0,3.96,1.4,38.56,0.79,605338,巴比食品,34.98,33.61,34.14,34.59,4.15
8.63,-0.12,-0.01,162114,139224305.0,2.78,1.16,27.42,0.8,600037,歌华有线,8.73,8.49,8.62,8.64,0.92
8.61,-0.12,-0.01,26766,22968436.0,1.86,0.3,10.63,0.63,601900,南方传媒,8.67,8.51,8.57,8.62,1.11
8.61,-0.12,-0.01,80930,69629200.0,2.9,0.61,14.09,0.79,600966,博汇纸业,8.77,8.52,8.57,8.62,1.67
8.61,-0.12,-0.01,222415,191533657.49,2.32,3.65,986.04,0.64,000670,盈方微,8.71,8.51,8.54,8.62,100.98
8.59,-0.12,-0.01,227746,195715293.0,1.98,1.11,18.09,0.67,601222,林洋能源,8.69,8.52,8.56,8.6,1.19
8.55,-0.12,-0.01,7613,6501575.0,1.52,0.85,31.95,0.36,688285,高铁电气,8.6,8.47,8.56,8.56,2.12
17.01,-0.12,-0.02,5205,8844498.0,0.88,0.17,156.06,0.4,600897,厦门空港,17.05,16.9,16.96,17.03,1.33
8.5,-0.12,-0.01,25221,21420464.8,1.29,1.08,-120.13,0.48,300139,晓程科技,8.55,8.44,8.48,8.51,2.3
16.99,-0.12,-0.02,24376,40978836.0,3.12,1.95,656.71,0.74,300380,安硕信息,17.09,16.56,16.99,17.01,4.99
42.3,-0.12,-0.05,73652,311850660.0,0.78,0.38,27.59,0.54,688981,中芯国际,42.53,42.2,42.39,42.35,2.51
8.4,-0.12,-0.01,165485,138883405.53,2.14,0.33,12.94,0.59,002064,华峰化学,8.46,8.28,8.36,8.41,1.84
8.39,-0.12,-0.01,14826,12445742.0,1.31,0.31,115.68,0.22,300381,溢多利,8.44,8.33,8.33,8.4,1.51
41.78,-0.12,-0.05,14991,62695651.62,2.77,0.86,48.57,0.57,300286,安科瑞,42.36,41.2,42.02,41.83,8.13
16.7,-0.12,-0.02,23396,39101140.0,1.44,0.54,221.39,0.44,603530,神马电力,16.88,16.64,16.65,16.72,4.61
