17.45,1.28,0.22,44158,77865488.0,4.93,2.76,43.3,2.75,300484,蓝海华腾,18.0,17.15,17.3,17.23,5.39
7.14,1.28,0.09,12255,8730742.0,1.84,0.19,71.07,3.12,603166,福达股份,7.16,7.03,7.05,7.05,1.95
8.73,1.28,0.11,11001,9560736.0,2.09,0.19,-32.6,1.65,601566,九牧王,8.78,8.6,8.65,8.62,1.34
9.54,1.27,0.12,21525,20480389.0,1.91,0.39,896.7,1.88,002703,浙江世宝,9.58,9.4,9.41,9.42,5.45
72.36,1.27,0.91,7820,56212720.0,2.65,0.1,36.09,1.64,603198,迎驾贡酒,72.9,71.01,71.8,71.45,9.0
10.35,1.27,0.13,6231,6427087.0,1.57,0.26,113.06,2.31,603696,安记食品,10.38,10.22,10.26,10.22,4.51
46.99,1.27,0.59,12387,58042606.06,2.11,0.26,48.61,2.51,300395,菲利华,47.25,46.27,46.39,46.4,7.63
7.17,1.27,0.09,59157,42275456.0,1.27,0.12,21.79,1.9,601555,东吴证券,7.18,7.09,7.1,7.08,0.95
75.0,1.27,0.94,2330,17371841.0,1.61,0.3,80.82,1.46,688508,芯朋微,75.0,73.81,74.98,74.06,5.84
7.98,1.27,0.1,78252,61880248.75,2.54,0.85,-180.36,2.87,300323,华灿光电,8.02,7.82,7.9,7.88,1.55
8.79,1.27,0.11,44922,39296994.0,2.3,0.49,38.46,3.28,002378,章源钨业,8.84,8.64,8.71,8.68,4.04
6.41,1.26,0.08,10986,7008080.0,2.05,0.43,-151.4,3.02,600692,亚通股份,6.44,6.31,6.33,6.33,2.47
30.45,1.26,0.38,4907,14891639.0,1.6,0.28,11.59,1.84,002768,国恩股份,30.54,30.06,30.25,30.07,2.1
38.47,1.26,0.48,646562,2463623975.57,6.42,4.42,27.31,3.59,000977,浪潮信息,39.14,36.7,37.1,37.99,3.57
76.2,1.26,0.95,945,7209568.0,1.74,0.47,42.45,1.8,300969,恒帅股份,76.68,75.37,75.65,75.25,6.94
17.68,1.26,0.22,6408,11273322.0,2.12,0.06,15.37,2.61,600007,中国国贸,17.77,17.4,17.4,17.46,2.0
4.02,1.26,0.05,21462,8595583.78,1.76,0.42,34.34,3.75,300375,鹏翎股份,4.03,3.96,3.99,3.97,1.39
1.61,1.26,0.02,1124200,180112708.0,1.26,0.51,17.41,5.81,600157,永泰能源,1.61,1.59,1.6,1.59,0.82
5.64,1.26,0.07,3892,2189629.0,1.26,0.1,-30.36,1.98,600719,ST热电,5.66,5.59,5.6,5.57,4.22
74.99,1.26,0.93,2343,17474658.0,1.61,0.31,80.81,1.47,688508,芯朋微,75.0,73.81,74.98,74.06,5.84
7.26,1.26,0.09,65446,47373711.0,1.81,0.38,65.21,3.49,600155,华创阳安,7.28,7.15,7.16,7.17,0.85
43.57,1.25,0.54,1367,5940102.0,3.72,0.8,51.44,2.22,301273,瑞晨环保,44.1,42.5,43.05,43.03,3.17
12.11,1.25,0.15,2286,2758596.0,1.0,0.11,20.67,2.01,603928,兴业股份,12.12,12.0,12.0,11.96,1.73
8.08,1.25,0.1,6608,5321587.0,1.63,0.21,60.46,3.0,603767,中马传动,8.09,7.96,7.96,7.98,1.7
16.98,1.25,0.21,9727,16569499.0,2.33,0.53,24.88,3.62,300684,中石科技,17.2,16.81,16.82,16.77,2.85
6.48,1.25,0.08,66347,43049009.0,1.25,0.31,10.43,3.28,600507,方大特钢,6.53,6.45,6.49,6.4,1.9
7.29,1.25,0.09,30615,22203933.0,1.39,0.21,43.7,2.05,000426,兴业矿业,7.3,7.2,7.22,7.2,2.4
15.4,1.25,0.19,7044,10809143.0,1.25,0.57,29.69,2.25,605567,春雪食品,15.41,15.22,15.34,15.21,2.68
10.54,1.25,0.13,174977,184106097.0,2.59,0.23,29.75,2.15,600958,东方证券,10.61,10.34,10.35,10.41,1.16
7.3,1.25,0.09,4911,3580922.0,1.66,0.12,47.93,2.12,603839,安正时尚,7.33,7.21,7.26,7.21,1.18
10.58,1.24,0.13,45014,47529525.0,2.11,0.21,8.74,1.84,600325,华发股份,10.62,10.4,10.4,10.45,1.13
7.29,1.25,0.09,30615,22203933.0,1.39,0.21,43.7,2.05,000426,兴业矿业,7.3,7.2,7.22,7.2,2.4
15.4,1.25,0.19,7044,10809143.0,1.25,0.57,29.69,2.25,605567,春雪食品,15.41,15.22,15.34,15.21,2.68
10.54,1.25,0.13,174977,184106097.0,2.59,0.23,29.75,2.15,600958,东方证券,10.61,10.34,10.35,10.41,1.16
7.3,1.25,0.09,4911,3580922.0,1.66,0.12,47.93,2.12,603839,安正时尚,7.33,7.21,7.26,7.21,1.18
4.87,1.25,0.06,85630,41845509.0,1.04,0.25,24.86,4.62,600126,杭钢股份,4.91,4.86,4.89,4.81,0.81
10.58,1.24,0.13,45014,47529525.0,2.11,0.21,8.74,1.84,600325,华发股份,10.62,10.4,10.4,10.45,1.13
24.43,1.24,0.3,30681,74972768.0,1.86,0.55,20.46,1.69,002182,云海金属,24.58,24.13,24.13,24.13,4.05
16.29,1.24,0.2,221438,362650000.0,3.17,0.92,5.93,3.35,600348,华阳股份,16.65,16.14,16.41,16.09,1.65
13.88,1.24,0.17,12197,16886427.0,1.46,0.15,17.71,3.44,601163,三角轮胎,13.93,13.73,13.73,13.71,0.97
18.78,1.24,0.23,10029,18766630.31,1.19,0.26,50.93,1.68,002838,道恩股份,18.79,18.57,18.6,18.55,2.93
6.54,1.24,0.08,175955,114728545.0,1.86,0.2,23.79,2.51,601377,兴业证券,6.56,6.44,6.46,6.46,1.09
35.99,1.24,0.44,6987,25014870.0,2.73,0.86,79.92,2.74,605108,同庆楼,36.24,35.27,35.55,35.55,4.73
27.82,1.24,0.34,14583,40469189.0,1.93,0.19,65.19,2.98,603317,天味食品,27.98,27.45,27.59,27.48,5.4
4.91,1.24,0.06,50986,24952072.0,1.03,0.66,204.23,2.04,600130,波导股份,4.91,4.86,4.89,4.85,3.79
11.46,1.24,0.14,3448,3935954.0,1.59,0.08,36.65,1.09,603758,秦安股份,11.46,11.28,11.38,11.32,1.94
4.1,1.23,0.05,216769,89067752.92,1.98,0.56,8.9,4.63,000778,新兴铸管,4.15,4.07,4.12,4.05,0.67
18.87,1.23,0.23,9979,18836372.0,1.82,0.07,13.88,2.02,600803,新奥股份,19.0,18.66,18.76,18.64,4.15
5.75,1.23,0.07,34730,19907353.0,1.41,0.2,57.0,7.51,000061,农 产 品,5.76,5.68,5.7,5.68,1.72
8.22,1.23,0.1,7054,5780414.68,1.35,0.35,15.53,1.5,002763,汇洁股份,8.23,8.12,8.12,8.12,1.63
23.84,1.23,0.29,6571,15608963.0,3.44,0.15,20.5,3.66,603337,杰克股份,24.07,23.26,23.55,23.55,2.74
1.66,1.22,0.02,95112,15714658.0,2.44,0.95,-4.59,2.32,600393,粤泰股份,1.67,1.63,1.64,1.64,1.19
11.63,1.22,0.14,3456,3991457.0,1.31,0.25,-13.03,1.72,000023,深天地Ａ,11.63,11.48,11.6,11.49,5.1
29.19,1.21,0.35,516,1493057.0,1.87,0.09,49.95,1.37,688296,和达科技,29.22,28.68,28.75,28.84,4.24
4.18,1.21,0.05,7558,3146715.0,1.45,0.18,-29.95,2.89,000890,法尔胜,4.18,4.12,4.13,4.13,479.62
120.45,1.21,1.44,496,5934024.0,2.87,0.3,233.32,0.73,688489,三未信安,120.97,117.55,119.5,119.01,5.14
14.22,1.21,0.17,97061,139710736.0,6.83,7.32,-22.4,18.85,688418,震有科技,14.88,13.92,14.48,14.05,2.63
14.22,1.21,0.17,6715,9516063.26,1.92,1.03,159.9,2.13,300991,创益通,14.28,14.01,14.03,14.05,3.21
22.68,1.2,0.27,1018,2298622.0,1.61,0.08,-457.59,2.13,603922,金鸿顺,22.69,22.33,22.44,22.41,2.78
10.97,1.2,0.13,13417,14648426.0,1.48,0.47,14.02,2.12,600661,昂立教育,10.99,10.83,10.87,10.84,8.99
10.13,1.2,0.12,9150,9220786.0,1.3,0.2,10.61,2.97,603357,设计总院,10.14,10.01,10.06,10.01,1.57
105.71,1.2,1.25,11745,125417044.88,4.59,3.42,70.46,5.47,001269,欧晶科技,108.19,103.4,103.8,104.46,13.73
9.31,1.2,0.11,80411,74611995.0,1.3,0.09,15.01,2.59,600837,海通证券,9.32,9.2,9.2,9.2,0.74
6.79,1.19,0.08,17498,11860820.0,1.79,0.12,7.36,1.99,601339,百隆东方,6.83,6.71,6.75,6.71,1.05
17.83,1.19,0.21,3381,6020049.0,1.65,0.17,36.2,2.82,603768,常青股份,17.9,17.61,17.7,17.62,1.95
18.68,1.19,0.22,8130,14919899.0,3.2,0.85,90.17,1.26,688182,灿勤科技,18.74,18.15,18.2,18.46,3.58
16.18,1.19,0.19,5138,8296989.0,1.5,0.35,109.81,2.35,300675,建科院,16.23,15.99,16.09,15.99,4.35
54.52,1.19,0.64,24079,130878404.0,1.41,0.05,44.76,1.58,002352,顺丰控股,54.66,53.9,53.9,53.88,3.15
27.28,1.19,0.32,1004,2725532.0,2.04,0.28,33.88,2.66,301070,开勒股份,27.43,26.88,26.96,26.96,2.22
12.81,1.18,0.15,34257,43672140.47,1.5,0.58,130.54,1.49,000957,中通客车,12.82,12.63,12.65,12.66,2.91
4.27,1.18,0.05,166442,70875305.3,1.18,0.07,18.74,3.03,000166,申万宏源,4.28,4.23,4.23,4.22,1.1
8.55,1.18,0.1,17786,15131876.0,2.01,0.31,8.18,2.88,000726,鲁  泰Ａ,8.57,8.4,8.45,8.45,0.87
16.27,1.18,0.19,30845,50360081.84,2.74,0.83,23.09,6.04,002009,天奇股份,16.54,16.1,16.13,16.08,2.69
9.42,1.18,0.11,15366,14509084.0,3.22,0.41,28.54,2.08,603385,惠达卫浴,9.62,9.32,9.39,9.31,0.93
2.57,1.18,0.03,214722,55127232.2,1.97,0.21,17.14,3.05,000709,河钢股份,2.59,2.54,2.55,2.54,0.52
83.13,1.18,0.97,931,7739016.0,1.91,0.57,48.56,1.79,688137,近岸蛋白,83.76,82.19,82.33,82.16,2.66
12.86,1.18,0.15,114556,147012334.0,1.34,0.16,11.19,2.72,601688,华泰证券,12.89,12.72,12.72,12.71,0.82
38.61,1.18,0.45,101322,390193857.0,1.6,0.05,7.06,1.8,600036,招商银行,38.77,38.16,38.16,38.16,1.03
26.66,1.18,0.31,6544,17398951.84,1.56,0.09,39.57,1.13,002138,顺络电子,26.72,26.31,26.35,26.35,3.88
28.4,1.18,0.33,6658,18871733.0,2.85,0.56,38.75,1.27,605337,李子园,28.74,27.94,28.26,28.07,4.98
21.55,1.17,0.25,8265,17759999.0,1.36,0.11,213.72,1.38,688772,珠海冠宇,21.62,21.33,21.33,21.3,3.84
17.25,1.17,0.2,60124,103675913.36,1.82,0.86,-51.65,2.19,000736,中交地产,17.36,17.05,17.1,17.05,3.92
2.59,1.17,0.03,19947,5149701.0,1.56,0.09,-18.88,1.27,002321,ST华英,2.6,2.56,2.56,2.56,4.85
9.51,1.17,0.11,10279,9770164.0,1.28,0.16,23.94,1.61,600846,同济科技,9.55,9.43,9.45,9.4,1.75
12.14,1.17,0.14,4912,5946985.0,1.58,0.42,11.44,3.13,603408,建霖家居,12.19,12.0,12.0,12.0,1.98
81.63,1.16,0.94,12121,98773736.0,1.67,0.03,60.79,2.02,603288,海天味业,81.95,80.6,80.69,80.69,15.21
6.08,1.16,0.07,161855,98306110.58,1.66,0.39,56.28,3.5,002797,第一创业,6.11,6.01,6.02,6.01,1.75
12.16,1.16,0.14,4620,5603781.0,1.5,0.16,20.2,3.2,002674,兴业科技,12.2,12.02,12.12,12.02,1.52
13.9,1.16,0.16,6143,8502951.0,1.09,0.19,58.42,1.55,603633,徕木股份,13.9,13.75,13.76,13.74,2.46
27.8,1.16,0.32,14593,40496989.0,1.93,0.19,65.15,2.98,603317,天味食品,27.98,27.45,27.59,27.48,5.39
3.48,1.16,0.04,59068,20538668.0,1.16,0.16,6.69,3.93,600179,安通控股,3.49,3.45,3.46,3.44,1.68
27.8,1.16,0.32,14593,40496989.0,1.93,0.19,65.15,2.98,603317,天味食品,27.98,27.45,27.59,27.48,5.39
3.48,1.16,0.04,59068,20538668.0,1.16,0.16,6.69,3.93,600179,安通控股,3.49,3.45,3.46,3.44,1.68
15.68,1.16,0.18,25121,39482862.0,2.84,2.33,55.15,3.11,002921,联诚精密,15.88,15.44,15.62,15.5,1.78
6.1,1.16,0.07,17269,10499002.0,1.49,0.16,3022.31,0.93,300048,合康新能,6.11,6.02,6.02,6.03,3.68
24.41,1.16,0.28,30696,75009383.0,1.86,0.55,20.44,1.7,002182,云海金属,24.58,24.13,24.13,24.13,4.04
24.42,1.16,0.28,11389,28453094.0,9.94,1.64,21.19,25.16,688335,复洁环保,26.78,24.38,26.46,24.14,2.03
4.37,1.16,0.05,69682,30397318.6,1.85,0.44,16.92,3.13,000976,华铁股份,4.4,4.32,4.39,4.32,1.47
7.87,1.16,0.09,86939,68271920.0,1.67,0.19,25.4,2.45,601108,财通证券,7.89,7.76,7.76,7.78,1.14
7.0,1.16,0.08,97081,67738982.0,1.73,0.12,22.27,3.08,601901,方正证券,7.02,6.9,6.92,6.92,1.34
14.0,1.16,0.16,5825,8123791.0,1.45,0.38,-29.36,3.14,600697,欧亚集团,14.0,13.8,13.84,13.84,0.89
67.4,1.16,0.77,1222,8188195.0,1.26,0.46,336.83,1.03,301302,华如科技,67.42,66.58,66.58,66.63,3.16
2.64,1.15,0.03,53713,14128235.0,1.15,0.06,9.08,1.98,601992,金隅集团,2.64,2.61,2.62,2.61,0.58
28.18,1.15,0.32,122425,346170508.0,1.22,0.07,7.1,4.77,601088,中国神华,28.46,28.12,28.3,27.86,1.44
27.3,1.15,0.31,19516,53177895.0,2.82,0.71,31.85,2.17,603738,泰晶科技,27.48,26.72,26.86,26.99,4.28
7.08,1.14,0.08,82542,58361913.0,2.0,0.13,15.93,3.44,600061,国投资本,7.12,6.98,7.01,7.0,0.96
3.54,1.14,0.04,116980,41290668.26,1.43,0.21,77.28,3.18,000750,国海证券,3.55,3.5,3.5,3.5,1.04
40.74,1.14,0.46,9785,39496491.2,1.94,4.13,63.78,1.46,301419,阿莱德,40.74,39.96,40.0,40.28,4.43
3.55,1.14,0.04,151933,53924495.94,1.71,0.61,17.3,5.4,000552,靖远煤电,3.58,3.52,3.56,3.51,1.79
48.84,1.14,0.55,811,3951394.0,1.78,0.42,36.74,2.25,688577,浙海德曼,48.97,48.11,48.62,48.29,3.08
4.45,1.14,0.05,10248,4546991.0,1.36,0.09,32.96,1.84,600609,金杯汽车,4.45,4.39,4.39,4.4,6.39
6.24,1.13,0.07,10019,6220803.0,1.13,0.24,73.86,1.59,300289,利德曼,6.24,6.17,6.17,6.17,1.83
39.4,1.13,0.44,6832,26980566.75,2.21,0.07,22.99,1.5,002430,杭氧股份,39.82,38.96,38.96,38.96,4.77
17.02,1.13,0.19,15247,26137135.38,3.15,1.41,49.85,2.88,301126,达嘉维康,17.37,16.84,16.95,16.83,2.04
34.94,1.13,0.39,3694,12837999.0,2.84,0.43,38.99,2.96,605338,巴比食品,35.2,34.22,34.37,34.55,4.19
4.48,1.13,0.05,5234,2336516.0,0.9,0.1,407.43,1.01,000757,浩物股份,4.48,4.44,4.44,4.43,1.6
7.17,1.13,0.08,19440,13896321.0,1.55,0.27,44.5,1.92,600189,泉阳泉,7.19,7.08,7.1,7.09,3.05
2.69,1.13,0.03,114844,30781257.0,1.88,0.79,57.76,5.31,600467,好当家,2.7,2.65,2.66,2.66,1.18
67.29,1.13,0.75,3054,20747594.0,3.07,0.08,56.4,4.67,603786,科博达,68.54,66.5,66.5,66.54,6.49
24.23,1.13,0.27,20938,49874768.25,3.09,3.7,60.61,2.35,301120,新特电气,24.24,23.5,23.8,23.96,3.9
27.84,1.13,0.31,21453,59653471.32,1.42,0.14,7.92,2.99,000408,藏格矿业,27.93,27.54,27.54,27.53,4.07
12.62,1.12,0.14,8119,10211021.32,1.68,0.28,-27.4,1.4,002852,道道全,12.66,12.45,12.5,12.48,2.01
30.68,1.12,0.34,947,2903079.0,2.14,0.17,69.86,1.39,605068,明新旭腾,30.82,30.17,30.2,30.34,2.94
5.42,1.12,0.06,13843,7494931.65,1.12,0.13,-21.92,2.18,000838,财信发展,5.44,5.38,5.38,5.36,6.01
4.52,1.12,0.05,23395,10532658.0,1.12,0.26,63.02,2.6,002515,金字火腿,4.52,4.47,4.48,4.47,2.9
69.68,1.12,0.77,3715,25683622.0,1.86,0.28,179.93,3.67,688568,中科星图,69.8,68.52,68.76,68.91,5.6
14.5,1.12,0.16,46307,66943317.0,1.39,0.12,5.4,1.26,601838,成都银行,14.55,14.35,14.4,14.34,0.88
36.25,1.12,0.4,15378,55542718.0,2.37,0.01,24.7,1.35,601628,中国人寿,36.46,35.61,35.61,35.85,2.26
92.74,1.11,1.02,3492,32324459.0,1.5,0.15,24.17,2.36,603267,鸿远电子,93.1,91.72,91.94,91.72,5.56
14.55,1.11,0.16,67153,97411095.0,1.18,0.09,11.26,2.76,601211,国泰君安,14.57,14.4,14.41,14.39,0.82
10.04,1.11,0.11,8322,8370028.0,1.51,0.59,101.65,4.64,300658,延江股份,10.14,9.99,10.0,9.93,1.98
2.75,1.1,0.03,271558,74856463.46,2.21,1.42,358.32,9.33,000592,平潭发展,2.78,2.72,2.73,2.72,2.04
118.3,1.1,1.29,321,3779289.0,1.56,0.21,63.49,0.64,301333,诺思格,118.39,116.57,117.0,117.01,4.56
12.85,1.1,0.14,157286,202427380.0,2.2,0.94,4.77,6.48,601001,晋控煤业,13.02,12.74,12.98,12.71,1.43
15.62,1.1,0.17,17718,27505636.0,2.59,0.41,33.76,3.68,603676,卫信康,15.7,15.3,15.43,15.45,5.63
2.76,1.1,0.03,242955,66910900.0,1.47,0.36,-221.23,4.5,601099,太平洋,2.77,2.73,2.74,2.73,1.95
2.76,1.1,0.03,30002,8230556.0,1.47,0.16,-18.21,4.96,601010,文峰股份,2.76,2.72,2.72,2.73,1.18
8.28,1.1,0.09,20544,17086635.0,3.66,0.34,-13.58,3.8,002793,罗欣药业,8.45,8.15,8.15,8.19,2.31
2.76,1.1,0.03,69813,19258888.0,1.47,0.4,-6.77,1.85,002305,南国置业,2.77,2.73,2.75,2.73,1.97
28.58,1.1,0.31,2848,8095511.0,2.02,0.13,35.27,1.18,300705,九典制药,28.69,28.12,28.25,28.27,8.2
3.69,1.1,0.04,18045,6654764.0,1.37,0.1,-45.33,2.44,600748,上实发展,3.7,3.65,3.66,3.65,0.7
5.54,1.09,0.06,73934,40923863.0,2.01,0.26,26.42,3.43,600657,信达地产,5.57,5.46,5.46,5.48,0.66
127.42,1.09,1.38,2880,36631418.0,1.19,0.59,39.57,1.69,301071,力量钻石,127.55,126.05,126.1,126.04,3.59
5.55,1.09,0.06,127728,69984478.0,3.83,3.29,-33.38,5.96,300165,天瑞仪器,5.55,5.34,5.42,5.49,1.77
3.7,1.09,0.04,17624,6425190.0,2.46,0.79,-3.7,1.31,002781,*ST奇信,3.7,3.61,3.66,3.66,-2.08
1.85,1.09,0.02,305303,56639893.0,2.73,0.72,801.75,9.22,000982,中银绒业,1.88,1.83,1.84,1.83,6.5
38.88,1.09,0.42,7690,29963612.0,1.82,0.59,41.17,2.33,002824,和胜股份,39.25,38.55,38.68,38.46,5.18
14.82,1.09,0.16,3126,4610496.0,1.77,0.12,51.76,3.22,603739,蔚蓝生物,14.85,14.59,14.59,14.66,2.28
41.71,1.09,0.45,21480,89206359.0,1.84,0.25,30.3,1.67,600298,安琪酵母,41.86,41.1,41.15,41.26,4.11
47.31,1.09,0.51,1710,8054037.0,1.71,0.21,69.99,0.79,688398,赛特新材,47.39,46.59,47.0,46.8,4.13
8.35,1.09,0.09,5937,4953465.0,1.57,0.29,186.66,2.79,603038,华立股份,8.38,8.25,8.28,8.26,1.3
11.15,1.09,0.12,2446,2707797.0,1.72,0.14,381.32,1.02,688079,美迪凯,11.17,10.98,10.99,11.03,2.91
15.8,1.09,0.17,5223,8235932.0,1.73,0.12,20.45,1.76,603987,康德莱,15.83,15.56,15.56,15.63,3.15
3.72,1.09,0.04,402,147979.0,3.8,0.04,24.13,2.95,871553,凯腾精工,3.74,3.6,3.71,3.68,1.61
4.65,1.09,0.05,420427,195127295.0,1.74,0.37,4.36,3.89,601658,邮储银行,4.67,4.59,4.6,4.6,0.64
1.86,1.09,0.02,20744,3840353.0,1.09,0.09,-7.77,1.53,600743,华远地产,1.86,1.84,1.84,1.84,0.63
5.58,1.09,0.06,25331,14080516.0,2.54,0.82,-147.55,2.91,300591,万里马,5.62,5.48,5.55,5.52,2.99
26.05,1.09,0.28,4307,11163999.0,1.4,0.27,28.87,1.44,002979,雷赛智能,26.07,25.71,25.94,25.77,7.14
13.99,1.08,0.15,5710,7962791.0,1.45,0.37,-29.34,3.08,600697,欧亚集团,14.0,13.8,13.84,13.84,0.89
45.79,1.08,0.49,21402,98359849.02,2.41,0.43,11.88,3.03,300363,博腾股份,46.19,45.1,45.3,45.3,4.5
4.68,1.08,0.05,73550,34230782.71,1.51,0.84,321.73,1.4,002342,巨力索具,4.69,4.62,4.63,4.63,1.81
3.75,1.08,0.04,17638,6603037.0,1.35,0.07,60.81,2.33,000631,顺发恒业,3.76,3.71,3.73,3.71,1.5
65.7,1.08,0.7,627,4136109.68,2.28,0.45,45.62,1.56,301319,唯特偶,66.6,65.12,65.36,65.0,3.58
5.65,1.07,0.06,16361,9246377.0,1.43,0.33,22.02,1.96,000570,苏常柴Ａ,5.69,5.61,5.63,5.59,1.21
162.02,1.07,1.72,9092,147803180.0,3.72,0.66,41.91,3.22,002865,钧达股份,164.65,158.69,159.91,160.3,32.29
21.67,1.07,0.23,31665,68762304.83,2.1,0.2,21.89,2.24,002056,横店东磁,21.87,21.42,21.49,21.44,4.82
17.01,1.07,0.18,15239,26123519.38,3.15,1.41,49.83,3.02,301126,达嘉维康,17.37,16.84,16.95,16.83,2.04
76.67,1.07,0.81,3140,24210975.0,2.94,1.21,79.14,3.55,301266,宇邦新材,77.8,75.57,75.57,75.86,5.88
41.7,1.07,0.44,21474,89181338.0,1.84,0.25,30.3,1.75,600298,安琪酵母,41.86,41.1,41.15,41.26,4.11
46.48,1.07,0.49,1152,5324319.0,2.04,0.46,39.97,1.71,300915,海融科技,46.74,45.8,45.8,45.99,2.9
53.25,1.06,0.56,1373,7290681.08,1.27,0.07,21.08,1.6,300596,利安隆,53.33,52.66,53.0,52.69,3.28
3.75,1.08,0.04,17638,6603037.0,1.35,0.07,60.81,2.33,000631,顺发恒业,3.76,3.71,3.73,3.71,1.5
65.7,1.08,0.7,627,4136109.68,2.28,0.45,45.62,1.56,301319,唯特偶,66.6,65.12,65.36,65.0,3.58
5.65,1.07,0.06,16361,9246377.0,1.43,0.33,22.02,1.96,000570,苏常柴Ａ,5.69,5.61,5.63,5.59,1.21
162.02,1.07,1.72,9092,147803180.0,3.72,0.66,41.91,3.22,002865,钧达股份,164.65,158.69,159.91,160.3,32.29
21.67,1.07,0.23,31665,68762304.83,2.1,0.2,21.89,2.24,002056,横店东磁,21.87,21.42,21.49,21.44,4.82
76.67,1.07,0.81,3140,24210975.0,2.94,1.21,79.14,3.55,301266,宇邦新材,77.8,75.57,75.57,75.86,5.88
46.48,1.07,0.49,1152,5324319.0,2.04,0.46,39.97,1.71,300915,海融科技,46.74,45.8,45.8,45.99,2.9
53.25,1.06,0.56,1373,7290681.08,1.27,0.07,21.08,1.6,300596,利安隆,53.33,52.66,53.0,52.69,3.28
18.09,1.06,0.19,11836,21368379.0,1.79,0.22,41.79,3.61,600927,永安期货,18.14,17.82,17.9,17.9,2.24
48.61,1.06,0.51,544,2656125.0,3.78,0.13,35.51,5.7,688113,联测科技,49.5,47.68,47.68,48.1,4.15
2.86,1.06,0.03,40851,11640402.6,1.41,0.57,-1085.01,2.69,002495,佳隆股份,2.87,2.83,2.84,2.83,2.2
27.69,1.06,0.29,963,2663927.0,1.31,0.37,29.88,2.4,688092,爱科科技,27.76,27.4,27.55,27.4,3.11
16.25,1.06,0.17,1708,2758741.0,1.68,0.18,118.03,1.64,600137,浪莎股份,16.25,15.98,16.0,16.08,3.05
4.78,1.06,0.05,6831,3252855.0,1.27,0.23,-31.96,2.7,300169,天晟新材,4.78,4.72,4.74,4.73,3.68
41.16,1.06,0.43,3033,12495790.0,2.85,0.72,42.18,1.64,301012,扬电科技,41.5,40.34,40.71,40.73,5.6
23.95,1.05,0.25,6967,16614607.0,1.31,0.09,17.92,1.46,000935,四川双马,24.0,23.69,23.69,23.7,2.84
5.75,1.05,0.06,45041,25845346.0,1.23,0.08,24.95,1.93,000783,长江证券,5.76,5.69,5.69,5.69,1.06
27.82,1.05,0.29,21436,59606154.32,1.42,0.14,7.92,2.99,000408,藏格矿业,27.93,27.54,27.54,27.53,4.07
7.68,1.05,0.08,36223,28038731.2,1.71,1.44,180.29,7.44,300329,海伦钢琴,7.8,7.67,7.72,7.6,2.11
6.72,1.05,0.07,29121,19549157.0,1.95,0.75,45.24,2.44,002702,海欣食品,6.76,6.63,6.66,6.65,3.86
38.55,1.05,0.4,25580,98546140.37,1.57,0.3,6.06,1.87,002240,盛新锂能,38.65,38.05,38.08,38.15,3.07
11.61,1.04,0.12,3206,3700931.0,1.22,0.23,-13.01,1.6,000023,深天地Ａ,11.62,11.48,11.6,11.49,5.09
5.81,1.04,0.06,15746,9096075.0,1.39,0.22,33.87,3.19,002029,七 匹 狼,5.81,5.73,5.77,5.75,0.72
12.61,1.04,0.13,8111,10200925.32,1.68,0.28,-27.37,1.4,002852,道道全,12.66,12.45,12.5,12.48,2.01
1.94,1.04,0.02,267466,51801054.42,1.56,0.5,-1.81,4.19,000656,金科股份,1.95,1.92,1.92,1.92,0.34
27.21,1.04,0.28,2925,7944415.0,2.01,0.58,68.35,2.98,003030,祖名股份,27.38,26.84,26.94,26.93,3.28
3.89,1.04,0.04,13859,5358399.0,1.04,0.16,-22.62,1.95,600626,申达股份,3.89,3.85,3.87,3.85,1.4
7.79,1.04,0.08,8763,6802404.88,1.3,0.24,11.45,2.79,002105,信隆健康,7.81,7.71,7.71,7.71,3.01
11.69,1.04,0.12,64512,75318567.0,1.47,0.65,38.58,2.32,601456,国联证券,11.73,11.56,11.56,11.57,1.98
5.85,1.04,0.06,15064,8797118.0,1.55,0.09,10.68,2.98,600643,爱建集团,5.87,5.78,5.8,5.79,0.75
45.93,1.03,0.47,59104,271874742.9,1.87,0.43,15.22,2.63,002709,天赐材料,46.23,45.38,45.47,45.46,8.16
3.91,1.03,0.04,4938,1927090.0,1.29,0.04,8.77,1.35,601113,华鼎股份,3.92,3.87,3.87,3.87,1.08
4.89,1.03,0.05,65501,32246916.0,2.69,0.92,422.32,4.24,300173,福能东方,5.0,4.87,4.87,4.84,3.03
8.81,1.03,0.09,2839,2498003.0,0.92,0.15,26.03,1.7,300243,瑞丰高材,8.83,8.75,8.79,8.72,2.38
11.76,1.03,0.12,17418,20463391.0,1.72,0.33,11.53,2.49,000011,深物业A,11.8,11.6,11.7,11.64,1.62
3.93,1.03,0.04,29009,11370305.0,1.29,0.3,40.91,2.67,002303,美盈森,3.95,3.9,3.91,3.89,1.23
6.88,1.03,0.07,6995,4791418.0,1.47,0.12,16.49,1.98,600784,鲁银投资,6.88,6.78,6.82,6.81,1.84
306.71,1.03,3.12,227,6916063.0,1.24,0.1,132.95,0.66,688052,纳芯微,306.78,303.01,303.01,303.59,4.78
5.91,1.03,0.06,4503,2652195.8,1.03,0.21,-40.92,1.83,300405,科隆股份,5.91,5.85,5.87,5.85,2.35
15.77,1.02,0.16,1922,3034132.0,1.02,0.09,89.94,1.82,603819,神力股份,15.86,15.7,15.8,15.61,4.11
